 Atime,       Adur,    Aperc, A,    Arx1,   Ary1,   Arz1,      Aax1,      Aay1,      Aaz1,         Acx1,    Acy1,    Acz1,   
 0001.428726, 000352,  0.070, _,    -00013, -00050, 008365,    000002.08, -00046.17, 008345.94,    -0.0056, 00.0009, 01.0199,    
 0001.433731, 000353,  0.071, _,    -00016, -00050, 008319,    -00000.77, -00046.03, 008343.42,    -0.0056, 00.0005, 01.0196,    
 0001.438721, 000348,  0.070, _,    -00003, -00038, 008322,    -00002.34, -00045.70, 008335.19,    -0.0056, 00.0003, 01.0187,    
 0001.443726, 000352,  0.070, _,    -00029, -00043, 008377,    -00006.77, -00043.61, 008345.53,    -0.0053, -0.0002, 01.0199,    
 0001.448730, 000353,  0.071, _,    000007, -00042, 008362,    -00005.97, -00044.50, 008348.94,    -0.0054, -0.0001, 01.0203,    
 0001.453720, 000352,  0.070, _,    000038, -00068, 008309,    000004.77, -00048.66, 008341.78,    -0.0059, 00.0012, 01.0194,    
 0001.458725, 000354,  0.071, _,    -00016, -00004, 008356,    000000.73, -00041.08, 008342.47,    -0.0050, 00.0007, 01.0195,    
 0001.463730, 000352,  0.070, _,    -00001, -00035, 008315,    -00000.55, -00036.58, 008339.39,    -0.0045, 00.0005, 01.0192,    
 0001.468719, 000351,  0.070, _,    000000, -00053, 008305,    000000.20, -00042.00, 008329.56,    -0.0051, 00.0006, 01.0180,    
 0001.473724, 000349,  0.070, _,    -00033, 000000, 008289,    -00007.36, -00031.98, 008322.64,    -0.0039, -0.0003, 01.0171,    
 0001.478729, 000353,  0.071, _,    000017, -00057, 008321,    -00003.58, -00036.17, 008318.86,    -0.0044, 00.0002, 01.0167,    
 0001.483719, 000355,  0.071, _,    -00010, -00011, 008299,    -00003.38, -00032.73, 008316.59,    -0.0040, 00.0002, 01.0164,    
 0001.488724, 000353,  0.071, _,    000017, -00042, 008313,    -00000.61, -00032.17, 008313.28,    -0.0039, 00.0005, 01.0160,    
 0001.493729, 000362,  0.072, _,    000006, -00010, 008351,    000003.08, -00029.73, 008322.12,    -0.0036, 00.0010, 01.0171,    
 0001.498718, 000355,  0.071, _,    000035, -00049, 008400,    000008.25, -00030.77, 008338.09,    -0.0037, 00.0016, 01.0190,    
 0001.503723, 000355,  0.071, _,    -00021, -00036, 008320,    000004.89, -00034.50, 008336.98,    -0.0042, 00.0012, 01.0189,    
 0001.508728, 000353,  0.071, _,    -00031, -00041, 008314,    -00005.33, -00033.70, 008328.83,    -0.0041, -0.0000, 01.0179,    
 0001.513718, 000354,  0.071, _,    -00038, 000001, 008348,    -00011.44, -00028.27, 008334.45,    -0.0034, -0.0008, 01.0186,    
 0001.518723, 000351,  0.070, _,    000013, -00005, 008356,    -00008.56, -00020.69, 008338.36,    -0.0025, -0.0004, 01.0190,    
 0001.523727, 000349,  0.070, _,    -00033, -00017, 008290,    -00010.81, -00021.50, 008330.00,    -0.0026, -0.0007, 01.0180,    
 0001.528717, 000350,  0.070, _,    000013, -00032, 008383,    -00009.36, -00021.78, 008338.09,    -0.0027, -0.0005, 01.0190,    
 0001.533722, 000375,  0.075, _,    000006, -00065, 008325,    -00002.55, -00032.25, 008340.47,    -0.0039, 00.0003, 01.0193,    
 0001.538727, 000355,  0.071, _,    -00015, -00013, 008348,    -00007.33, -00028.56, 008338.58,    -0.0035, -0.0003, 01.0191,    
 0001.543716, 000355,  0.071, _,    000000, -00040, 008357,    -00004.67, -00029.95, 008346.08,    -0.0036, 00.0000, 01.0200,    
 0001.548721, 000356,  0.071, _,    -00025, -00044, 008339,    -00009.92, -00034.16, 008342.62,    -0.0042, -0.0006, 01.0195,    
 0001.553726, 000354,  0.071, _,    000008, -00034, 008375,    -00006.72, -00033.66, 008350.69,    -0.0041, -0.0002, 01.0205,    
 0001.558731, 000350,  0.070, _,    -00005, -00044, 008334,    -00005.75, -00036.06, 008347.05,    -0.0044, -0.0001, 01.0201,    
 0001.563721, 000354,  0.071, _,    000008, -00063, 008324,    -00003.50, -00041.48, 008341.70,    -0.0051, 00.0002, 01.0194,    
 0001.568726, 000352,  0.070, _,    000003, -00016, 008359,    -00000.78, -00037.61, 008345.31,    -0.0046, 00.0005, 01.0199,    
 0001.573730, 000351,  0.070, _,    -00045, -00032, 008277,    -00009.91, -00035.08, 008332.48,    -0.0043, -0.0006, 01.0183,    
 0001.578720, 000352,  0.070, _,    -00001, -00002, 008401,    -00009.50, -00030.02, 008342.66,    -0.0037, -0.0005, 01.0196,    
 0001.583725, 000353,  0.071, _,    -00015, -00044, 008310,    -00009.23, -00030.53, 008341.89,    -0.0037, -0.0005, 01.0195,    
 0001.588730, 000354,  0.071, _,    -00007, -00016, 008362,    -00010.14, -00030.11, 008340.11,    -0.0037, -0.0006, 01.0192,    
 0001.593735, 000365,  0.073, _,    -00025, -00042, 008358,    -00012.41, -00029.56, 008348.98,    -0.0036, -0.0009, 01.0203,    
 0001.598724, 000355,  0.071, _,    000013, -00046, 008323,    -00008.56, -00035.48, 008340.34,    -0.0043, -0.0004, 01.0193,    
 0001.603729, 000351,  0.070, _,    -00027, -00017, 008358,    -00010.23, -00030.45, 008345.41,    -0.0037, -0.0006, 01.0199,    
 0001.608719, 000355,  0.071, _,    -00013, -00030, 008340,    -00013.11, -00030.52, 008343.61,    -0.0037, -0.0010, 01.0197,    
 0001.613724, 000349,  0.070, _,    000009, -00069, 008326,    -00007.08, -00037.84, 008340.14,    -0.0046, -0.0003, 01.0192,    
 0001.618729, 000353,  0.071, _,    -00023, -00053, 008390,    -00011.08, -00042.64, 008349.25,    -0.0052, -0.0007, 01.0203,    
 0001.623718, 000349,  0.070, _,    -00031, -00059, 008345,    -00015.22, -00044.95, 008351.66,    -0.0055, -0.0012, 01.0206,    
 0001.628723, 000354,  0.071, _,    000026, -00040, 008370,    -00007.86, -00045.56, 008352.78,    -0.0055, -0.0003, 01.0208,    
 0001.633728, 000349,  0.070, _,    -00030, -00027, 008275,    -00009.78, -00040.83, 008340.45,    -0.0050, -0.0006, 01.0193,    
 0001.638718, 000347,  0.069, _,    000005, -00042, 008321,    -00009.39, -00041.81, 008330.88,    -0.0051, -0.0005, 01.0181,    
 0001.643723, 000351,  0.070, _,    -00017, -00070, 008312,    -00008.28, -00047.39, 008330.38,    -0.0058, -0.0004, 01.0181,    
 0001.648727, 000352,  0.070, _,    -00016, -00041, 008344,    -00012.31, -00047.47, 008329.62,    -0.0058, -0.0009, 01.0180,    
 0001.653717, 000352,  0.070, _,    -00026, -00034, 008362,    -00013.22, -00043.80, 008338.83,    -0.0053, -0.0010, 01.0191,    
 0001.658722, 000354,  0.071, _,    000005, -00040, 008369,    -00011.64, -00043.48, 008343.84,    -0.0053, -0.0008, 01.0197,    
 0001.663727, 000352,  0.070, _,    000009, -00091, 008318,    -00005.28, -00052.92, 008340.86,    -0.0064, -0.0000, 01.0193,    
 0001.668716, 000354,  0.071, _,    -00012, -00027, 008311,    -00007.36, -00050.12, 008331.86,    -0.0061, -0.0003, 01.0183,    
 0001.673721, 000351,  0.070, _,    000019, -00044, 008283,    -00001.64, -00045.75, 008323.00,    -0.0056, 00.0004, 01.0172,    
 0001.678726, 000354,  0.071, _,    -00007, -00039, 008332,    -00001.98, -00046.30, 008321.20,    -0.0056, 00.0004, 01.0170,    
 0001.683716, 000354,  0.071, _,    -00037, -00024, 008328,    -00009.38, -00039.97, 008324.94,    -0.0049, -0.0005, 01.0174,    
 0001.688721, 000346,  0.069, _,    000021, -00080, 008331,    -00004.39, -00048.73, 008323.95,    -0.0059, 00.0001, 01.0173,    
 0001.693726, 000390,  0.078, _,    -00009, -00044, 008314,    -00003.36, -00048.84, 008324.08,    -0.0059, 00.0002, 01.0173,    
 0001.698730, 000354,  0.071, _,    -00010, -00041, 008350,    -00006.23, -00046.33, 008327.88,    -0.0056, -0.0002, 01.0178,    
 0001.703720, 000355,  0.071, _,    -00008, -00063, 008351,    -00005.48, -00050.14, 008334.92,    -0.0061, -0.0001, 01.0186,    
 0001.708725, 000354,  0.071, _,    000042, -00078, 008379,    000003.42, -00056.12, 008342.67,    -0.0068, 00.0010, 01.0196,    
 0001.713730, 000353,  0.071, _,    000013, -00065, 008353,    000008.23, -00058.95, 008346.94,    -0.0072, 00.0016, 01.0201,    
 0001.718719, 000349,  0.070, _,    -00042, -00060, 008380,    -00003.55, -00058.97, 008351.95,    -0.0072, 00.0002, 01.0207,    
 0001.723724, 000353,  0.071, _,    000001, -00067, 008321,    -00003.56, -00060.69, 008348.80,    -0.0074, 00.0002, 01.0203,    
 0001.728729, 000354,  0.071, _,    -00033, -00036, 008362,    -00008.67, -00056.09, 008348.72,    -0.0068, -0.0004, 01.0203,    
 0001.733719, 000352,  0.070, _,    -00016, -00024, 008332,    -00011.94, -00048.97, 008349.11,    -0.0060, -0.0008, 01.0203,    
 0001.738724, 000350,  0.070, _,    -00009, -00025, 008331,    -00010.59, -00043.48, 008342.58,    -0.0053, -0.0007, 01.0195,    
 0001.743729, 000353,  0.071, _,    000024, -00038, 008331,    -00004.08, -00042.11, 008342.28,    -0.0051, 00.0001, 01.0195,    
 0001.748734, 000377,  0.075, _,    -00049, -00065, 008308,    -00011.30, -00046.69, 008333.58,    -0.0057, -0.0008, 01.0185,    
 0001.753723, 000355,  0.071, _,    000000, -00049, 008358,    -00012.39, -00047.77, 008338.94,    -0.0058, -0.0009, 01.0191,    
 0001.758728, 000353,  0.071, _,    -00029, -00024, 008351,    -00012.84, -00042.47, 008342.02,    -0.0052, -0.0010, 01.0195,    
 0001.763718, 000352,  0.070, _,    000007, -00058, 008305,    -00012.14, -00044.84, 008334.09,    -0.0055, -0.0009, 01.0185,    
 0001.768723, 000353,  0.071, _,    -00004, -00080, 008336,    -00007.59, -00052.67, 008332.62,    -0.0064, -0.0003, 01.0183,    
 0001.773727, 000351,  0.070, _,    -00027, -00077, 008314,    -00014.34, -00057.86, 008329.73,    -0.0070, -0.0011, 01.0180,    
 0001.778717, 000352,  0.070, _,    -00018, -00056, 008354,    -00013.48, -00057.94, 008332.55,    -0.0071, -0.0010, 01.0183,    
 0001.783722, 000350,  0.070, _,    -00004, -00046, 008352,    -00012.66, -00055.00, 008338.66,    -0.0067, -0.0009, 01.0191,    
 0001.788727, 000352,  0.070, _,    000010, -00044, 008368,    -00006.70, -00053.09, 008343.39,    -0.0065, -0.0002, 01.0196,    
 0001.793732, 000369,  0.074, _,    -00018, -00032, 008356,    -00009.12, -00048.84, 008348.00,    -0.0059, -0.0005, 01.0202,    
 0001.798721, 000353,  0.071, _,    -00020, -00029, 008350,    -00011.64, -00044.39, 008347.78,    -0.0054, -0.0008, 01.0202,    
 0001.803726, 000354,  0.071, _,    -00006, -00046, 008331,    -00010.91, -00044.41, 008345.36,    -0.0054, -0.0007, 01.0199,    
 0001.808731, 000379,  0.076, _,    -00028, -00014, 008316,    -00013.66, -00038.53, 008338.34,    -0.0047, -0.0011, 01.0190,    
 0001.813721, 000355,  0.071, _,    -00038, -00045, 008404,    -00019.62, -00038.27, 008351.59,    -0.0047, -0.0018, 01.0206,    
 0001.818726, 000353,  0.071, _,    -00034, -00038, 008326,    -00022.92, -00039.66, 008348.95,    -0.0048, -0.0022, 01.0203,    
 0001.823730, 000351,  0.070, _,    -00025, -00061, 008307,    -00023.81, -00042.55, 008337.94,    -0.0052, -0.0023, 01.0190,    
 0001.828720, 000354,  0.071, _,    -00046, -00022, 008367,    -00028.38, -00039.67, 008344.73,    -0.0048, -0.0029, 01.0198,    
 0001.833725, 000351,  0.070, _,    -00005, -00076, 008367,    -00024.70, -00044.38, 008350.05,    -0.0054, -0.0024, 01.0204,    
 0001.838730, 000351,  0.070, _,    000016, -00063, 008348,    -00014.95, -00051.22, 008350.16,    -0.0062, -0.0012, 01.0205,    
 0001.843719, 000352,  0.070, _,    -00010, -00057, 008330,    -00013.80, -00050.66, 008345.27,    -0.0062, -0.0011, 01.0199,    
 0001.848724, 000357,  0.071, _,    -00016, -00052, 008394,    -00014.48, -00052.72, 008354.56,    -0.0064, -0.0012, 01.0210,    
 0001.853729, 000353,  0.071, _,    -00020, -00028, 008309,    -00015.78, -00046.56, 008347.70,    -0.0057, -0.0013, 01.0202,    
 0001.858719, 000354,  0.071, _,    -00037, -00038, 008385,    -00020.08, -00045.31, 008351.84,    -0.0055, -0.0018, 01.0207,    
 0001.863724, 000357,  0.071, _,    -00018, -00068, 008367,    -00020.47, -00049.52, 008359.03,    -0.0060, -0.0019, 01.0215,    
 0001.868729, 000351,  0.070, _,    000013, -00060, 008314,    -00013.00, -00053.17, 008347.62,    -0.0065, -0.0010, 01.0201,    
 0001.873718, 000352,  0.070, _,    000004, -00084, 008310,    -00008.47, -00058.98, 008340.28,    -0.0072, -0.0004, 01.0193,    
 0001.878723, 000352,  0.070, _,    000008, -00028, 008396,    -00004.62, -00054.66, 008349.56,    -0.0067, 00.0000, 01.0204,    
 0001.883728, 000352,  0.070, _,    -00006, -00060, 008323,    -00004.06, -00053.19, 008348.41,    -0.0065, 00.0001, 01.0202,    
 0001.888718, 000352,  0.070, _,    -00007, -00082, 008350,    -00004.84, -00061.52, 008344.48,    -0.0075, 00.0000, 01.0198,    
 0001.893723, 000366,  0.073, _,    -00009, -00054, 008355,    -00005.28, -00059.22, 008349.64,    -0.0072, -0.0000, 01.0204,    
 0001.898727, 000352,  0.070, _,    -00016, -00052, 008374,    -00008.19, -00057.80, 008352.28,    -0.0070, -0.0004, 01.0207,    
 0001.903732, 000354,  0.071, _,    -00028, -00016, 008347,    -00012.27, -00049.00, 008354.48,    -0.0060, -0.0009, 01.0210,    
 0001.908722, 000355,  0.071, _,    -00017, -00070, 008328,    -00013.77, -00052.09, 008346.03,    -0.0063, -0.0011, 01.0200,    
 0001.913727, 000353,  0.071, _,    -00035, -00073, 008353,    -00017.55, -00058.45, 008348.48,    -0.0071, -0.0015, 01.0203,    
 0001.918716, 000351,  0.070, _,    000009, -00020, 008349,    -00013.17, -00050.08, 008348.17,    -0.0061, -0.0010, 01.0202,    
 0001.923721, 000352,  0.070, _,    000000, -00016, 008341,    -00008.53, -00041.88, 008346.88,    -0.0051, -0.0004, 01.0201,    
 0001.928726, 000353,  0.071, _,    -00007, -00044, 008354,    -00009.58, -00041.69, 008347.89,    -0.0051, -0.0006, 01.0202,    
 0001.933716, 000347,  0.069, _,    -00004, -00063, 008318,    -00007.70, -00046.22, 008343.02,    -0.0056, -0.0003, 01.0196,    
 0001.938721, 000352,  0.070, _,    000004, -00049, 008322,    -00006.00, -00047.08, 008336.66,    -0.0057, -0.0001, 01.0188,    
 0001.943726, 000350,  0.070, _,    000001, -00023, 008361,    -00003.72, -00041.77, 008342.11,    -0.0051, 00.0002, 01.0195,    
 0001.948730, 000353,  0.071, _,    000001, -00027, 008376,    -00003.16, -00037.55, 008349.39,    -0.0046, 00.0002, 01.0204,    
 0001.953720, 000351,  0.070, _,    -00020, -00042, 008390,    -00005.98, -00038.59, 008358.36,    -0.0047, -0.0001, 01.0214,    
 0001.958725, 000351,  0.070, _,    -00014, -00061, 008303,    -00008.50, -00042.98, 008347.95,    -0.0052, -0.0004, 01.0202,    
 0001.963730, 000351,  0.070, _,    -00034, -00007, 008383,    -00012.78, -00036.44, 008352.16,    -0.0044, -0.0009, 01.0207,    
 0001.968719, 000352,  0.070, _,    -00054, 000009, 008456,    -00022.59, -00024.95, 008377.31,    -0.0030, -0.0021, 01.0237,    
 0001.973724, 000352,  0.070, _,    -00025, -00038, 008332,    -00023.50, -00027.06, 008369.45,    -0.0033, -0.0023, 01.0228,    
 0001.978729, 000352,  0.070, _,    -00003, -00034, 008360,    -00019.36, -00029.20, 008364.98,    -0.0036, -0.0018, 01.0222,    
 0001.983719, 000348,  0.070, _,    000001, -00052, 008361,    -00014.94, -00033.56, 008366.30,    -0.0041, -0.0012, 01.0224,    
 0001.988724, 000353,  0.071, _,    -00029, 000007, 008325,    -00017.59, -00026.12, 008356.91,    -0.0032, -0.0015, 01.0213,    
 0001.993729, 000365,  0.073, _,    000021, -00032, 008338,    -00010.81, -00024.56, 008353.12,    -0.0030, -0.0007, 01.0208,    
 0001.998718, 000355,  0.071, _,    000003, -00053, 008434,    -00005.97, -00032.42, 008369.12,    -0.0039, -0.0001, 01.0227,    
 0002.003723, 000354,  0.071, _,    -00020, -00022, 008313,    -00010.11, -00029.64, 008361.28,    -0.0036, -0.0006, 01.0218,    
 0002.008728, 000362,  0.072, _,    -00019, -00027, 008330,    -00011.70, -00029.02, 008350.19,    -0.0035, -0.0008, 01.0205,    
 0002.013718, 000362,  0.072, _,    -00019, -00009, 008319,    -00013.78, -00024.64, 008346.14,    -0.0030, -0.0011, 01.0200,    
 0002.018723, 000350,  0.070, _,    -00029, -00062, 008390,    -00016.31, -00031.52, 008351.59,    -0.0038, -0.0014, 01.0206,    
 0002.023727, 000357,  0.071, _,    -00025, -00026, 008383,    -00018.72, -00032.55, 008362.42,    -0.0040, -0.0017, 01.0219,    
 0002.028717, 000353,  0.071, _,    -00026, -00035, 008392,    -00019.59, -00031.61, 008364.72,    -0.0039, -0.0018, 01.0222,    
 0002.033722, 000354,  0.071, _,    -00041, -00052, 008361,    -00024.41, -00037.12, 008367.28,    -0.0045, -0.0024, 01.0225,    
 0002.038727, 000352,  0.070, _,    000032, -00019, 008340,    -00013.47, -00033.25, 008359.64,    -0.0040, -0.0010, 01.0216,    
 0002.043716, 000352,  0.070, _,    000014, -00026, 008348,    -00005.69, -00031.31, 008358.39,    -0.0038, -0.0001, 01.0214,    
 0002.048721, 000352,  0.070, _,    000017, -00033, 008335,    -00001.91, -00031.81, 008352.30,    -0.0039, 00.0004, 01.0207,    
 0002.053726, 000352,  0.070, _,    -00034, -00051, 008308,    -00006.92, -00035.91, 008343.62,    -0.0044, -0.0002, 01.0197,    
 0002.058716, 000352,  0.070, _,    000046, -00054, 008371,    000001.11, -00040.09, 008346.59,    -0.0049, 00.0007, 01.0200,    
 0002.063721, 000349,  0.070, _,    -00014, -00056, 008287,    000002.55, -00043.75, 008337.38,    -0.0053, 00.0009, 01.0189,    
 0002.068726, 000352,  0.070, _,    -00012, -00022, 008365,    -00004.12, -00039.92, 008338.83,    -0.0049, 00.0001, 01.0191,    
 0002.073730, 000353,  0.071, _,    -00008, -00016, 008391,    -00002.17, -00034.23, 008353.91,    -0.0042, 00.0003, 01.0209,    
 0002.078720, 000351,  0.070, _,    000016, -00036, 008329,    -00000.31, -00034.45, 008346.83,    -0.0042, 00.0006, 01.0201,    
 0002.083725, 000354,  0.071, _,    -00050, -00033, 008346,    -00007.31, -00034.06, 008346.42,    -0.0041, -0.0003, 01.0200,    
 0002.088730, 000352,  0.070, _,    -00001, -00039, 008356,    -00010.00, -00035.09, 008347.66,    -0.0043, -0.0006, 01.0202,    
 0002.093735, 000363,  0.073, _,    000003, -00046, 008292,    -00003.72, -00037.34, 008336.75,    -0.0045, 00.0002, 01.0188,    
 0002.098724, 000349,  0.070, _,    000026, -00084, 008363,    -00000.22, -00047.33, 008339.50,    -0.0058, 00.0006, 01.0192,    
 0002.103729, 000357,  0.071, _,    000007, -00062, 008353,    000004.09, -00052.20, 008345.22,    -0.0064, 00.0011, 01.0199,    
 0002.108719, 000354,  0.071, _,    -00002, -00026, 008343,    000000.41, -00046.27, 008342.83,    -0.0056, 00.0007, 01.0196,    
 0002.113724, 000349,  0.070, _,    -00024, -00050, 008375,    -00002.72, -00046.47, 008351.52,    -0.0057, 00.0003, 01.0206,    
 0002.118729, 000353,  0.071, _,    -00025, -00087, 008333,    -00009.61, -00055.20, 008347.58,    -0.0067, -0.0006, 01.0201,    
 0002.123718, 000352,  0.070, _,    -00097, 000011, 008447,    -00026.73, -00043.08, 008367.41,    -0.0052, -0.0027, 01.0225,    
 0002.128723, 000352,  0.070, _,    000063, -00049, 008349,    -00012.75, -00040.88, 008368.45,    -0.0050, -0.0009, 01.0227,    
 0002.133728, 000353,  0.071, _,    -00060, -00022, 008434,    -00015.59, -00040.44, 008377.00,    -0.0049, -0.0013, 01.0237,    
 0002.138718, 000349,  0.070, _,    000008, -00094, 008273,    -00018.30, -00048.33, 008362.48,    -0.0059, -0.0016, 01.0219,    
 0002.143723, 000349,  0.070, _,    000044, -00067, 008322,    000001.25, -00056.97, 008345.83,    -0.0069, 00.0008, 01.0199,    
 0002.148727, 000352,  0.070, _,    -00113, 000029, 008530,    -00024.86, -00036.39, 008388.80,    -0.0044, -0.0024, 01.0251,    
 0002.153717, 000348,  0.070, _,    -00057, -00051, 008462,    -00033.81, -00038.36, 008407.23,    -0.0047, -0.0035, 01.0273,    
 0002.158722, 000351,  0.070, _,    -00004, -00028, 008388,    -00028.12, -00037.30, 008404.70,    -0.0045, -0.0028, 01.0270,    
 0002.163727, 000372,  0.074, _,    000009, -00059, 008309,    -00020.25, -00039.89, 008384.36,    -0.0049, -0.0019, 01.0246,    
 0002.168716, 000357,  0.071, _,    -00005, -00020, 008290,    -00016.47, -00037.66, 008363.56,    -0.0046, -0.0014, 01.0221,    
 0002.173721, 000353,  0.071, _,    -00002, -00018, 008389,    -00013.45, -00031.27, 008367.09,    -0.0038, -0.0010, 01.0225,    
