 time,    start,     dur,        perc,  X,    R1,   R2,   R3,   R4,   R5,   R6,      M1,   M2,   M3,   M4,       rMx1,   rMy1,   rMz1,      rAx1,   rAy1,   rAz1,      rGx1,   rGy1,   rGz1,      rQo1,         rQx1,         rQy1,         rQz1,            nMx1,    nMy1,    nMz1,       nAx1,    nAy1,    nAz1,       nGx1,    nGy1,    nGz1,       bx1,       by1,       bz1,          fx1,     fz1,        Qo1,     Qx1,     Qy1,     Qz1,        dQo1,    dQx1,    dQy1,    dQz1,       Ex1,     Ey1,     Ez1,        dEx1,    dEy1,    dEz1,      
 172.000, 572702905, 005141916,  0.514, _,    1113, 1885, 1504, 0979, 1261, 1208,    1000, 1000, 1000, 1000,    -00007, 000205, -00010,    -00292, -00215, 008277,    000000, 000001, -00005,    -01055109246, 000010296558, -00022166247, 000197657846,     0.1742, -0.5028,  0.9205,    -0.0262, -0.0350,  1.0117,    -0.0003,  0.0000,  0.0013,     0.003683,  0.000597,  0.001577,     0.4781,  0.8783,     0.8486, -0.0222,  0.0011,  0.5286,     0.0021, -0.0337,  0.0549,  0.0389,    -0.0366,  0.0240,  1.1131,    -0.0039, -0.0006, -0.0002,    
 172.010, 582706655, 005155583,  0.516, _,    1113, 1834, 1504, 0979, 1261, 1208,    1000, 1000, 1000, 1000,    -00012, 000200, -00015,    -00329, -00223, 008211,    000001, -00005, -00005,    -01055106134, 000010290873, -00022134219, 000197678346,     0.2022, -0.4749,  0.8920,    -0.0272, -0.0395,  1.0037,     0.0013, -0.0003,  0.0013,     0.003710,  0.000639,  0.001606,     0.4813,  0.8766,     0.8488, -0.0222,  0.0004,  0.5283,    -0.0002, -0.0014, -0.0641, -0.0418,    -0.0365,  0.0253,  1.1137,    -0.0024, -0.0009, -0.0003,    
 172.020, 592703280, 005143000,  0.514, _,    1176, 1834, 1504, 0979, 1260, 1208,    1000, 1000, 1000, 1000,    -00017, 000195, -00008,    -00310, -00237, 008259,    -00001, -00002, 000002,    -01055108584, 000010290209, -00022136569, 000197665037,     0.2303, -0.4469,  0.9318,    -0.0289, -0.0372,  1.0095,     0.0005,  0.0003, -0.0005,     0.003664,  0.000655,  0.001627,     0.4566,  0.8896,     0.8489, -0.0216,  0.0005,  0.5281,    -0.0146,  0.0592,  0.0119, -0.0417,    -0.0373,  0.0242,  1.1130,    -0.0031, -0.0004, -0.0022,    
 172.030, 602702696, 005142084,  0.514, _,    1245, 1784, 1504, 0980, 1260, 1208,    1000, 1000, 1000, 1000,    -00002, 000199, -00014,    -00312, -00218, 008279,    -00002, -00002, -00004,    -01055106241, 000010302711, -00022136903, 000197676857,     0.1461, -0.4693,  0.8977,    -0.0266, -0.0374,  1.0119,     0.0005,  0.0005,  0.0011,     0.003685,  0.000610,  0.001602,     0.4569,  0.8895,     0.8488, -0.0222,  0.0009,  0.5283,     0.0072, -0.0540,  0.0341,  0.0406,    -0.0361,  0.0238,  1.1125,    -0.0032, -0.0001, -0.0005,    
 172.040, 612702030, 005139250,  0.514, _,    1245, 1784, 1504, 0980, 1260, 1208,    1000, 1000, 1000, 1000,    -00010, 000200, -00010,    -00325, -00218, 008252,    000000, 000000, -00003,    -01055107078, 000010297437, -00022141882, 000197672104,     0.1910, -0.4749,  0.9205,    -0.0266, -0.0390,  1.0087,     0.0000,  0.0000,  0.0008,     0.003742,  0.000615,  0.001598,     0.4654,  0.8851,     0.8487, -0.0227,  0.0004,  0.5284,     0.0143, -0.0600, -0.0441,  0.0154,    -0.0367,  0.0249,  1.1131,    -0.0037, -0.0006, -0.0008,    
 172.050, 622703196, 005141709,  0.514, _,    1306, 1748, 1504, 0979, 1260, 1208,    1000, 1000, 1000, 1000,    -00013, 000201, -00011,    -00318, -00217, 008230,    000001, -00007, -00002,    -01055106495, 000010289401, -00022117274, 000197678390,     0.2079, -0.4804,  0.9148,    -0.0264, -0.0382,  1.0060,     0.0019, -0.0003,  0.0005,     0.003769,  0.000663,  0.001620,     0.4758,  0.8795,     0.8489, -0.0227, -0.0003,  0.5281,     0.0069,  0.0032, -0.0712, -0.0272,    -0.0382,  0.0248,  1.1132,    -0.0019, -0.0009, -0.0011,    
 172.060, 632702071, 005142500,  0.514, _,    1358, 1718, 1504, 0980, 1260, 1208,    1000, 1000, 1000, 1000,    -00006, 000194, -00011,    -00291, -00211, 008229,    000001, 000003, 000003,    -01055106033, 000010276013, -00022136615, 000197679390,     0.1685, -0.4413,  0.9148,    -0.0257, -0.0349,  1.0059,    -0.0008, -0.0003, -0.0008,     0.003720,  0.000630,  0.001613,     0.4351,  0.9004,     0.8488, -0.0224,  0.0004,  0.5282,    -0.0123,  0.0286,  0.0664, -0.0004,    -0.0389,  0.0236,  1.1126,    -0.0045, -0.0009, -0.0024,    
 172.070, 642701863, 005141917,  0.514, _,    1358, 1718, 1504, 0980, 1260, 1208,    1000, 1000, 1000, 1000,    -00009, 000197, -00014,    -00312, -00223, 008270,    -00003, 000003, 000004,    -01055109882, 000010281954, -00022169657, 000197654829,     0.1854, -0.4581,  0.8977,    -0.0272, -0.0374,  1.0108,    -0.0008,  0.0008, -0.0011,     0.003775,  0.000650,  0.001614,     0.4607,  0.8876,     0.8488, -0.0229, -0.0002,  0.5282,     0.0161, -0.0476, -0.0586,  0.0086,    -0.0377,  0.0244,  1.1128,    -0.0046,  0.0001, -0.0027,    
 172.080, 652702155, 005138916,  0.514, _,    1412, 1677, 1504, 0980, 1260, 1208,    1000, 1000, 1000, 1000,    -00007, 000193, -00015,    -00305, -00203, 008268,    000002, 000005, 000000,    -01055110674, 000010266758, -00022181609, 000197650053,     0.1742, -0.4358,  0.8920,    -0.0247, -0.0366,  1.0106,    -0.0013, -0.0005,  0.0000,     0.003723,  0.000623,  0.001610,     0.4423,  0.8969,     0.8488, -0.0225,  0.0004,  0.5282,    -0.0127,  0.0362,  0.0620, -0.0045,    -0.0391,  0.0239,  1.1127,    -0.0051, -0.0012, -0.0016,    
 172.090, 662703488, 005143833,  0.514, _,    1412, 1644, 1504, 0980, 1260, 1208,    1000, 1000, 1000, 1000,    -00005, 000198, -00015,    -00295, -00219, 008239,    000000, 000001, -00002,    -01055112211, 000010264300, -00022177753, 000197642408,     0.1629, -0.4637,  0.8920,    -0.0267, -0.0354,  1.0071,    -0.0003,  0.0000,  0.0005,     0.003767,  0.000599,  0.001591,     0.4593,  0.8883,     0.8487, -0.0232,  0.0004,  0.5284,     0.0150, -0.0650, -0.0056,  0.0377,    -0.0378,  0.0246,  1.1128,    -0.0040, -0.0006, -0.0011,    
 172.100, 672702863, 005140208,  0.514, _,    1464, 1644, 1504, 0980, 1260, 1208,    1000, 1000, 1000, 1000,    -00011, 000203, -00006,    -00295, -00256, 008266,    -00002, -00005, -00001,    -01055110172, 000010269402, -00022167408, 000197654188,     0.1966, -0.4916,  0.9432,    -0.0312, -0.0354,  1.0103,     0.0013,  0.0005,  0.0003,     0.003809,  0.000567,  0.001581,     0.4671,  0.8842,     0.8486, -0.0239,  0.0004,  0.5285,     0.0217, -0.0676,  0.0061,  0.0275,    -0.0390,  0.0252,  1.1133,    -0.0025, -0.0000, -0.0013,    
 172.110, 682702238, 005139542,  0.514, _,    1500, 1613, 1504, 0980, 1260, 1208,    1000, 1000, 1000, 1000,    -00009, 000194, -00018,    -00348, -00235, 008232,    -00001, -00001, -00006,    -01055106844, 000010275839, -00022189761, 000197669111,     0.1854, -0.4413,  0.8750,    -0.0286, -0.0418,  1.0063,     0.0003,  0.0003,  0.0016,     0.003758,  0.000562,  0.001596,     0.4576,  0.8892,     0.8487, -0.0234,  0.0008,  0.5283,    -0.0178,  0.0505,  0.0380, -0.0343,    -0.0401,  0.0260,  1.1135,    -0.0035, -0.0003,  0.0000,    
 172.120, 692702530, 005143250,  0.514, _,    1500, 1613, 1504, 0980, 1260, 1208,    1000, 1000, 1000, 1000,    -00010, 000202, -00010,    -00305, -00242, 008224,    000000, 000001, 000001,    -01055105935, 000010286525, -00022222500, 000197669726,     0.1910, -0.4860,  0.9205,    -0.0295, -0.0366,  1.0053,    -0.0003,  0.0000, -0.0003,     0.003812,  0.000560,  0.001587,     0.4714,  0.8819,     0.8487, -0.0240,  0.0005,  0.5284,     0.0191, -0.0615, -0.0353,  0.0241,    -0.0388,  0.0261,  1.1131,    -0.0041, -0.0006, -0.0019,    
 172.130, 702702696, 005140584,  0.514, _,    1500, 1545, 1504, 0980, 1260, 1208,    1000, 1000, 1000, 1000,    -00006, 000199, -00016,    -00317, -00209, 008239,    -00001, -00002, -00003,    -01055101863, 000010286070, -00022232919, 000197690312,     0.1685, -0.4693,  0.8864,    -0.0255, -0.0380,  1.0071,     0.0005,  0.0003,  0.0008,     0.003810,  0.000511,  0.001559,     0.4660,  0.8848,     0.8485, -0.0243,  0.0010,  0.5287,     0.0032, -0.0322,  0.0534,  0.0420,    -0.0402,  0.0261,  1.1133,    -0.0033, -0.0002, -0.0008,    
 172.140, 712701905, 005141583,  0.514, _,    1500, 1502, 1504, 0980, 1260, 1208,    1000, 1000, 1000, 1000,    -00009, 000192, -00014,    -00324, -00205, 008262,    000001, 000001, -00001,    -01055099981, 000010291007, -00022239860, 000197699319,     0.1854, -0.4302,  0.8977,    -0.0250, -0.0389,  1.0099,    -0.0003, -0.0003,  0.0003,     0.003755,  0.000514,  0.001569,     0.4409,  0.8976,     0.8486, -0.0237,  0.0013,  0.5286,    -0.0158,  0.0593,  0.0316, -0.0264,    -0.0402,  0.0274,  1.1139,    -0.0040, -0.0008, -0.0013,    
 172.150, 722702155, 005138416,  0.514, _,    1500, 1502, 1504, 0980, 1260, 1208,    1000, 1000, 1000, 1000,    -00007, 000202, -00012,    -00263, -00204, 008290,    -00001, -00004, -00002,    -01055100062, 000010297246, -00022230481, 000197699619,     0.1742, -0.4860,  0.9091,    -0.0248, -0.0315,  1.0132,     0.0011,  0.0003,  0.0005,     0.003808,  0.000518,  0.001556,     0.4711,  0.8821,     0.8485, -0.0242,  0.0009,  0.5287,     0.0189, -0.0543, -0.0398,  0.0314,    -0.0389,  0.0273,  1.1137,    -0.0027, -0.0003, -0.0010,    
 172.160, 732703238, 005144458,  0.514, _,    1500, 1502, 1504, 0979, 1260, 1208,    1000, 1000, 1000, 1000,    -00009, 000199, -00016,    -00292, -00233, 008239,    -00006, 000007, 000005,    -01055104227, 000010310919, -00022245739, 000197674961,     0.1854, -0.4693,  0.8864,    -0.0284, -0.0350,  1.0071,    -0.0019,  0.0016, -0.0013,     0.003764,  0.000485,  0.001537,     0.4721,  0.8816,     0.8484, -0.0240,  0.0016,  0.5289,     0.0074,  0.0214,  0.0636,  0.0289,    -0.0402,  0.0272,  1.1140,    -0.0056,  0.0011, -0.0029,    
 172.170, 742702863, 005151917,  0.515, _,    1500, 1502, 1504, 0979, 1260, 1208,    1000, 1000, 1000, 1000,    -00009, 000197, -00011,    -00313, -00198, 008232,    000004, -00003, 000002,    -01055108071, 000010299461, -00022235759, 000197656161,     0.1854, -0.4581,  0.9148,    -0.0241, -0.0376,  1.0063,     0.0008, -0.0011, -0.0005,     0.003707,  0.000480,  0.001540,     0.4539,  0.8910,     0.8484, -0.0235,  0.0020,  0.5288,    -0.0153,  0.0569,  0.0420, -0.0162,    -0.0391,  0.0280,  1.1144,    -0.0029, -0.0015, -0.0021,    
 172.180, 752702363, 005168708,  0.517, _,    1500, 1502, 1504, 0980, 1260, 1208,    1000, 1000, 1000, 1000,    -00006, 000206, -00011,    -00285, -00213, 008222,    -00004, 000002, 000008,    -01055114356, 000010320763, -00022249046, 000197620004,     0.1685, -0.5084,  0.9148,    -0.0259, -0.0341,  1.0050,    -0.0005,  0.0011, -0.0021,     0.003756,  0.000469,  0.001522,     0.4830,  0.8756,     0.8483, -0.0241,  0.0018,  0.5290,     0.0172, -0.0624, -0.0210,  0.0357,    -0.0377,  0.0282,  1.1143,    -0.0043,  0.0006, -0.0037,    
 172.190, 762703405, 005141458,  0.514, _,    1500, 1502, 1504, 0980, 1260, 1208,    1000, 1000, 1000, 1000,    -00005, 000198, -00012,    -00282, -00220, 008185,    000000, 000002, 000000,    -01055116903, 000010326069, -00022245778, 000197606491,     0.1629, -0.4637,  0.9091,    -0.0268, -0.0338,  1.0006,    -0.0005,  0.0000,  0.0000,     0.003713,  0.000429,  0.001506,     0.4527,  0.8916,     0.8482, -0.0239,  0.0025,  0.5292,    -0.0094,  0.0171,  0.0697,  0.0141,    -0.0390,  0.0285,  1.1147,    -0.0042, -0.0004, -0.0015,    
 172.200, 772702446, 005143042,  0.514, _,    1500, 1502, 1504, 0980, 1260, 1208,    1000, 1000, 1000, 1000,    -00004, 000192, -00009,    -00321, -00179, 008201,    -00002, -00001, 000000,    -01055119804, 000010319575, -00022252537, 000197590579,     0.1573, -0.4302,  0.9261,    -0.0218, -0.0385,  1.0025,     0.0003,  0.0005,  0.0000,     0.003660,  0.000403,  0.001497,     0.4219,  0.9066,     0.8481, -0.0235,  0.0031,  0.5292,    -0.0147,  0.0383,  0.0616,  0.0014,    -0.0380,  0.0295,  1.1150,    -0.0034,  0.0001, -0.0015,    
 172.210, 782702280, 005160666,  0.516, _,    1500, 1502, 1504, 0979, 1260, 1208,    1000, 1000, 1000, 1000,    -00009, 000197, -00011,    -00278, -00196, 008254,    000000, 000001, -00005,    -01055116966, 000010313591, -00022259727, 000197605235,     0.1854, -0.4581,  0.9148,    -0.0239, -0.0333,  1.0089,    -0.0003,  0.0000,  0.0013,     0.003703,  0.000444,  0.001503,     0.4567,  0.8896,     0.8482, -0.0237,  0.0023,  0.5292,     0.0127, -0.0211, -0.0731,  0.0014,    -0.0367,  0.0301,  1.1152,    -0.0040, -0.0004, -0.0002,    
 172.220, 792702071, 005157167,  0.516, _,    1500, 1502, 1504, 0980, 1260, 1208,    1000, 1000, 1000, 1000,    -00005, 000193, -00008,    -00297, -00228, 008251,    000003, 000000, 000002,    -01055118633, 000010288651, -00022256066, 000197598051,     0.1629, -0.4358,  0.9318,    -0.0278, -0.0356,  1.0085,     0.0000, -0.0008, -0.0005,     0.003652,  0.000415,  0.001497,     0.4256,  0.9049,     0.8481, -0.0234,  0.0030,  0.5292,    -0.0131,  0.0351,  0.0634, -0.0020,    -0.0378,  0.0291,  1.1151,    -0.0037, -0.0012, -0.0020,    
 172.230, 802702196, 005139167,  0.514, _,    1500, 1502, 1504, 0980, 1260, 1208,    1000, 1000, 1000, 1000,    -00007, 000191, -00010,    -00293, -00225, 008224,    000000, 000001, 000001,    -01055121085, 000010284717, -00022259063, 000197584821,     0.1742, -0.4246,  0.9205,    -0.0274, -0.0351,  1.0053,    -0.0003,  0.0000, -0.0003,     0.003635,  0.000467,  0.001517,     0.4276,  0.9040,     0.8483, -0.0229,  0.0025,  0.5290,    -0.0034,  0.0507, -0.0460, -0.0318,    -0.0365,  0.0298,  1.1152,    -0.0039, -0.0005, -0.0018,    
 172.240, 812703780, 005147875,  0.515, _,    1500, 1502, 1504, 0979, 1260, 1208,    1000, 1000, 1000, 1000,    -00004, 000201, -00014,    -00291, -00215, 008228,    000001, -00001, 000001,    -01055123339, 000010285255, -00022246100, 000197574218,     0.1573, -0.4804,  0.8977,    -0.0262, -0.0349,  1.0058,     0.0003, -0.0003, -0.0003,     0.003689,  0.000464,  0.001504,     0.4695,  0.8829,     0.8482, -0.0235,  0.0022,  0.5292,     0.0161, -0.0609, -0.0337,  0.0284,    -0.0362,  0.0285,  1.1147,    -0.0034, -0.0007, -0.0018,    
 172.250, 822702321, 005139542,  0.514, _,    1500, 1502, 1504, 0979, 1260, 1208,    1000, 1000, 1000, 1000,    -00009, 000197, -00014,    -00285, -00210, 008262,    -00002, -00002, 000004,    -01055127507, 000010285294, -00022242439, 000197552366,     0.1854, -0.4581,  0.8977,    -0.0256, -0.0341,  1.0099,     0.0005,  0.0005, -0.0011,     0.003632,  0.000474,  0.001510,     0.4624,  0.8867,     0.8483, -0.0228,  0.0024,  0.5291,    -0.0118,  0.0661,  0.0262, -0.0180,    -0.0375,  0.0286,  1.1150,    -0.0031,  0.0001, -0.0026,    
 172.260, 832701946, 005138250,  0.514, _,    1500, 1502, 1504, 0980, 1261, 1208,    1000, 1000, 1000, 1000,    -00009, 000197, -00016,    -00302, -00229, 008289,    -00001, 000000, 000000,    -01055125537, 000010293419, -00022252992, 000197561279,     0.1854, -0.4581,  0.8864,    -0.0279, -0.0362,  1.0131,     0.0000,  0.0003,  0.0000,     0.003673,  0.000518,  0.001520,     0.4682,  0.8836,     0.8483, -0.0230,  0.0017,  0.5290,     0.0122, -0.0156, -0.0742, -0.0059,    -0.0362,  0.0283,  1.1149,    -0.0037, -0.0003, -0.0015,    
 172.270, 842701988, 005137958,  0.514, _,    1500, 1502, 1504, 0980, 1260, 1208,    1000, 1000, 1000, 1000,    -00012, 000193, -00012,    -00298, -00193, 008274,    -00006, -00001, 000004,    -01055129254, 000010310633, -00022264326, 000197539248,     0.2022, -0.4358,  0.9091,    -0.0235, -0.0357,  1.0113,     0.0003,  0.0016, -0.0011,     0.003625,  0.000539,  0.001537,     0.4488,  0.8936,     0.8484, -0.0223,  0.0018,  0.5288,    -0.0137,  0.0632,  0.0078, -0.0361,    -0.0372,  0.0272,  1.1147,    -0.0034,  0.0011, -0.0026,    
 172.280, 852702030, 005138083,  0.514, _,    1500, 1502, 1504, 0980, 1260, 1208,    1000, 1000, 1000, 1000,    -00015, 000197, -00016,    -00291, -00196, 008213,    -00002, -00006, -00003,    -01055129129, 000010315832, -00022240764, 000197542302,     0.2191, -0.4581,  0.8864,    -0.0239, -0.0349,  1.0040,     0.0016,  0.0005,  0.0008,     0.003647,  0.000591,  0.001557,     0.4800,  0.8773,     0.8486, -0.0222,  0.0011,  0.5286,     0.0055,  0.0106, -0.0713, -0.0238,    -0.0361,  0.0267,  1.1142,    -0.0020, -0.0001, -0.0008,    
 172.290, 862702071, 005138959,  0.514, _,    1500, 1502, 1504, 0979, 1260, 1208,    1000, 1000, 1000, 1000,    -00006, 000194, -00014,    -00301, -00197, 008277,    -00001, 000004, 000000,    -01055132049, 000010307046, -00022249852, 000197526137,     0.1685, -0.4413,  0.8977,    -0.0240, -0.0361,  1.0117,    -0.0011,  0.0003,  0.0000,     0.003598,  0.000559,  0.001549,     0.4445,  0.8958,     0.8485, -0.0220,  0.0017,  0.5287,    -0.0135,  0.0293,  0.0660,  0.0009,    -0.0366,  0.0253,  1.1138,    -0.0047, -0.0003, -0.0015,    
 172.300, 872702696, 005143875,  0.514, _,    1500, 1502, 1504, 0980, 1260, 1208,    1000, 1000, 1000, 1000,    -00012, 000198, -00010,    -00300, -00219, 008215,    -00002, -00003, -00004,    -01055131541, 000010302702, -00022244945, 000197529632,     0.2022, -0.4637,  0.9205,    -0.0267, -0.0360,  1.0042,     0.0008,  0.0005,  0.0011,     0.003633,  0.000605,  0.001565,     0.4634,  0.8861,     0.8486, -0.0220,  0.0010,  0.5285,     0.0086, -0.0073, -0.0737, -0.0174,    -0.0355,  0.0262,  1.1139,    -0.0028, -0.0001, -0.0005,    
 172.310, 882702280, 005140833,  0.514, _,    1500, 1502, 1504, 0980, 1260, 1208,    1000, 1000, 1000, 1000,    -00006, 000194, -00009,    -00297, -00220, 008230,    -00003, 000000, -00001,    -01055131321, 000010317103, -00022245010, 000197530049,     0.1685, -0.4413,  0.9261,    -0.0268, -0.0356,  1.0060,     0.0000,  0.0008,  0.0003,     0.003586,  0.000569,  0.001557,     0.4332,  0.9013,     0.8486, -0.0218,  0.0017,  0.5286,    -0.0124,  0.0241,  0.0690,  0.0015,    -0.0364,  0.0250,  1.1135,    -0.0036,  0.0002, -0.0013,    
 172.320, 892702696, 005144792,  0.514, _,    1500, 1502, 1504, 0979, 1260, 1208,    1000, 1000, 1000, 1000,    -00012, 000195, -00017,    -00275, -00217, 008211,    000006, -00002, -00004,    -01055128302, 000010295359, -00022238784, 000197548011,     0.2022, -0.4469,  0.8807,    -0.0264, -0.0329,  1.0037,     0.0005, -0.0016,  0.0011,     0.003623,  0.000615,  0.001571,     0.4690,  0.8832,     0.8487, -0.0219,  0.0009,  0.5284,     0.0101, -0.0096, -0.0750, -0.0129,    -0.0352,  0.0259,  1.1137,    -0.0031, -0.0022, -0.0005,    
 172.330, 902702155, 005139958,  0.514, _,    1500, 1502, 1504, 0979, 1260, 1208,    1000, 1000, 1000, 1000,    -00009, 000199, -00009,    -00323, -00234, 008199,    000001, -00002, 000003,    -01055130401, 000010291140, -00022233160, 000197537653,     0.1854, -0.4693,  0.9261,    -0.0285, -0.0388,  1.0023,     0.0005, -0.0003, -0.0008,     0.003595,  0.000562,  0.001560,     0.4578,  0.8890,     0.8486, -0.0219,  0.0017,  0.5285,    -0.0094, -0.0062,  0.0730,  0.0082,    -0.0362,  0.0247,  1.1134,    -0.0031, -0.0008, -0.0024,    
 172.340, 912701988, 005138917,  0.514, _,    1500, 1502, 1504, 0979, 1260, 1208,    1000, 1000, 1000, 1000,    -00007, 000193, -00012,    -00292, -00216, 008255,    -00002, -00006, 000000,    -01055131811, 000010292123, -00022211640, 000197532490,     0.1742, -0.4358,  0.9091,    -0.0263, -0.0350,  1.0090,     0.0016,  0.0005,  0.0000,     0.003542,  0.000537,  0.001557,     0.4391,  0.8984,     0.8486, -0.0216,  0.0023,  0.5286,    -0.0141,  0.0390,  0.0616, -0.0077,    -0.0355,  0.0260,  1.1136,    -0.0019, -0.0000, -0.0016,    
 172.350, 922701946, 005137667,  0.514, _,    1500, 1502, 1504, 0980, 1260, 1208,    1000, 1000, 1000, 1000,    -00009, 000203, -00011,    -00290, -00187, 008253,    000001, 000002, 000001,    -01055132663, 000010288022, -00022216238, 000197527632,     0.1854, -0.4916,  0.9148,    -0.0228, -0.0348,  1.0088,    -0.0005, -0.0003, -0.0003,     0.003597,  0.000552,  0.001552,     0.4794,  0.8776,     0.8486, -0.0221,  0.0017,  0.5286,     0.0158, -0.0501, -0.0541,  0.0179,    -0.0342,  0.0267,  1.1136,    -0.0041, -0.0008, -0.0018,    
 172.360, 932702446, 005139334,  0.514, _,    1500, 1502, 1504, 0980, 1260, 1208,    1000, 1000, 1000, 1000,    -00004, 000190, -00023,    -00302, -00215, 008279,    -00001, -00004, -00002,    -01055134091, 000010289883, -00022217578, 000197519760,     0.1573, -0.4190,  0.8466,    -0.0262, -0.0362,  1.0119,     0.0011,  0.0003,  0.0005,     0.003551,  0.000514,  0.001541,     0.4471,  0.8945,     0.8485, -0.0218,  0.0024,  0.5287,    -0.0126,  0.0223,  0.0697,  0.0053,    -0.0356,  0.0263,  1.1138,    -0.0025, -0.0002, -0.0010,    
 172.370, 942702280, 005140916,  0.514, _,    1501, 1502, 1504, 0979, 1260, 1208,    1000, 1000, 1000, 1000,    -00011, 000195, -00012,    -00276, -00221, 008245,    000002, -00004, -00005,    -01055133953, 000010270896, -00022200116, 000197523447,     0.1966, -0.4469,  0.9091,    -0.0269, -0.0330,  1.0078,     0.0011, -0.0005,  0.0013,     0.003555,  0.000568,  0.001565,     0.4562,  0.8899,     0.8487, -0.0215,  0.0018,  0.5285,     0.0007,  0.0318, -0.0608, -0.0330,    -0.0345,  0.0272,  1.1140,    -0.0025, -0.0011, -0.0002,    
 172.380, 952702280, 005140500,  0.514, _,    1501, 1502, 1503, 0980, 1260, 1208,    1000, 1000, 1000, 1000,    -00006, 000199, -00006,    -00308, -00197, 008253,    -00005, 000000, 000002,    -01055134987, 000010283800, -00022214185, 000197515671,     0.1685, -0.4693,  0.9432,    -0.0240, -0.0370,  1.0088,     0.0000,  0.0013, -0.0005,     0.003555,  0.000517,  0.001538,     0.4473,  0.8944,     0.8485, -0.0219,  0.0024,  0.5287,     0.0006, -0.0362,  0.0543,  0.0380,    -0.0346,  0.0259,  1.1134,    -0.0036,  0.0008, -0.0021,    
