 time,    start,     dur,        perc,  X,    R1,   R2,   R3,   R4,   R5,   R6,      M1,   M2,   M3,   M4,       rMx1,   rMy1,   rMz1,      rAx1,   rAy1,   rAz1,      rGx1,   rGy1,   rGz1,      rQo1,         rQx1,         rQy1,         rQz1,            nMx1,    nMy1,    nMz1,       nAx1,    nAy1,    nAz1,       nGx1,    nGy1,    nGz1,       bx1,       by1,       bz1,          fx1,     fz1,        Qo1,     Qx1,     Qy1,     Qz1,        dQo1,    dQx1,    dQy1,    dQz1,       Ex1,     Ey1,     Ez1,        dEx1,    dEy1,    dEz1,      
 093.180, 958451378, 005141250,  0.514, _,    1325, 1663, 1504, 0979, 1260, 1080,    1000, 1000, 1000, 1000,    -00023, 000188, -00015,    -00231, -00161, 008261,    000004, 000004, -00005,    001006488427, -00004052966, 000018341761, -00373563521,     0.2640, -0.4078,  0.8920,    -0.0196, -0.0276,  1.0097,    -0.0011, -0.0011,  0.0013,    -0.000333,  0.000461,  0.000455,     0.4658,  0.8849,     0.8832, -0.0163, -0.0002,  0.4688,     0.0055,  0.0011, -0.0732, -0.0207,    -0.0283,  0.0162,  0.9761,    -0.0007, -0.0015,  0.0009,    
 093.190, 968453753, 005165583,  0.517, _,    1325, 1663, 1504, 0979, 1260, 1079,    1000, 1000, 1000, 1000,    -00018, 000187, -00011,    -00221, -00169, 008233,    -00001, -00002, 000004,    001006489748, -00004059774, 000018330129, -00373560458,     0.2360, -0.4022,  0.9148,    -0.0206, -0.0263,  1.0064,     0.0005,  0.0003, -0.0011,    -0.000376,  0.000420,  0.000450,     0.4392,  0.8984,     0.8832, -0.0161,  0.0005,  0.4688,    -0.0093,  0.0236,  0.0714, -0.0004,    -0.0290,  0.0149,  0.9757,     0.0009, -0.0002, -0.0015,    
 093.200, 978452503, 005146917,  0.515, _,    1404, 1601, 1504, 0979, 1260, 1079,    1000, 1000, 1000, 1000,    -00021, 000186, -00005,    -00202, -00195, 008222,    000004, 000005, 000000,    001006490649, -00004041860, 000018338263, -00373557827,     0.2528, -0.3966,  0.9489,    -0.0238, -0.0240,  1.0050,    -0.0013, -0.0011,  0.0000,    -0.000430,  0.000412,  0.000467,     0.4314,  0.9021,     0.8833, -0.0155,  0.0009,  0.4686,    -0.0116,  0.0554,  0.0387, -0.0308,    -0.0279,  0.0159,  0.9758,    -0.0009, -0.0015, -0.0005,    
 093.210, 988451420, 005145458,  0.515, _,    1404, 1546, 1504, 0980, 1260, 1079,    1000, 1000, 1000, 1000,    -00021, 000186, -00010,    -00224, -00191, 008229,    -00003, -00004, 000003,    001006493819, -00004060860, 000018331064, -00373549434,     0.2528, -0.3966,  0.9205,    -0.0233, -0.0267,  1.0059,     0.0011,  0.0008, -0.0008,    -0.000408,  0.000459,  0.000495,     0.4435,  0.8963,     0.8834, -0.0155,  0.0002,  0.4683,     0.0037,  0.0043, -0.0652, -0.0377,    -0.0266,  0.0161,  0.9753,     0.0015,  0.0003, -0.0013,    
 093.220, 998451378, 005119583,  0.512, _,    1473, 1546, 1504, 0980, 1260, 1079,    1000, 1000, 1000, 1000,    -00019, 000186, -00010,    -00209, -00163, 008226,    -00002, 000000, 000000,    001006495892, -00004083408, 000018331807, -00373543564,     0.2416, -0.3966,  0.9205,    -0.0199, -0.0249,  1.0055,     0.0000,  0.0005,  0.0000,    -0.000456,  0.000425,  0.000500,     0.4373,  0.8993,     0.8835, -0.0151,  0.0009,  0.4682,    -0.0093,  0.0333,  0.0663, -0.0126,    -0.0271,  0.0149,  0.9746,     0.0005,  0.0001, -0.0005,    
 093.230, 008451336, 005138209,  0.514, _,    1501, 1504, 1504, 0980, 1260, 1080,    1000, 1000, 1000, 1000,    -00023, 000186, -00010,    -00245, -00153, 008243,    -00003, -00004, 000001,    001006499089, -00004098351, 000018325280, -00373535107,     0.2640, -0.3966,  0.9205,    -0.0186, -0.0293,  1.0076,     0.0011,  0.0008, -0.0003,    -0.000448,  0.000477,  0.000525,     0.4490,  0.8936,     0.8836, -0.0149,  0.0003,  0.4680,    -0.0015,  0.0224, -0.0622, -0.0364,    -0.0259,  0.0158,  0.9745,     0.0015,  0.0003, -0.0008,    
 093.240, 018451503, 005128583,  0.513, _,    1501, 1504, 1504, 0980, 1260, 1079,    1000, 1000, 1000, 1000,    -00019, 000179, -00017,    -00255, -00144, 008239,    -00004, 000001, 000002,    001006503156, -00004111933, 000018330196, -00373523758,     0.2416, -0.3575,  0.8807,    -0.0175, -0.0305,  1.0071,    -0.0003,  0.0011, -0.0005,    -0.000500,  0.000478,  0.000544,     0.4285,  0.9036,     0.8837, -0.0143,  0.0006,  0.4677,    -0.0157,  0.0579,  0.0289, -0.0363,    -0.0261,  0.0144,  0.9739,     0.0002,  0.0006, -0.0011,    
 093.250, 028451920, 005138416,  0.514, _,    1501, 1504, 1504, 0979, 1260, 1079,    1000, 1000, 1000, 1000,    -00022, 000187, -00016,    -00203, -00167, 008256,    000001, -00002, 000000,    001006503513, -00004111543, 000018320453, -00373523278,     0.2584, -0.4022,  0.8864,    -0.0203, -0.0241,  1.0091,     0.0005, -0.0003,  0.0000,    -0.000456,  0.000518,  0.000554,     0.4637,  0.8860,     0.8838, -0.0146, -0.0001,  0.4676,     0.0102, -0.0244, -0.0704, -0.0066,    -0.0248,  0.0144,  0.9734,     0.0010, -0.0008, -0.0006,    
 093.260, 038451586, 005141750,  0.514, _,    1501, 1503, 1504, 0980, 1260, 1080,    1000, 1000, 1000, 1000,    -00022, 000183, -00009,    -00218, -00150, 008231,    -00001, -00002, -00005,    001006498973, -00004116248, 000018300275, -00373536449,     0.2584, -0.3799,  0.9261,    -0.0183, -0.0260,  1.0061,     0.0005,  0.0003,  0.0013,    -0.000510,  0.000507,  0.000567,     0.4325,  0.9016,     0.8839, -0.0140,  0.0003,  0.4675,    -0.0149,  0.0544,  0.0433, -0.0267,    -0.0259,  0.0134,  0.9732,     0.0010, -0.0002,  0.0008,    
 093.270, 048452253, 005149375,  0.515, _,    1501, 1503, 1504, 0980, 1260, 1080,    1000, 1000, 1000, 1000,    -00017, 000186, -00008,    -00242, -00169, 008225,    000001, 000000, -00004,    001006495142, -00004115821, 000018298404, -00373546867,     0.2303, -0.3966,  0.9318,    -0.0206, -0.0289,  1.0054,     0.0000, -0.0003,  0.0011,    -0.000490,  0.000453,  0.000552,     0.4292,  0.9032,     0.8838, -0.0146,  0.0008,  0.4677,     0.0023, -0.0535,  0.0483,  0.0215,    -0.0246,  0.0136,  0.9729,     0.0005, -0.0007,  0.0005,    
 093.280, 058452128, 005143417,  0.514, _,    1501, 1504, 1504, 0979, 1260, 1080,    1000, 1000, 1000, 1000,    -00015, 000192, -00014,    -00256, -00188, 008249,    -00001, -00003, 000002,    001006499304, -00004110046, 000018292197, -00373536022,     0.2191, -0.4302,  0.8977,    -0.0229, -0.0306,  1.0083,     0.0008,  0.0003, -0.0005,    -0.000437,  0.000438,  0.000536,     0.4604,  0.8877,     0.8837, -0.0152,  0.0006,  0.4678,     0.0125, -0.0671, -0.0128,  0.0281,    -0.0250,  0.0150,  0.9732,     0.0012, -0.0002, -0.0011,    
 093.290, 068451420, 005142833,  0.514, _,    1501, 1504, 1504, 0979, 1260, 1079,    1000, 1000, 1000, 1000,    -00023, 000193, -00012,    -00233, -00161, 008239,    -00002, 000001, -00003,    001006497079, -00004133053, 000018311951, -00373540795,     0.2640, -0.4358,  0.9091,    -0.0196, -0.0278,  1.0071,    -0.0003,  0.0005,  0.0008,    -0.000381,  0.000455,  0.000536,     0.4768,  0.8790,     0.8837, -0.0158,  0.0001,  0.4678,     0.0131, -0.0523, -0.0520,  0.0092,    -0.0263,  0.0154,  0.9736,     0.0001,  0.0001,  0.0003,    
 093.300, 078451378, 005135875,  0.514, _,    1501, 1504, 1504, 0979, 1260, 1079,    1000, 1000, 1000, 1000,    -00015, 000192, -00009,    -00238, -00148, 008240,    000004, 000002, -00003,    001006499029, -00004116031, 000018317167, -00373535473,     0.2191, -0.4302,  0.9261,    -0.0180, -0.0284,  1.0072,    -0.0005, -0.0011,  0.0008,    -0.000395,  0.000400,  0.000515,     0.4469,  0.8946,     0.8836, -0.0159,  0.0008,  0.4681,    -0.0024, -0.0165,  0.0681,  0.0266,    -0.0277,  0.0150,  0.9736,    -0.0001, -0.0015,  0.0003,    
 093.310, 088451628, 005139500,  0.514, _,    1501, 1503, 1504, 0980, 1261, 1080,    1000, 1000, 1000, 1000,    -00010, 000191, -00010,    -00215, -00144, 008284,    000000, 000000, 000003,    001006504273, -00004114132, 000018307028, -00373521860,     0.1910, -0.4246,  0.9205,    -0.0175, -0.0256,  1.0125,     0.0000,  0.0000, -0.0008,    -0.000383,  0.000350,  0.000490,     0.4356,  0.9001,     0.8834, -0.0164,  0.0013,  0.4683,     0.0055, -0.0430,  0.0484,  0.0377,    -0.0274,  0.0163,  0.9741,     0.0004, -0.0004, -0.0013,    
 093.320, 098451086, 005136417,  0.514, _,    1501, 1503, 1502, 0980, 1261, 1080,    1000, 1000, 1000, 1000,    -00021, 000191, -00008,    -00258, -00132, 008255,    -00002, -00004, 000001,    001006507581, -00004132161, 000018298101, -00373513183,     0.2528, -0.4246,  0.9318,    -0.0161, -0.0309,  1.0090,     0.0011,  0.0005, -0.0003,    -0.000332,  0.000382,  0.000491,     0.4561,  0.8899,     0.8834, -0.0167,  0.0007,  0.4683,     0.0109, -0.0370, -0.0641,  0.0053,    -0.0277,  0.0176,  0.9747,     0.0014,  0.0002, -0.0008,    
 093.330, 108451295, 005138875,  0.514, _,    1501, 1504, 1502, 0979, 1260, 1080,    1000, 1000, 1000, 1000,    -00018, 000185, -00016,    -00240, -00173, 008167,    000000, -00001, -00001,    001006506569, -00004128827, 000018307476, -00373515488,     0.2360, -0.3911,  0.8864,    -0.0211, -0.0287,  0.9984,     0.0003,  0.0000,  0.0003,    -0.000378,  0.000346,  0.000493,     0.4445,  0.8958,     0.8834, -0.0164,  0.0013,  0.4683,    -0.0117,  0.0307,  0.0673, -0.0114,    -0.0289,  0.0168,  0.9747,     0.0006, -0.0003, -0.0002,    
 093.340, 118451961, 005153417,  0.515, _,    1501, 1503, 1502, 0980, 1260, 1079,    1000, 1000, 1000, 1000,    -00020, 000187, -00011,    -00211, -00154, 008206,    -00003, 000000, -00008,    001006496483, -00004142402, 000018324245, -00373541694,     0.2472, -0.4022,  0.9148,    -0.0188, -0.0251,  1.0031,     0.0000,  0.0008,  0.0021,    -0.000412,  0.000386,  0.000517,     0.4466,  0.8947,     0.8836, -0.0158,  0.0011,  0.4680,    -0.0052,  0.0611, -0.0258, -0.0351,    -0.0278,  0.0177,  0.9746,     0.0004,  0.0004,  0.0016,    
 093.350, 128451420, 005144875,  0.514, _,    1501, 1503, 1502, 0980, 1260, 1079,    1000, 1000, 1000, 1000,    -00022, 000187, -00009,    -00239, -00142, 008255,    -00001, -00001, 000003,    001006496590, -00004148309, 000018325657, -00373541271,     0.2584, -0.4022,  0.9261,    -0.0173, -0.0285,  1.0090,     0.0003,  0.0003, -0.0008,    -0.000435,  0.000429,  0.000545,     0.4473,  0.8944,     0.8837, -0.0153,  0.0007,  0.4677,    -0.0085,  0.0512, -0.0346, -0.0436,    -0.0269,  0.0167,  0.9740,     0.0007, -0.0002, -0.0013,    
 093.360, 138451670, 005141833,  0.514, _,    1501, 1504, 1502, 0980, 1260, 1080,    1000, 1000, 1000, 1000,    -00012, 000188, -00010,    -00239, -00167, 008269,    000002, 000007, 000002,    001006499109, -00004123235, 000018357450, -00373533200,     0.2022, -0.4078,  0.9205,    -0.0203, -0.0285,  1.0107,    -0.0019, -0.0005, -0.0005,    -0.000432,  0.000375,  0.000523,     0.4289,  0.9034,     0.8836, -0.0157,  0.0013,  0.4679,     0.0017, -0.0355,  0.0587,  0.0302,    -0.0264,  0.0156,  0.9733,    -0.0014, -0.0009, -0.0011,    
 093.370, 148456545, 005138958,  0.514, _,    1501, 1504, 1502, 0980, 1260, 1079,    1000, 1000, 1000, 1000,    -00019, 000186, -00012,    -00218, -00168, 008207,    -00001, 000002, -00001,    001006500899, -00004124531, 000018374911, -00373527504,     0.2416, -0.3966,  0.9091,    -0.0205, -0.0260,  1.0032,    -0.0005,  0.0003,  0.0003,    -0.000384,  0.000409,  0.000530,     0.4434,  0.8963,     0.8837, -0.0160,  0.0006,  0.4679,     0.0116, -0.0332, -0.0669, -0.0038,    -0.0264,  0.0170,  0.9738,    -0.0001, -0.0001, -0.0003,    
 093.380, 158451253, 005142042,  0.514, _,    1501, 1504, 1502, 0979, 1260, 1079,    1000, 1000, 1000, 1000,    -00023, 000182, -00008,    -00216, -00163, 008241,    -00001, -00001, -00002,    001006498985, -00004120923, 000018375401, -00373532676,     0.2640, -0.3743,  0.9318,    -0.0199, -0.0257,  1.0073,     0.0003,  0.0003,  0.0005,    -0.000432,  0.000427,  0.000552,     0.4300,  0.9028,     0.8838, -0.0153,  0.0007,  0.4676,    -0.0127,  0.0641,  0.0084, -0.0376,    -0.0277,  0.0161,  0.9737,     0.0007, -0.0002, -0.0000,    
 093.390, 168451211, 005136667,  0.514, _,    1501, 1503, 1502, 0980, 1260, 1080,    1000, 1000, 1000, 1000,    -00020, 000187, -00006,    -00242, -00167, 008287,    -00002, -00008, 000000,    001006498696, -00004147085, 000018341708, -00373534822,     0.2472, -0.4022,  0.9432,    -0.0203, -0.0289,  1.0129,     0.0021,  0.0005,  0.0000,    -0.000379,  0.000448,  0.000573,     0.4354,  0.9002,     0.8839, -0.0158,  0.0002,  0.4674,     0.0065, -0.0440, -0.0543, -0.0251,    -0.0265,  0.0156,  0.9731,     0.0025,  0.0001, -0.0006,    
 093.400, 178451170, 005136916,  0.514, _,    1501, 1503, 1502, 0980, 1260, 1080,    1000, 1000, 1000, 1000,    -00022, 000190, -00011,    -00201, -00160, 008239,    000000, 000000, 000001,    001006499996, -00004153611, 000018332351, -00373531706,     0.2584, -0.4190,  0.9148,    -0.0195, -0.0239,  1.0071,     0.0000,  0.0000, -0.0003,    -0.000333,  0.000486,  0.000578,     0.4606,  0.8876,     0.8839, -0.0161, -0.0005,  0.4673,     0.0133, -0.0294, -0.0684, -0.0001,    -0.0277,  0.0151,  0.9726,     0.0003, -0.0005, -0.0008,    
 093.410, 188451336, 005139875,  0.514, _,    1501, 1504, 1502, 0979, 1260, 1080,    1000, 1000, 1000, 1000,    -00013, 000190, -00014,    -00200, -00164, 008221,    000001, 000002, -00002,    001006496188, -00004152370, 000018327414, -00373542221,     0.2079, -0.4190,  0.8977,    -0.0200, -0.0238,  1.0049,    -0.0005, -0.0003,  0.0005,    -0.000335,  0.000432,  0.000555,     0.4452,  0.8955,     0.8838, -0.0164,  0.0001,  0.4676,     0.0025, -0.0299,  0.0606,  0.0331,    -0.0289,  0.0141,  0.9725,    -0.0002, -0.0007, -0.0000,    
 093.420, 198452086, 005146875,  0.515, _,    1501, 1504, 1502, 0979, 1260, 1079,    1000, 1000, 1000, 1000,    -00017, 000191, -00015,    -00225, -00143, 008275,    000000, 000003, -00002,    001006496182, -00004166570, 000018334475, -00373541734,     0.2303, -0.4246,  0.8920,    -0.0174, -0.0268,  1.0114,    -0.0008,  0.0000,  0.0005,    -0.000286,  0.000415,  0.000535,     0.4609,  0.8874,     0.8837, -0.0170,  0.0000,  0.4678,     0.0143, -0.0641, -0.0095,  0.0365,    -0.0289,  0.0155,  0.9731,    -0.0005, -0.0004, -0.0000,    
 093.430, 208451836, 005137500,  0.514, _,    1501, 1504, 1502, 0979, 1260, 1079,    1000, 1000, 1000, 1000,    -00018, 000187, -00006,    -00225, -00153, 008211,    000001, -00002, 000000,    001006495358, -00004152151, 000018330230, -00373544324,     0.2360, -0.4022,  0.9432,    -0.0186, -0.0268,  1.0037,     0.0005, -0.0003,  0.0000,    -0.000334,  0.000378,  0.000531,     0.4279,  0.9038,     0.8837, -0.0167,  0.0007,  0.4678,    -0.0106,  0.0318,  0.0678, -0.0024,    -0.0301,  0.0159,  0.9735,     0.0009, -0.0006, -0.0005,    
 093.440, 218451545, 005143291,  0.514, _,    1501, 1504, 1502, 0980, 1260, 1080,    1000, 1000, 1000, 1000,    -00017, 000188, -00010,    -00245, -00168, 008218,    -00001, -00002, 000002,    001006495632, -00004158184, 000018321370, -00373543953,     0.2303, -0.4078,  0.9205,    -0.0205, -0.0293,  1.0046,     0.0005,  0.0003, -0.0005,    -0.000281,  0.000364,  0.000517,     0.4392,  0.8984,     0.8836, -0.0174,  0.0005,  0.4680,     0.0137, -0.0669, -0.0147,  0.0275,    -0.0289,  0.0168,  0.9736,     0.0008, -0.0001, -0.0010,    
 093.450, 228451211, 005141125,  0.514, _,    1501, 1504, 1502, 0980, 1260, 1080,    1000, 1000, 1000, 1000,    -00013, 000190, -00016,    -00240, -00159, 008231,    000000, 000001, -00004,    001006492929, -00004162137, 000018313413, -00373551582,     0.2079, -0.4190,  0.8864,    -0.0194, -0.0287,  1.0061,    -0.0003,  0.0000,  0.0011,    -0.000242,  0.000332,  0.000493,     0.4502,  0.8929,     0.8834, -0.0180,  0.0007,  0.4683,     0.0113, -0.0618,  0.0140,  0.0396,    -0.0302,  0.0172,  0.9739,    -0.0000, -0.0003,  0.0006,    
 093.460, 238451128, 005140125,  0.514, _,    1501, 1504, 1502, 0979, 1260, 1080,    1000, 1000, 1000, 1000,    -00020, 000183, -00009,    -00224, -00152, 008269,    -00002, -00001, 000000,    001006490843, -00004164538, 000018325126, -00373556601,     0.2472, -0.3799,  0.9261,    -0.0185, -0.0267,  1.0107,     0.0003,  0.0005,  0.0000,    -0.000298,  0.000331,  0.000506,     0.4259,  0.9048,     0.8835, -0.0174,  0.0010,  0.4681,    -0.0132,  0.0616,  0.0335, -0.0260,    -0.0311,  0.0180,  0.9745,     0.0006,  0.0002, -0.0005,    
 093.470, 248451170, 005143458,  0.514, _,    1501, 1504, 1502, 0980, 1260, 1079,    1000, 1000, 1000, 1000,    -00014, 000186, -00008,    -00260, -00155, 008229,    -00003, 000001, -00002,    001006485008, -00004185872, 000018324520, -00373572113,     0.2135, -0.3966,  0.9318,    -0.0189, -0.0311,  1.0059,    -0.0003,  0.0008,  0.0005,    -0.000285,  0.000279,  0.000483,     0.4202,  0.9075,     0.8834, -0.0178,  0.0015,  0.4684,     0.0036, -0.0449,  0.0508,  0.0338,    -0.0297,  0.0180,  0.9742,     0.0000,  0.0005,  0.0001,    
 093.480, 258451211, 005138625,  0.514, _,    1501, 1504, 1502, 0980, 1260, 1080,    1000, 1000, 1000, 1000,    -00025, 000185, -00011,    -00219, -00172, 008205,    000001, 000000, 000000,    001006487999, -00004186023, 000018331189, -00373563726,     0.2753, -0.3911,  0.9148,    -0.0210, -0.0261,  1.0030,     0.0000, -0.0003,  0.0000,    -0.000279,  0.000334,  0.000504,     0.4523,  0.8919,     0.8835, -0.0175,  0.0009,  0.4681,     0.0012,  0.0261, -0.0655, -0.0281,    -0.0300,  0.0194,  0.9747,     0.0003, -0.0006, -0.0005,    
 093.490, 268451545, 005138208,  0.514, _,    1501, 1504, 1502, 0980, 1260, 1080,    1000, 1000, 1000, 1000,    -00017, 000186, -00010,    -00234, -00150, 008228,    000001, -00003, -00004,    001006484418, -00004181758, 000018312634, -00373574331,     0.2303, -0.3966,  0.9205,    -0.0183, -0.0279,  1.0058,     0.0008, -0.0003,  0.0011,    -0.000327,  0.000298,  0.000499,     0.4315,  0.9021,     0.8835, -0.0172,  0.0015,  0.4682,    -0.0105,  0.0328,  0.0676,  0.0001,    -0.0302,  0.0180,  0.9742,     0.0011, -0.0006,  0.0006,    
 093.500, 278452003, 005142625,  0.514, _,    1501, 1504, 1502, 0979, 1260, 1080,    1000, 1000, 1000, 1000,    -00015, 000187, -00014,    -00200, -00140, 008223,    -00002, -00004, 000003,    001006489948, -00004202820, 000018288333, -00373560387,     0.2191, -0.4022,  0.8977,    -0.0171, -0.0238,  1.0052,     0.0011,  0.0005, -0.0008,    -0.000284,  0.000282,  0.000473,     0.4406,  0.8977,     0.8833, -0.0178,  0.0015,  0.4685,     0.0169, -0.0566, -0.0062,  0.0456,    -0.0290,  0.0189,  0.9743,     0.0013,  0.0003, -0.0013,    
 093.510, 288451253, 005143292,  0.514, _,    1501, 1504, 1502, 0979, 1260, 1080,    1000, 1000, 1000, 1000,    -00018, 000190, -00009,    -00206, -00163, 008158,    -00001, 000001, 000001,    001006495819, -00004193802, 000018300938, -00373544052,     0.2360, -0.4190,  0.9261,    -0.0199, -0.0245,  0.9974,    -0.0003,  0.0003, -0.0003,    -0.000250,  0.000259,  0.000444,     0.4468,  0.8946,     0.8831, -0.0183,  0.0015,  0.4688,     0.0194, -0.0524,  0.0067,  0.0502,    -0.0300,  0.0193,  0.9750,    -0.0000,  0.0000, -0.0007,    
 093.520, 298451753, 005140334,  0.514, _,    1501, 1503, 1502, 0980, 1260, 1079,    1000, 1000, 1000, 1000,    -00013, 000194, -00011,    -00193, -00143, 008275,    -00001, -00002, 000000,    001006495874, -00004207635, 000018302690, -00373543663,     0.2079, -0.4413,  0.9148,    -0.0174, -0.0229,  1.0114,     0.0005,  0.0003,  0.0000,    -0.000222,  0.000222,  0.000415,     0.4541,  0.8909,     0.8830, -0.0188,  0.0018,  0.4691,     0.0117, -0.0526,  0.0249,  0.0464,    -0.0309,  0.0199,  0.9757,     0.0008,  0.0000, -0.0004,    
 093.530, 308451545, 005139958,  0.514, _,    1501, 1504, 1502, 0980, 1260, 1080,    1000, 1000, 1000, 1000,    -00019, 000188, -00017,    -00227, -00172, 008264,    -00001, 000000, 000001,    001006500971, -00004214544, 000018302908, -00373529841,     0.2416, -0.4078,  0.8807,    -0.0210, -0.0271,  1.0101,     0.0000,  0.0003, -0.0003,    -0.000227,  0.000281,  0.000429,     0.4603,  0.8878,     0.8830, -0.0184,  0.0012,  0.4689,     0.0086,  0.0393, -0.0624, -0.0146,    -0.0316,  0.0208,  0.9764,     0.0002, -0.0000, -0.0007,    
 093.540, 318451378, 005142292,  0.514, _,    1501, 1504, 1502, 0979, 1260, 1080,    1000, 1000, 1000, 1000,    -00021, 000188, -00012,    -00192, -00149, 008235,    000001, 000001, 000003,    001006506734, -00004217646, 000018320884, -00373513396,     0.2528, -0.4078,  0.9091,    -0.0181, -0.0228,  1.0066,    -0.0003, -0.0003, -0.0008,    -0.000282,  0.000293,  0.000442,     0.4530,  0.8915,     0.8831, -0.0177,  0.0013,  0.4688,    -0.0095,  0.0688,  0.0177, -0.0244,    -0.0315,  0.0193,  0.9760,     0.0000, -0.0006, -0.0012,    
 093.550, 328451128, 005138167,  0.514, _,    1501, 1504, 1502, 0979, 1260, 1079,    1000, 1000, 1000, 1000,    -00013, 000187, -00011,    -00242, -00191, 008218,    000003, -00002, -00002,    001006505265, -00004208594, 000018297755, -00373518589,     0.2079, -0.4022,  0.9148,    -0.0233, -0.0289,  1.0046,     0.0005, -0.0008,  0.0005,    -0.000301,  0.000239,  0.000425,     0.4283,  0.9036,     0.8830, -0.0178,  0.0021,  0.4690,    -0.0033, -0.0099,  0.0714,  0.0215,    -0.0301,  0.0190,  0.9757,     0.0008, -0.0010,  0.0001,    
 093.560, 338451337, 005136791,  0.514, _,    1501, 1504, 1502, 0979, 1260, 1080,    1000, 1000, 1000, 1000,    -00017, 000186, -00015,    -00244, -00131, 008244,    000003, 000002, -00001,    001006502354, -00004189935, 000018296396, -00373526709,     0.2303, -0.3966,  0.8920,    -0.0160, -0.0291,  1.0077,    -0.0005, -0.0008,  0.0003,    -0.000257,  0.000279,  0.000425,     0.4445,  0.8958,     0.8830, -0.0181,  0.0014,  0.4690,     0.0110, -0.0251, -0.0706,  0.0067,    -0.0296,  0.0204,  0.9761,    -0.0003, -0.0011, -0.0002,    
