 time,    start,     dur,        perc,  X,    R1,   R2,   R3,   R4,   R5,   R6,      M1,   M2,   M3,   M4,       rMx1,   rMy1,   rMz1,      rAx1,   rAy1,   rAz1,      rGx1,   rGy1,   rGz1,      rQo1,         rQx1,         rQy1,         rQz1,            nMx1,    nMy1,    nMz1,       nAx1,    nAy1,    nAz1,       nGx1,    nGy1,    nGz1,       bx1,       by1,       bz1,          fx1,     fz1,        Qo1,     Qx1,     Qy1,     Qz1,        dQo1,    dQx1,    dQy1,    dQz1,       Ex1,     Ey1,     Ez1,        dEx1,    dEy1,    dEz1,      
 124.120, 692703007, 005144500,  0.514, _,    1205, 1657, 1502, 0980, 1260, 1209,    1000, 1000, 1000, 1000,    -00012, 000200, -00015,    -00361, -00186, 008226,    000000, -00002, -00001,    -01063004176, 000009044623, -00024019560, 000149281227,     0.2022, -0.4749,  0.8920,    -0.0227, -0.0434,  1.0055,     0.0005,  0.0000,  0.0003,     0.000162,  0.000721,  0.000131,     0.4777,  0.8785,     0.8498, -0.0233, -0.0014,  0.5265,     0.0126, -0.0344, -0.0661,  0.0014,    -0.0399,  0.0229,  1.1090,     0.0004, -0.0007,  0.0001,    
 124.130, 702705215, 005160458,  0.516, _,    1205, 1657, 1502, 0980, 1260, 1209,    1000, 1000, 1000, 1000,    -00011, 000194, -00009,    -00352, -00177, 008236,    -00001, -00001, 000005,    -01063006659, 000009050925, -00024028534, 000149261719,     0.1966, -0.4413,  0.9261,    -0.0216, -0.0423,  1.0067,     0.0003,  0.0003, -0.0013,     0.000107,  0.000711,  0.000137,     0.4382,  0.8989,     0.8499, -0.0228, -0.0010,  0.5264,    -0.0168,  0.0529,  0.0463, -0.0225,    -0.0412,  0.0221,  1.1089,     0.0002, -0.0004, -0.0015,    
 124.140, 712702882, 005145416,  0.515, _,    1286, 1579, 1502, 0980, 1260, 1209,    1000, 1000, 1000, 1000,    -00013, 000197, -00011,    -00333, -00188, 008181,    -00001, -00008, -00007,    -01063006422, 000009053568, -00024001509, 000149267598,     0.2079, -0.4581,  0.9148,    -0.0229, -0.0400,  1.0001,     0.0021,  0.0003,  0.0019,     0.000138,  0.000760,  0.000155,     0.4592,  0.8883,     0.8500, -0.0228, -0.0017,  0.5263,     0.0071,  0.0003, -0.0722, -0.0191,    -0.0398,  0.0224,  1.1087,     0.0020, -0.0005,  0.0017,    
 124.150, 722702548, 005140125,  0.514, _,    1286, 1528, 1502, 0979, 1260, 1209,    1000, 1000, 1000, 1000,    -00005, 000195, -00020,    -00350, -00201, 008194,    -00003, -00005, 000002,    -01063007990, 000009062439, -00023997522, 000149256531,     0.1629, -0.4469,  0.8636,    -0.0245, -0.0421,  1.0017,     0.0013,  0.0008, -0.0005,     0.000153,  0.000711,  0.000131,     0.4561,  0.8899,     0.8499, -0.0233, -0.0013,  0.5265,     0.0050, -0.0488,  0.0435,  0.0370,    -0.0406,  0.0211,  1.1083,     0.0012,  0.0001, -0.0007,    
 124.160, 732702007, 005140125,  0.514, _,    1358, 1528, 1502, 0979, 1260, 1209,    1000, 1000, 1000, 1000,    -00011, 000197, -00014,    -00343, -00196, 008235,    000002, -00003, -00002,    -01063006927, 000009050643, -00023973410, 000149268694,     0.1966, -0.4581,  0.8977,    -0.0239, -0.0412,  1.0066,     0.0008, -0.0005,  0.0005,     0.000172,  0.000760,  0.000157,     0.4612,  0.8873,     0.8500, -0.0232, -0.0019,  0.5262,     0.0039,  0.0134, -0.0666, -0.0338,    -0.0410,  0.0224,  1.1088,     0.0006, -0.0013,  0.0004,    
 124.170, 742702382, 005137458,  0.514, _,    1416, 1504, 1502, 0980, 1260, 1209,    1000, 1000, 1000, 1000,    -00013, 000199, -00016,    -00326, -00178, 008255,    -00002, -00003, 000000,    -01063006880, 000009055506, -00023971263, 000149269077,     0.2079, -0.4693,  0.8864,    -0.0217, -0.0391,  1.0090,     0.0008,  0.0005,  0.0000,     0.000201,  0.000810,  0.000175,     0.4766,  0.8791,     0.8501, -0.0231, -0.0027,  0.5261,     0.0096,  0.0025, -0.0726, -0.0187,    -0.0414,  0.0211,  1.1082,     0.0006, -0.0003, -0.0002,    
 124.180, 752702007, 005156208,  0.516, _,    1416, 1504, 1502, 0980, 1260, 1209,    1000, 1000, 1000, 1000,    -00005, 000193, -00012,    -00338, -00190, 008235,    -00002, -00006, -00002,    -01063007278, 000009069565, -00023948231, 000149269083,     0.1629, -0.4358,  0.9091,    -0.0231, -0.0406,  1.0066,     0.0016,  0.0005,  0.0005,     0.000156,  0.000772,  0.000166,     0.4274,  0.9041,     0.8501, -0.0229, -0.0019,  0.5262,    -0.0125,  0.0231,  0.0712,  0.0046,    -0.0422,  0.0198,  1.1078,     0.0014, -0.0002,  0.0004,    
 124.190, 762701923, 005138834,  0.514, _,    1456, 1504, 1502, 0979, 1260, 1209,    1000, 1000, 1000, 1000,    -00010, 000191, -00015,    -00306, -00223, 008235,    -00001, -00003, 000002,    -01063008954, 000009068730, -00023941656, 000149258252,     0.1910, -0.4246,  0.8920,    -0.0272, -0.0367,  1.0066,     0.0008,  0.0003, -0.0005,     0.000155,  0.000821,  0.000197,     0.4381,  0.8989,     0.8503, -0.0226, -0.0025,  0.5258,     0.0034,  0.0344, -0.0526, -0.0425,    -0.0410,  0.0208,  1.1080,     0.0006, -0.0006, -0.0007,    
 124.200, 772702007, 005141666,  0.514, _,    1492, 1504, 1502, 0979, 1260, 1209,    1000, 1000, 1000, 1000,    -00011, 000201, -00018,    -00323, -00147, 008226,    -00002, -00003, -00001,    -01063008479, 000009092896, -00023934389, 000149261334,     0.1966, -0.4804,  0.8750,    -0.0179, -0.0388,  1.0055,     0.0008,  0.0005,  0.0003,     0.000209,  0.000843,  0.000195,     0.4846,  0.8747,     0.8503, -0.0230, -0.0031,  0.5259,     0.0155, -0.0425, -0.0588,  0.0133,    -0.0410,  0.0195,  1.1073,     0.0006, -0.0003,  0.0001,    
 124.210, 782703798, 005163167,  0.516, _,    1492, 1504, 1502, 0979, 1260, 1209,    1000, 1000, 1000, 1000,    -00007, 000198, -00012,    -00326, -00175, 008217,    000002, -00002, 000003,    -01063009705, 000009076676, -00023917806, 000149256246,     0.1742, -0.4637,  0.9091,    -0.0213, -0.0391,  1.0044,     0.0005, -0.0005, -0.0008,     0.000168,  0.000800,  0.000182,     0.4502,  0.8929,     0.8502, -0.0228, -0.0023,  0.5260,    -0.0100,  0.0153,  0.0719,  0.0114,    -0.0423,  0.0190,  1.1074,     0.0004, -0.0013, -0.0010,    
 124.220, 792702507, 005161125,  0.516, _,    1500, 1504, 1502, 0980, 1260, 1209,    1000, 1000, 1000, 1000,    -00013, 000199, -00014,    -00348, -00200, 008247,    000001, -00005, 000002,    -01063012934, 000009065757, -00023880735, 000149239849,     0.2079, -0.4693,  0.8977,    -0.0244, -0.0418,  1.0081,     0.0013, -0.0003, -0.0005,     0.000215,  0.000836,  0.000195,     0.4714,  0.8819,     0.8503, -0.0231, -0.0030,  0.5259,     0.0125, -0.0252, -0.0693, -0.0104,    -0.0413,  0.0200,  1.1077,     0.0011, -0.0011, -0.0007,    
 124.230, 802702548, 005137834,  0.514, _,    1500, 1504, 1502, 0979, 1260, 1209,    1000, 1000, 1000, 1000,    -00010, 000200, -00008,    -00331, -00184, 008278,    000000, 000002, 000003,    -01063013563, 000009075089, -00023899352, 000149231818,     0.1910, -0.4749,  0.9318,    -0.0224, -0.0398,  1.0118,    -0.0005,  0.0000, -0.0008,     0.000172,  0.000795,  0.000185,     0.4539,  0.8911,     0.8502, -0.0229, -0.0023,  0.5259,    -0.0099,  0.0192,  0.0715,  0.0065,    -0.0425,  0.0191,  1.1074,    -0.0007, -0.0008, -0.0010,    
 124.240, 812701840, 005140458,  0.514, _,    1501, 1504, 1502, 0979, 1260, 1209,    1000, 1000, 1000, 1000,    -00007, 000202, -00015,    -00347, -00191, 008218,    -00003, 000003, -00004,    -01063011111, 000009084434, -00023932182, 000149243453,     0.1742, -0.4860,  0.8920,    -0.0233, -0.0417,  1.0046,    -0.0008,  0.0008,  0.0011,     0.000218,  0.000773,  0.000166,     0.4737,  0.8807,     0.8501, -0.0235, -0.0024,  0.5261,     0.0138, -0.0649, -0.0066,  0.0367,    -0.0414,  0.0201,  1.1076,    -0.0010,  0.0000,  0.0009,    
 124.250, 822701965, 005140125,  0.514, _,    1500, 1503, 1502, 0980, 1260, 1209,    1000, 1000, 1000, 1000,    -00006, 000197, -00014,    -00337, -00205, 008180,    000000, 000001, 000000,    -01063012313, 000009082936, -00023929201, 000149235462,     0.1685, -0.4581,  0.8977,    -0.0250, -0.0405,  1.0000,    -0.0003,  0.0000,  0.0000,     0.000188,  0.000724,  0.000149,     0.4497,  0.8932,     0.8500, -0.0235, -0.0017,  0.5263,    -0.0071, -0.0006,  0.0724,  0.0187,    -0.0426,  0.0207,  1.1080,    -0.0005, -0.0007, -0.0001,    
 124.260, 832702007, 005137125,  0.514, _,    1500, 1503, 1502, 0980, 1260, 1209,    1000, 1000, 1000, 1000,    -00009, 000197, -00018,    -00322, -00181, 008225,    -00001, -00005, -00003,    -01063010199, 000009090260, -00023929131, 000149250085,     0.1854, -0.4581,  0.8750,    -0.0220, -0.0387,  1.0054,     0.0013,  0.0003,  0.0008,     0.000241,  0.000741,  0.000143,     0.4661,  0.8847,     0.8499, -0.0240, -0.0022,  0.5264,     0.0183, -0.0454, -0.0532,  0.0207,    -0.0418,  0.0220,  1.1084,     0.0011, -0.0005,  0.0007,    
 124.270, 842702257, 005137500,  0.514, _,    1500, 1504, 1502, 0979, 1260, 1209,    1000, 1000, 1000, 1000,    -00010, 000202, -00015,    -00325, -00205, 008173,    -00003, -00001, -00005,    -01063008872, 000009089208, -00023915544, 000149261782,     0.1910, -0.4860,  0.8920,    -0.0250, -0.0390,  0.9992,     0.0003,  0.0008,  0.0013,     0.000287,  0.000721,  0.000125,     0.4782,  0.8783,     0.8498, -0.0246, -0.0023,  0.5266,     0.0177, -0.0625, -0.0079,  0.0382,    -0.0431,  0.0215,  1.1086,    -0.0000,  0.0001,  0.0012,    
 124.280, 852703174, 005145166,  0.515, _,    1500, 1504, 1502, 0979, 1260, 1209,    1000, 1000, 1000, 1000,    -00011, 000203, -00011,    -00361, -00179, 008232,    000000, 000003, -00003,    -01063004956, 000009104382, -00023956720, 000149282137,     0.1966, -0.4916,  0.9148,    -0.0218, -0.0434,  1.0063,    -0.0008,  0.0000,  0.0008,     0.000260,  0.000673,  0.000102,     0.4733,  0.8809,     0.8496, -0.0246, -0.0016,  0.5268,    -0.0045, -0.0042,  0.0686,  0.0303,    -0.0442,  0.0221,  1.1090,    -0.0011, -0.0007,  0.0007,    
 124.290, 862702590, 005146709,  0.515, _,    1500, 1504, 1502, 0979, 1260, 1209,    1000, 1000, 1000, 1000,    -00012, 000191, -00005,    -00336, -00183, 008234,    -00009, -00001, 000000,    -01063003971, 000009128212, -00023974934, 000149284772,     0.2022, -0.4246,  0.9489,    -0.0223, -0.0404,  1.0065,     0.0003,  0.0024,  0.0000,     0.000205,  0.000670,  0.000111,     0.4192,  0.9079,     0.8497, -0.0241, -0.0012,  0.5267,    -0.0163,  0.0569,  0.0399, -0.0251,    -0.0436,  0.0233,  1.1095,     0.0001,  0.0017, -0.0001,    
 124.300, 872702257, 005142750,  0.514, _,    1500, 1504, 1502, 0980, 1260, 1209,    1000, 1000, 1000, 1000,    -00004, 000197, -00014,    -00341, -00200, 008225,    000000, 000001, 000000,    -01063003607, 000009119686, -00023989062, 000149285619,     0.1573, -0.4581,  0.8977,    -0.0244, -0.0410,  1.0054,    -0.0003,  0.0000,  0.0000,     0.000257,  0.000658,  0.000096,     0.4473,  0.8944,     0.8496, -0.0247, -0.0014,  0.5269,     0.0152, -0.0635, -0.0216,  0.0318,    -0.0422,  0.0234,  1.1093,    -0.0005, -0.0007, -0.0001,    
 124.310, 882702632, 005140750,  0.514, _,    1500, 1504, 1502, 0979, 1260, 1209,    1000, 1000, 1000, 1000,    -00012, 000193, -00008,    -00353, -00193, 008215,    000003, -00002, -00003,    -01063002430, 000009103574, -00023972692, 000149297613,     0.2022, -0.4358,  0.9318,    -0.0235, -0.0424,  1.0042,     0.0005, -0.0008,  0.0008,     0.000211,  0.000680,  0.000116,     0.4333,  0.9012,     0.8497, -0.0241, -0.0013,  0.5267,    -0.0139,  0.0646,  0.0062, -0.0368,    -0.0435,  0.0237,  1.1097,     0.0003, -0.0015,  0.0007,    
 124.320, 892702215, 005140792,  0.514, _,    1501, 1504, 1502, 0979, 1260, 1209,    1000, 1000, 1000, 1000,    -00010, 000198, -00012,    -00328, -00174, 008218,    -00001, 000001, 000003,    -01063002940, 000009098044, -00023983857, 000149292519,     0.1910, -0.4637,  0.9091,    -0.0212, -0.0394,  1.0046,    -0.0003,  0.0003, -0.0008,     0.000259,  0.000714,  0.000119,     0.4574,  0.8892,     0.8497, -0.0244, -0.0020,  0.5266,     0.0151, -0.0288, -0.0684,  0.0056,    -0.0424,  0.0231,  1.1092,    -0.0005, -0.0004, -0.0009,    
 124.330, 902701965, 005139459,  0.514, _,    1500, 1503, 1502, 0980, 1260, 1209,    1000, 1000, 1000, 1000,    -00007, 000198, -00012,    -00326, -00171, 008258,    000003, -00001, 000001,    -01063003377, 000009086985, -00023964317, 000149293220,     0.1742, -0.4637,  0.9091,    -0.0208, -0.0391,  1.0094,     0.0003, -0.0008, -0.0003,     0.000235,  0.000667,  0.000093,     0.4504,  0.8928,     0.8496, -0.0244, -0.0014,  0.5269,    -0.0008, -0.0060,  0.0656,  0.0357,    -0.0436,  0.0222,  1.1091,     0.0000, -0.0015, -0.0004,    
 124.340, 912702174, 005138333,  0.514, _,    1500, 1503, 1502, 0980, 1260, 1209,    1000, 1000, 1000, 1000,    -00012, 000193, -00015,    -00365, -00186, 008251,    000003, 000006, -00002,    -01063002415, 000009072668, -00023989432, 000149296908,     0.2022, -0.4358,  0.8920,    -0.0227, -0.0439,  1.0085,    -0.0016, -0.0008,  0.0005,     0.000212,  0.000710,  0.000119,     0.4497,  0.8932,     0.8498, -0.0239, -0.0017,  0.5266,    -0.0086,  0.0536, -0.0321, -0.0418,    -0.0430,  0.0234,  1.1097,    -0.0018, -0.0015,  0.0004,    
 124.350, 922702007, 005137083,  0.514, _,    1500, 1504, 1502, 0979, 1260, 1209,    1000, 1000, 1000, 1000,    -00014, 000195, -00010,    -00337, -00232, 008237,    000000, 000004, 000001,    -01063001761, 000009062097, -00024017170, 000149297750,     0.2135, -0.4469,  0.9205,    -0.0283, -0.0405,  1.0069,    -0.0011,  0.0000, -0.0003,     0.000180,  0.000744,  0.000147,     0.4497,  0.8932,     0.8500, -0.0233, -0.0019,  0.5263,    -0.0092,  0.0560, -0.0170, -0.0468,    -0.0424,  0.0223,  1.1091,    -0.0012, -0.0007, -0.0004,    
 124.360, 932702965, 005140292,  0.514, _,    1500, 1504, 1502, 0979, 1260, 1209,    1000, 1000, 1000, 1000,    -00007, 000200, -00017,    -00348, -00196, 008257,    000000, 000001, -00002,    -01063001370, 000009050452, -00024032633, 000149298753,     0.1742, -0.4749,  0.8807,    -0.0239, -0.0418,  1.0093,    -0.0003,  0.0000,  0.0005,     0.000231,  0.000729,  0.000131,     0.4712,  0.8820,     0.8498, -0.0240, -0.0020,  0.5265,     0.0150, -0.0639, -0.0176,  0.0335,    -0.0416,  0.0214,  1.1085,    -0.0005, -0.0007,  0.0004,    
 124.370, 942702590, 005140917,  0.514, _,    1500, 1504, 1502, 0979, 1260, 1209,    1000, 1000, 1000, 1000,    000000, 000195, -00012,    -00342, -00175, 008208,    -00002, -00007, 000001,    -01063002349, 000009053746, -00024003680, 000149296235,     0.1348, -0.4469,  0.9091,    -0.0213, -0.0411,  1.0034,     0.0019,  0.0005, -0.0003,     0.000203,  0.000680,  0.000111,     0.4266,  0.9044,     0.8497, -0.0240, -0.0013,  0.5267,    -0.0068, -0.0019,  0.0717,  0.0237,    -0.0429,  0.0218,  1.1089,     0.0017, -0.0001, -0.0004,    
 124.380, 952702174, 005143625,  0.514, _,    1500, 1504, 1502, 0980, 1260, 1209,    1000, 1000, 1000, 1000,    -00007, 000198, -00020,    -00338, -00190, 008220,    000004, 000000, -00004,    -01063000208, 000009032004, -00023995062, 000149314180,     0.1742, -0.4637,  0.8636,    -0.0231, -0.0406,  1.0048,     0.0000, -0.0011,  0.0011,     0.000258,  0.000691,  0.000105,     0.4711,  0.8821,     0.8496, -0.0245, -0.0018,  0.5268,     0.0157, -0.0524, -0.0485,  0.0204,    -0.0422,  0.0230,  1.1093,    -0.0003, -0.0018,  0.0010,    
 124.390, 962702132, 005141708,  0.514, _,    1500, 1504, 1502, 0979, 1260, 1209,    1000, 1000, 1000, 1000,    -00010, 000195, -00015,    -00310, -00185, 008268,    -00001, -00006, 000000,    -01063003678, 000009032905, -00023978322, 000149292110,     0.1910, -0.4469,  0.8920,    -0.0225, -0.0372,  1.0106,     0.0016,  0.0003,  0.0000,     0.000201,  0.000685,  0.000110,     0.4522,  0.8919,     0.8497, -0.0239, -0.0014,  0.5267,    -0.0137,  0.0582,  0.0437, -0.0182,    -0.0436,  0.0228,  1.1095,     0.0014, -0.0004, -0.0001,    
 124.400, 972702090, 005138125,  0.514, _,    1501, 1504, 1502, 0979, 1260, 1209,    1000, 1000, 1000, 1000,    -00011, 000199, -00014,    -00322, -00185, 008213,    000003, 000002, -00003,    -01063003536, 000009010360, -00023968332, 000149296089,     0.1966, -0.4693,  0.8977,    -0.0225, -0.0387,  1.0040,    -0.0005, -0.0008,  0.0008,     0.000244,  0.000726,  0.000118,     0.4679,  0.8838,     0.8497, -0.0241, -0.0021,  0.5266,     0.0151, -0.0191, -0.0723,  0.0007,    -0.0421,  0.0229,  1.1093,    -0.0008, -0.0015,  0.0007,    
 124.410, 982702340, 005138334,  0.514, _,    1500, 1503, 1502, 0980, 1261, 1209,    1000, 1000, 1000, 1000,    -00013, 000194, -00018,    -00330, -00179, 008243,    -00001, -00004, 000001,    -01063004852, 000009032529, -00023954300, 000149287631,     0.2079, -0.4413,  0.8750,    -0.0218, -0.0396,  1.0076,     0.0011,  0.0003, -0.0003,     0.000204,  0.000756,  0.000141,     0.4620,  0.8869,     0.8499, -0.0235, -0.0022,  0.5264,    -0.0109,  0.0635, -0.0070, -0.0399,    -0.0432,  0.0219,  1.1092,     0.0009, -0.0005, -0.0004,    
 124.420, 992702090, 005138500,  0.514, _,    1500, 1503, 1502, 0980, 1261, 1209,    1000, 1000, 1000, 1000,    -00010, 000197, -00014,    -00347, -00204, 008246,    -00002, -00004, -00001,    -01063007185, 000009033667, -00023935535, 000149273958,     0.1910, -0.4581,  0.8977,    -0.0248, -0.0417,  1.0079,     0.0011,  0.0005,  0.0003,     0.000160,  0.000717,  0.000142,     0.4577,  0.8891,     0.8499, -0.0233, -0.0014,  0.5264,    -0.0113,  0.0221,  0.0709, -0.0105,    -0.0422,  0.0211,  1.1087,     0.0009, -0.0002,  0.0001,    
 124.430, 002702799, 005157291,  0.516, _,    1500, 1504, 1502, 0979, 1260, 1209,    1000, 1000, 1000, 1000,    -00009, 000203, -00008,    -00338, -00197, 008199,    -00001, 000003, 000003,    -01063007437, 000009034209, -00023955966, 000149268853,     0.1854, -0.4916,  0.9318,    -0.0240, -0.0406,  1.0023,    -0.0008,  0.0003, -0.0008,     0.000199,  0.000686,  0.000120,     0.4652,  0.8852,     0.8498, -0.0239, -0.0014,  0.5266,     0.0129, -0.0628,  0.0079,  0.0394,    -0.0411,  0.0220,  1.1086,    -0.0010, -0.0004, -0.0009,    
 124.440, 012704007, 005141083,  0.514, _,    1500, 1504, 1502, 0979, 1260, 1209,    1000, 1000, 1000, 1000,    -00015, 000199, -00018,    -00318, -00190, 008248,    -00003, -00004, -00003,    -01063005333, 000009048888, -00023936961, 000149285996,     0.2191, -0.4693,  0.8750,    -0.0231, -0.0382,  1.0082,     0.0011,  0.0008,  0.0008,     0.000214,  0.000739,  0.000142,     0.4858,  0.8741,     0.8499, -0.0237, -0.0020,  0.5264,     0.0050,  0.0196, -0.0670, -0.0278,    -0.0421,  0.0228,  1.1091,     0.0009,  0.0001,  0.0007,    
 124.450, 022702465, 005141875,  0.514, _,    1500, 1504, 1502, 0979, 1260, 1209,    1000, 1000, 1000, 1000,    -00014, 000195, -00011,    -00368, -00179, 008241,    -00002, -00003, -00004,    -01063004839, 000009057348, -00023918754, 000149291920,     0.2135, -0.4469,  0.9148,    -0.0218, -0.0443,  1.0073,     0.0008,  0.0005,  0.0011,     0.000161,  0.000742,  0.000156,     0.4516,  0.8922,     0.8500, -0.0231, -0.0017,  0.5262,    -0.0175,  0.0586,  0.0314, -0.0317,    -0.0424,  0.0215,  1.1086,     0.0006, -0.0002,  0.0009,    
 124.460, 032702299, 005140458,  0.514, _,    1500, 1504, 1502, 0980, 1260, 1209,    1000, 1000, 1000, 1000,    -00014, 000193, -00015,    -00333, -00196, 008215,    000002, -00006, -00004,    -01063000638, 000009050335, -00023910402, 000149323593,     0.2135, -0.4358,  0.8920,    -0.0239, -0.0400,  1.0042,     0.0016, -0.0005,  0.0011,     0.000140,  0.000785,  0.000184,     0.4547,  0.8906,     0.8502, -0.0226, -0.0020,  0.5260,    -0.0074,  0.0531, -0.0321, -0.0435,    -0.0411,  0.0214,  1.1083,     0.0015, -0.0013,  0.0009,    
 124.470, 042702257, 005159000,  0.516, _,    1500, 1504, 1502, 0979, 1260, 1209,    1000, 1000, 1000, 1000,    -00003, 000198, -00012,    -00361, -00159, 008231,    -00001, -00005, -00003,    -01062998033, 000009058722, -00023879634, 000149346547,     0.1517, -0.4637,  0.9091,    -0.0194, -0.0434,  1.0061,     0.0013,  0.0003,  0.0008,     0.000150,  0.000735,  0.000157,     0.4451,  0.8955,     0.8500, -0.0230, -0.0016,  0.5262,     0.0031, -0.0431,  0.0467,  0.0405,    -0.0406,  0.0203,  1.1076,     0.0012, -0.0005,  0.0006,    
 124.480, 052702632, 005139958,  0.514, _,    1501, 1504, 1502, 0979, 1260, 1209,    1000, 1000, 1000, 1000,    -00012, 000200, -00008,    -00344, -00166, 008202,    000000, 000000, -00004,    -01062995301, 000009060755, -00023874813, 000149366643,     0.2022, -0.4749,  0.9318,    -0.0202, -0.0413,  1.0026,     0.0000,  0.0000,  0.0011,     0.000194,  0.000775,  0.000166,     0.4600,  0.8879,     0.8501, -0.0232, -0.0023,  0.5262,     0.0114, -0.0211, -0.0719, -0.0034,    -0.0408,  0.0215,  1.1083,    -0.0002, -0.0008,  0.0009,    
 124.490, 062701965, 005142042,  0.514, _,    1500, 1504, 1502, 0980, 1261, 1209,    1000, 1000, 1000, 1000,    -00007, 000198, -00012,    -00339, -00174, 008235,    000000, 000000, 000000,    -01062995076, 000009038684, -00023887768, 000149367508,     0.1742, -0.4637,  0.9091,    -0.0212, -0.0407,  1.0066,     0.0000,  0.0000,  0.0000,     0.000182,  0.000723,  0.000141,     0.4511,  0.8925,     0.8499, -0.0234, -0.0017,  0.5264,    -0.0010, -0.0221,  0.0635,  0.0337,    -0.0419,  0.0205,  1.1081,    -0.0002, -0.0007, -0.0001,    
 124.500, 072701924, 005139458,  0.514, _,    1500, 1504, 1502, 0980, 1261, 1209,    1000, 1000, 1000, 1000,    -00009, 000197, -00011,    -00342, -00183, 008219,    000000, 000004, -00002,    -01062995224, 000009042072, -00023894416, 000149365190,     0.1854, -0.4581,  0.9148,    -0.0223, -0.0411,  1.0047,    -0.0011,  0.0000,  0.0005,     0.000164,  0.000671,  0.000119,     0.4495,  0.8933,     0.8498, -0.0236, -0.0010,  0.5266,    -0.0012, -0.0152,  0.0669,  0.0307,    -0.0416,  0.0219,  1.1086,    -0.0012, -0.0007,  0.0004,    
