 time,    start,     dur,        perc,  X,    R1,   R2,   R3,   R4,   R5,   R6,      M1,   M2,   M3,   M4,       rMx1,   rMy1,   rMz1,      rAx1,   rAy1,   rAz1,      rGx1,   rGy1,   rGz1,      rQo1,         rQx1,         rQy1,         rQz1,            nMx1,    nMy1,    nMz1,       nAx1,    nAy1,    nAz1,       nGx1,    nGy1,    nGz1,       bx1,       by1,       bz1,          fx1,     fz1,        Qo1,     Qx1,     Qy1,     Qz1,        dQo1,    dQx1,    dQy1,    dQz1,       Ex1,     Ey1,     Ez1,        dEx1,    dEy1,    dEz1,      
 193.710, 196368259, 005264709,  0.526, _,    1164, 1738, 1502, 0980, 1260, 0965,    1000, 1000, 1000, 1000,    -00004, 000197, -00009,    -00170, -00214, 008261,    -00001, -00003, 000002,    000133171208, 000009397263, 000013804909, -01065320634,     0.1573, -0.4581,  0.9261,    -0.0261, -0.0201,  1.0097,     0.0008,  0.0003, -0.0005,     0.001301,  0.001856,  0.000471,     0.4575,  0.8892,     0.8255, -0.0137,  0.0051,  0.5642,    -0.0040,  0.0150, -0.0601, -0.0447,    -0.0165,  0.0250,  1.1995,    -0.0005, -0.0016, -0.0010,    
 193.720, 209037468, 006040416,  0.604, _,    1164, 1665, 1502, 0979, 1260, 0965,    1000, 1000, 1000, 1000,    -00002, 000197, -00009,    -00142, -00184, 008247,    -00004, 000001, 000000,    000133187216, 000009417263, 000013807998, -01065318416,     0.1461, -0.4581,  0.9261,    -0.0224, -0.0167,  1.0081,    -0.0003,  0.0011,  0.0000,     0.001261,  0.001817,  0.000448,     0.4535,  0.8912,     0.8254, -0.0136,  0.0057,  0.5644,    -0.0091,  0.0138,  0.0676,  0.0271,    -0.0170,  0.0238,  1.1988,    -0.0015, -0.0008, -0.0004,    
 193.730, 216383634, 007845500,  0.785, _,    1231, 1665, 1502, 0979, 1260, 0965,    1000, 1000, 1000, 1000,    -00002, 000197, -00009,    -00165, -00213, 008236,    -00001, -00001, -00001,    000133191965, 000009413903, 000013798842, -01065317971,     0.1461, -0.4581,  0.9261,    -0.0259, -0.0195,  1.0067,     0.0003,  0.0003,  0.0003,     0.001311,  0.001790,  0.000437,     0.4547,  0.8907,     0.8253, -0.0143,  0.0057,  0.5645,     0.0072, -0.0712, -0.0079,  0.0233,    -0.0160,  0.0248,  1.1993,    -0.0010, -0.0015, -0.0002,    
 193.740, 226383301, 006716208,  0.672, _,    1300, 1609, 1502, 0979, 1260, 0965,    1000, 1000, 1000, 1000,    -00004, 000194, -00011,    -00191, -00201, 008228,    -00002, 000001, 000003,    000133207702, 000009424690, 000013808720, -01065315780,     0.1573, -0.4413,  0.9148,    -0.0245, -0.0227,  1.0058,    -0.0003,  0.0005, -0.0008,     0.001293,  0.001832,  0.000462,     0.4498,  0.8931,     0.8255, -0.0138,  0.0053,  0.5642,    -0.0126,  0.0483, -0.0321, -0.0476,    -0.0172,  0.0255,  1.1996,    -0.0016, -0.0013, -0.0013,    
 193.750, 236419051, 005186417,  0.519, _,    1300, 1609, 1502, 0979, 1260, 0965,    1000, 1000, 1000, 1000,    -00004, 000194, -00011,    -00182, -00189, 008228,    000002, 000006, -00005,    000133191860, 000009458513, 000013812966, -01065317405,     0.1573, -0.4413,  0.9148,    -0.0230, -0.0216,  1.0058,    -0.0016, -0.0005,  0.0013,     0.001294,  0.001882,  0.000487,     0.4498,  0.8931,     0.8256, -0.0135,  0.0048,  0.5640,    -0.0069,  0.0335, -0.0548, -0.0409,    -0.0168,  0.0244,  1.1990,    -0.0029, -0.0024,  0.0008,    
 193.760, 246364009, 005164542,  0.516, _,    1374, 1568, 1502, 0979, 1260, 0965,    1000, 1000, 1000, 1000,    000001, 000197, -00018,    -00172, -00184, 008295,    000000, 000000, 000001,    000133184955, 000009463178, 000013801981, -01065318370,     0.1292, -0.4581,  0.8750,    -0.0224, -0.0204,  1.0138,     0.0000,  0.0000, -0.0003,     0.001345,  0.001867,  0.000471,     0.4697,  0.8828,     0.8255, -0.0141,  0.0046,  0.5642,     0.0144, -0.0632, -0.0210,  0.0332,    -0.0169,  0.0231,  1.1984,    -0.0013, -0.0019, -0.0007,    
 193.770, 256362468, 005163666,  0.516, _,    1374, 1530, 1502, 0980, 1260, 0965,    1000, 1000, 1000, 1000,    -00002, 000203, -00011,    -00182, -00230, 008242,    -00002, 000002, -00001,    000133192329, 000009473718, 000013819384, -01065317129,     0.1461, -0.4916,  0.9148,    -0.0280, -0.0216,  1.0075,    -0.0005,  0.0005,  0.0003,     0.001389,  0.001838,  0.000455,     0.4803,  0.8771,     0.8254, -0.0148,  0.0046,  0.5643,     0.0124, -0.0671, -0.0020,  0.0333,    -0.0181,  0.0235,  1.1988,    -0.0019, -0.0013, -0.0002,    
 193.780, 266362259, 005182125,  0.518, _,    1445, 1530, 1502, 0980, 1260, 0965,    1000, 1000, 1000, 1000,    000001, 000194, -00014,    -00180, -00195, 008299,    -00001, -00001, -00001,    000133185479, 000009473400, 000013804608, -01065318179,     0.1292, -0.4413,  0.8977,    -0.0238, -0.0213,  1.0143,     0.0003,  0.0003,  0.0003,     0.001343,  0.001801,  0.000444,     0.4462,  0.8949,     0.8253, -0.0146,  0.0053,  0.5644,    -0.0144,  0.0219,  0.0697,  0.0061,    -0.0193,  0.0242,  1.1992,    -0.0011, -0.0015, -0.0002,    
 193.790, 276410759, 005309917,  0.531, _,    1497, 1504, 1502, 0979, 1261, 0965,    1000, 1000, 1000, 1000,    000000, 000193, -00012,    -00183, -00222, 008232,    000001, -00003, 000002,    000133189977, 000009473149, 000013789661, -01065317813,     0.1348, -0.4358,  0.9091,    -0.0270, -0.0217,  1.0063,     0.0008, -0.0003, -0.0005,     0.001336,  0.001743,  0.000427,     0.4404,  0.8978,     0.8252, -0.0149,  0.0059,  0.5646,    -0.0072, -0.0333,  0.0634,  0.0190,    -0.0181,  0.0251,  1.1994,    -0.0005, -0.0020, -0.0010,    
 193.800, 289127343, 005299666,  0.530, _,    1497, 1503, 1502, 0980, 1261, 0965,    1000, 1000, 1000, 1000,    -00006, 000206, -00009,    -00143, -00222, 008308,    -00001, -00001, -00001,    000133188829, 000009471158, 000013787138, -01065318007,     0.1685, -0.5084,  0.9261,    -0.0270, -0.0168,  1.0154,     0.0003,  0.0003,  0.0003,     0.001390,  0.001766,  0.000429,     0.4938,  0.8696,     0.8252, -0.0153,  0.0053,  0.5646,     0.0156, -0.0397, -0.0628,  0.0080,    -0.0179,  0.0265,  1.1998,    -0.0011, -0.0015, -0.0002,    
 193.810, 296368926, 005261125,  0.526, _,    1500, 1503, 1502, 0980, 1260, 0965,    1000, 1000, 1000, 1000,    -00006, 000206, -00009,    -00186, -00190, 008249,    000003, 000001, -00003,    000133193144, 000009465743, 000013777717, -01065317637,     0.1685, -0.5084,  0.9261,    -0.0231, -0.0221,  1.0083,    -0.0003, -0.0008,  0.0008,     0.001400,  0.001822,  0.000443,     0.4925,  0.8703,     0.8253, -0.0150,  0.0046,  0.5644,    -0.0093,  0.0300, -0.0653, -0.0256,    -0.0193,  0.0259,  1.1998,    -0.0017, -0.0026,  0.0004,    
 193.820, 308643509, 005275167,  0.528, _,    1500, 1504, 1502, 0979, 1260, 0965,    1000, 1000, 1000, 1000,    -00010, 000207, -00017,    -00208, -00198, 008191,    -00002, 000002, -00003,    000133203110, 000009498199, 000013798768, -01065315830,     0.1910, -0.5140,  0.8807,    -0.0241, -0.0248,  1.0013,    -0.0005,  0.0005,  0.0008,     0.001444,  0.001861,  0.000457,     0.5208,  0.8537,     0.8254, -0.0152,  0.0039,  0.5643,     0.0102, -0.0186, -0.0725, -0.0134,    -0.0196,  0.0245,  1.1995,    -0.0020, -0.0013,  0.0003,    
 193.830, 316369093, 005228583,  0.523, _,    1500, 1504, 1502, 0979, 1260, 0965,    1000, 1000, 1000, 1000,    -00010, 000207, -00017,    -00146, -00245, 008248,    -00007, -00004, 000002,    000133210902, 000009480339, 000013824814, -01065314677,     0.1910, -0.5140,  0.8807,    -0.0298, -0.0172,  1.0082,     0.0011,  0.0019, -0.0005,     0.001407,  0.001883,  0.000487,     0.5196,  0.8544,     0.8256, -0.0147,  0.0039,  0.5640,    -0.0099,  0.0536,  0.0016, -0.0525,    -0.0207,  0.0235,  1.1991,    -0.0003, -0.0000, -0.0010,    
 193.840, 330128301, 005257000,  0.526, _,    1500, 1504, 1502, 0979, 1260, 0965,    1000, 1000, 1000, 1000,    000000, 000195, -00008,    -00154, -00204, 008255,    -00001, -00001, 000001,    000133218166, 000009476193, 000013844191, -01065313554,     0.1348, -0.4469,  0.9318,    -0.0248, -0.0182,  1.0090,     0.0003,  0.0003, -0.0003,     0.001355,  0.001857,  0.000482,     0.4376,  0.8992,     0.8256, -0.0143,  0.0045,  0.5640,    -0.0165,  0.0357,  0.0633, -0.0057,    -0.0198,  0.0230,  1.1984,    -0.0011, -0.0016, -0.0007,    
 193.850, 336366801, 005249667,  0.525, _,    1500, 1504, 1502, 0980, 1260, 0965,    1000, 1000, 1000, 1000,    000000, 000195, -00008,    -00168, -00211, 008260,    000005, 000002, -00003,    000133194253, 000009471356, 000013834324, -01065316715,     0.1348, -0.4469,  0.9318,    -0.0257, -0.0199,  1.0096,    -0.0005, -0.0013,  0.0008,     0.001382,  0.001812,  0.000462,     0.4389,  0.8986,     0.8255, -0.0149,  0.0048,  0.5642,     0.0074, -0.0600,  0.0256,  0.0361,    -0.0185,  0.0236,  1.1985,    -0.0019, -0.0031,  0.0003,    
 193.860, 349648884, 005276542,  0.528, _,    1500, 1504, 1502, 0980, 1260, 0965,    1000, 1000, 1000, 1000,    -00005, 000193, -00020,    -00202, -00191, 008280,    -00008, -00006, 000005,    000133213337, 000009454743, 000013860677, -01065314134,     0.1629, -0.4358,  0.8636,    -0.0233, -0.0240,  1.0120,     0.0016,  0.0021, -0.0013,     0.001421,  0.001855,  0.000477,     0.4668,  0.8844,     0.8256, -0.0150,  0.0041,  0.5641,     0.0091, -0.0099, -0.0727, -0.0158,    -0.0192,  0.0247,  1.1990,     0.0002,  0.0003, -0.0018,    
 193.870, 356369926, 005261125,  0.526, _,    1501, 1504, 1502, 0979, 1260, 0965,    1000, 1000, 1000, 1000,    -00005, 000193, -00020,    -00189, -00186, 008223,    000004, 000000, -00002,    000133203782, 000009453248, 000013849740, -01065315484,     0.1629, -0.4358,  0.8636,    -0.0227, -0.0224,  1.0052,     0.0000, -0.0011,  0.0005,     0.001405,  0.001900,  0.000502,     0.4656,  0.8850,     0.8257, -0.0145,  0.0037,  0.5638,    -0.0083,  0.0494, -0.0374, -0.0441,    -0.0202,  0.0236,  1.1986,    -0.0014, -0.0030,  0.0000,    
 193.880, 369222343, 005889750,  0.589, _,    1501, 1503, 1502, 0980, 1260, 0965,    1000, 1000, 1000, 1000,    -00004, 000194, -00011,    -00199, -00213, 008226,    -00001, -00005, 000002,    000133216826, 000009459259, 000013848167, -01065313820,     0.1573, -0.4413,  0.9148,    -0.0259, -0.0237,  1.0055,     0.0013,  0.0003, -0.0005,     0.001353,  0.001896,  0.000515,     0.4466,  0.8947,     0.8258, -0.0140,  0.0041,  0.5637,    -0.0189,  0.0510,  0.0406, -0.0333,    -0.0198,  0.0224,  1.1980,    -0.0000, -0.0016, -0.0010,    
 193.890, 376397593, 008806166,  0.881, _,    1500, 1503, 1502, 0980, 1261, 0965,    1000, 1000, 1000, 1000,    -00003, 000198, -00015,    -00172, -00200, 008219,    000002, 000000, 000000,    000133224145, 000009460597, 000013836556, -01065313044,     0.1517, -0.4637,  0.8920,    -0.0244, -0.0204,  1.0047,     0.0000, -0.0005,  0.0000,     0.001410,  0.001908,  0.000514,     0.4711,  0.8821,     0.8258, -0.0145,  0.0036,  0.5637,     0.0157, -0.0504, -0.0538,  0.0131,    -0.0185,  0.0225,  1.1977,    -0.0014, -0.0024, -0.0005,    
 193.900, 386392468, 005203375,  0.520, _,    1500, 1504, 1502, 0979, 1261, 0965,    1000, 1000, 1000, 1000,    -00003, 000198, -00015,    -00165, -00211, 008226,    000000, 000003, -00003,    000133219858, 000009475039, 000013826406, -01065313583,     0.1517, -0.4637,  0.8920,    -0.0257, -0.0195,  1.0055,    -0.0008,  0.0000,  0.0008,     0.001400,  0.001850,  0.000500,     0.4699,  0.8827,     0.8257, -0.0148,  0.0042,  0.5638,    -0.0007, -0.0307,  0.0653,  0.0186,    -0.0199,  0.0222,  1.1977,    -0.0022, -0.0019,  0.0003,    
 193.910, 396365384, 005180917,  0.518, _,    1500, 1504, 1502, 0979, 1260, 0965,    1000, 1000, 1000, 1000,    -00004, 000192, -00014,    -00146, -00204, 008264,    000004, -00002, 000000,    000133224257, 000009473783, 000013808689, -01065313274,     0.1573, -0.4302,  0.8977,    -0.0248, -0.0172,  1.0101,     0.0005, -0.0011,  0.0000,     0.001346,  0.001854,  0.000512,     0.4460,  0.8951,     0.8258, -0.0142,  0.0045,  0.5637,    -0.0158,  0.0594,  0.0327, -0.0288,    -0.0197,  0.0236,  1.1980,    -0.0008, -0.0029, -0.0005,    
 193.920, 406362259, 005167500,  0.517, _,    1500, 1504, 1502, 0979, 1260, 0965,    1000, 1000, 1000, 1000,    -00006, 000203, -00014,    -00155, -00219, 008249,    000000, 000005, 000000,    000133231401, 000009482930, 000013823304, -01065312110,     0.1685, -0.4916,  0.8977,    -0.0267, -0.0183,  1.0083,    -0.0013,  0.0000,  0.0000,     0.001400,  0.001876,  0.000515,     0.4932,  0.8699,     0.8258, -0.0146,  0.0039,  0.5637,     0.0157, -0.0418, -0.0626,  0.0065,    -0.0184,  0.0235,  1.1977,    -0.0027, -0.0019, -0.0005,    
 193.930, 416361759, 005161959,  0.516, _,    1500, 1504, 1502, 0980, 1260, 0965,    1000, 1000, 1000, 1000,    000003, 000201, -00018,    -00154, -00200, 008260,    -00001, -00003, -00003,    000133218950, 000009470016, 000013822818, -01065313788,     0.1180, -0.4804,  0.8750,    -0.0244, -0.0182,  1.0096,     0.0008,  0.0003,  0.0008,     0.001396,  0.001825,  0.000488,     0.4808,  0.8768,     0.8257, -0.0149,  0.0045,  0.5640,     0.0009, -0.0313,  0.0549,  0.0404,    -0.0198,  0.0230,  1.1976,    -0.0006, -0.0016,  0.0003,    
 193.940, 426361926, 005159292,  0.516, _,    1500, 1504, 1502, 0980, 1260, 0965,    1000, 1000, 1000, 1000,    -00004, 000201, -00014,    -00159, -00186, 008256,    000000, -00004, -00003,    000133209368, 000009458607, 000013820980, -01065315112,     0.1573, -0.4804,  0.8977,    -0.0227, -0.0188,  1.0091,     0.0011,  0.0000,  0.0008,     0.001410,  0.001864,  0.000461,     0.4816,  0.8764,     0.8255, -0.0148,  0.0040,  0.5642,     0.0176,  0.0127, -0.0498,  0.0536,    -0.0196,  0.0242,  1.1983,    -0.0003, -0.0019,  0.0003,    
 193.950, 436365009, 005182709,  0.518, _,    1500, 1504, 1502, 0979, 1260, 0965,    1000, 1000, 1000, 1000,    -00005, 000200, -00017,    -00167, -00219, 008264,    -00001, 000000, -00002,    000133193817, 000009470297, 000013811923, -01065317070,     0.1629, -0.4749,  0.8807,    -0.0267, -0.0198,  1.0101,     0.0000,  0.0003,  0.0005,     0.001445,  0.001898,  0.000495,     0.4860,  0.8740,     0.8257, -0.0149,  0.0033,  0.5639,     0.0103, -0.0117, -0.0621, -0.0418,    -0.0200,  0.0232,  1.1990,    -0.0014, -0.0016,  0.0000,    
 193.960, 446407926, 005353667,  0.535, _,    1500, 1504, 1502, 0979, 1260, 0965,    1000, 1000, 1000, 1000,    -00003, 000202, -00012,    -00199, -00207, 008259,    -00003, -00003, 000001,    000133204166, 000009457550, 000013829498, -01065315661,     0.1517, -0.4860,  0.9091,    -0.0252, -0.0237,  1.0095,     0.0008,  0.0008, -0.0003,     0.001431,  0.001843,  0.000475,     0.4776,  0.8786,     0.8256, -0.0152,  0.0040,  0.5641,    -0.0058, -0.0247,  0.0661,  0.0244,    -0.0209,  0.0223,  1.1982,    -0.0006, -0.0010, -0.0007,    
 193.970, 459038634, 005277709,  0.528, _,    1500, 1504, 1502, 0980, 1260, 0965,    1000, 1000, 1000, 1000,    000003, 000201, -00011,    -00174, -00197, 008257,    000000, 000000, -00001,    000133203167, 000009447209, 000013833017, -01065315832,     0.1180, -0.4804,  0.9148,    -0.0240, -0.0206,  1.0093,     0.0000,  0.0000,  0.0003,     0.001426,  0.001792,  0.000449,     0.4637,  0.8860,     0.8254, -0.0155,  0.0046,  0.5644,    -0.0002, -0.0304,  0.0564,  0.0385,    -0.0205,  0.0237,  1.1986,    -0.0014, -0.0018, -0.0002,    
 193.980, 466369176, 005252167,  0.525, _,    1500, 1504, 1502, 0980, 1260, 0965,    1000, 1000, 1000, 1000,    000003, 000201, -00011,    -00176, -00189, 008231,    -00002, 000002, -00007,    000133179453, 000009447329, 000013847631, -01065318606,     0.1180, -0.4804,  0.9148,    -0.0230, -0.0209,  1.0061,    -0.0005,  0.0005,  0.0019,     0.001444,  0.001748,  0.000422,     0.4642,  0.8857,     0.8252, -0.0160,  0.0049,  0.5646,     0.0065, -0.0509,  0.0315,  0.0460,    -0.0204,  0.0250,  1.1992,    -0.0020, -0.0012,  0.0014,    
 193.990, 478562301, 005266709,  0.527, _,    1500, 1504, 1502, 0980, 1260, 0965,    1000, 1000, 1000, 1000,    -00002, 000203, -00011,    -00194, -00213, 008165,    000001, 000004, -00003,    000133169455, 000009473995, 000013846361, -01065319635,     0.1461, -0.4916,  0.9148,    -0.0259, -0.0230,  0.9982,    -0.0011, -0.0003,  0.0008,     0.001497,  0.001739,  0.000409,     0.4788,  0.8779,     0.8251, -0.0166,  0.0046,  0.5648,     0.0150, -0.0622, -0.0290,  0.0305,    -0.0209,  0.0261,  1.1999,    -0.0026, -0.0020,  0.0004,    
 194.000, 486366801, 005263750,  0.526, _,    1501, 1504, 1502, 0979, 1260, 0965,    1000, 1000, 1000, 1000,    -00002, 000203, -00011,    -00175, -00197, 008268,    -00001, -00004, -00001,    000133174079, 000009472679, 000013856974, -01065318931,     0.1461, -0.4916,  0.9148,    -0.0240, -0.0207,  1.0106,     0.0011,  0.0003,  0.0003,     0.001502,  0.001698,  0.000376,     0.4778,  0.8785,     0.8248, -0.0169,  0.0050,  0.5651,     0.0064, -0.0345,  0.0395,  0.0534,    -0.0222,  0.0263,  1.2002,    -0.0004, -0.0014, -0.0001,    
 194.010, 500048843, 005241958,  0.524, _,    1500, 1503, 1502, 0980, 1260, 0965,    1000, 1000, 1000, 1000,    -00007, 000198, -00012,    -00165, -00200, 008275,    000000, -00002, -00003,    000133164500, 000009455928, 000013844584, -01065320438,     0.1742, -0.4637,  0.9091,    -0.0244, -0.0195,  1.0114,     0.0005,  0.0000,  0.0008,     0.001466,  0.001732,  0.000397,     0.4694,  0.8830,     0.8250, -0.0163,  0.0049,  0.5649,    -0.0113,  0.0628, -0.0118, -0.0391,    -0.0223,  0.0274,  1.2010,    -0.0009, -0.0017,  0.0004,    
 194.020, 506365218, 005251083,  0.525, _,    1500, 1503, 1502, 0980, 1260, 0965,    1000, 1000, 1000, 1000,    -00007, 000198, -00012,    -00135, -00205, 008269,    000002, 000001, -00001,    000133149153, 000009449617, 000013838960, -01065322486,     0.1742, -0.4637,  0.9091,    -0.0250, -0.0159,  1.0107,    -0.0003, -0.0005,  0.0003,     0.001438,  0.001775,  0.000420,     0.4698,  0.8828,     0.8252, -0.0157,  0.0046,  0.5647,    -0.0067,  0.0593, -0.0264, -0.0391,    -0.0214,  0.0264,  1.2005,    -0.0017, -0.0023, -0.0002,    
 194.030, 519577176, 005284084,  0.528, _,    1500, 1504, 1502, 0979, 1260, 0965,    1000, 1000, 1000, 1000,    -00003, 000202, -00015,    -00170, -00198, 008215,    000000, 000000, -00001,    000133147882, 000009453185, 000013835394, -01065322659,     0.1517, -0.4860,  0.8920,    -0.0241, -0.0201,  1.0042,     0.0000,  0.0000,  0.0003,     0.001492,  0.001783,  0.000412,     0.4857,  0.8741,     0.8251, -0.0162,  0.0041,  0.5647,     0.0176, -0.0516, -0.0473,  0.0248,    -0.0208,  0.0253,  1.2000,    -0.0015, -0.0018, -0.0001,    
 194.040, 526365010, 005242125,  0.524, _,    1500, 1504, 1502, 0979, 1260, 0965,    1000, 1000, 1000, 1000,    -00003, 000202, -00015,    -00154, -00202, 008248,    000002, 000001, -00004,    000133143632, 000009460179, 000013820353, -01065323324,     0.1517, -0.4860,  0.8920,    -0.0246, -0.0182,  1.0082,    -0.0003, -0.0005,  0.0011,     0.001464,  0.001742,  0.000385,     0.4846,  0.8748,     0.8249, -0.0162,  0.0047,  0.5650,     0.0027,  0.0009,  0.0613,  0.0424,    -0.0221,  0.0251,  1.2002,    -0.0017, -0.0023,  0.0007,    
 194.050, 539145551, 006371417,  0.637, _,    1500, 1504, 1502, 0979, 1260, 0965,    1000, 1000, 1000, 1000,    000000, 000202, -00012,    -00139, -00207, 008215,    -00001, -00002, 000004,    000133165182, 000009455082, 000013813783, -01065320760,     0.1348, -0.4860,  0.9091,    -0.0252, -0.0163,  1.0042,     0.0005,  0.0003, -0.0011,     0.001439,  0.001695,  0.000360,     0.4740,  0.8805,     0.8247, -0.0163,  0.0054,  0.5653,    -0.0022, -0.0078,  0.0657,  0.0342,    -0.0214,  0.0261,  1.2008,    -0.0009, -0.0014, -0.0014,    
 194.060, 546396718, 008792542,  0.879, _,    1500, 1504, 1502, 0980, 1260, 0965,    1000, 1000, 1000, 1000,    000000, 000198, -00010,    -00170, -00193, 008268,    000001, 000000, 000000,    000133172368, 000009456092, 000013811694, -01065319880,     0.1348, -0.4637,  0.9205,    -0.0235, -0.0201,  1.0106,     0.0000, -0.0003,  0.0000,     0.001391,  0.001662,  0.000344,     0.4545,  0.8907,     0.8246, -0.0160,  0.0061,  0.5654,    -0.0130,  0.0258,  0.0674,  0.0128,    -0.0208,  0.0273,  1.2014,    -0.0014, -0.0019, -0.0003,    
 194.070, 556391843, 005230250,  0.523, _,    1500, 1504, 1502, 0980, 1260, 0965,    1000, 1000, 1000, 1000,    000000, 000198, -00010,    -00178, -00196, 008236,    -00002, -00003, 000000,    000133160252, 000009436002, 000013818323, -01065321487,     0.1348, -0.4637,  0.9205,    -0.0239, -0.0211,  1.0067,     0.0008,  0.0005,  0.0000,     0.001429,  0.001640,  0.000316,     0.4558,  0.8901,     0.8244, -0.0166,  0.0060,  0.5657,     0.0105, -0.0547, -0.0038,  0.0509,    -0.0196,  0.0281,  1.2018,    -0.0006, -0.0011, -0.0003,    
 194.080, 566364343, 005172875,  0.517, _,    1501, 1504, 1502, 0979, 1260, 0965,    1000, 1000, 1000, 1000,    -00002, 000199, -00009,    -00201, -00210, 008239,    -00006, -00002, -00003,    000133139384, 000009434257, 000013851094, -01065323685,     0.1461, -0.4693,  0.9261,    -0.0256, -0.0239,  1.0071,     0.0005,  0.0016,  0.0008,     0.001481,  0.001669,  0.000316,     0.4599,  0.8880,     0.8244, -0.0169,  0.0054,  0.5657,     0.0094, -0.0338, -0.0669,  0.0087,    -0.0205,  0.0287,  1.2025,    -0.0009, -0.0001,  0.0005,    
 194.090, 576362676, 005166584,  0.517, _,    1501, 1504, 1502, 0979, 1260, 0965,    1000, 1000, 1000, 1000,    -00005, 000195, -00015,    -00166, -00214, 008287,    -00003, -00001, 000003,    000133161132, 000009428268, 000013870592, -01065320766,     0.1629, -0.4469,  0.8920,    -0.0261, -0.0196,  1.0129,     0.0003,  0.0008, -0.0008,     0.001462,  0.001716,  0.000339,     0.4618,  0.8870,     0.8246, -0.0164,  0.0050,  0.5655,    -0.0053,  0.0529, -0.0373, -0.0395,    -0.0218,  0.0280,  1.2025,    -0.0012, -0.0009, -0.0011,    
