 time,    start,     dur,        perc,  X,    R1,   R2,   R3,   R4,   R5,   R6,      M1,   M2,   M3,   M4,       rMx1,   rMy1,   rMz1,      rAx1,   rAy1,   rAz1,      rGx1,   rGy1,   rGz1,      rQo1,         rQx1,         rQy1,         rQz1,            nMx1,    nMy1,    nMz1,       nAx1,    nAy1,    nAz1,       nGx1,    nGy1,    nGz1,       bx1,       by1,       bz1,          fx1,     fz1,        Qo1,     Qx1,     Qy1,     Qz1,        dQo1,    dQx1,    dQy1,    dQz1,       Ex1,     Ey1,     Ez1,        dEx1,    dEy1,    dEz1,      
 581.570, 032211361, 005135708,  0.514, _,    1315, 1602, 1502, 0979, 1260, 0965,    1000, 1000, 1000, 1000,    000061, 000082, -00036,    -00452, 000123, 008299,    -00004, -00002, 000002,    001038724003, 000012776296, 000026995716, -00270336731,    -0.2079,  0.1844,  0.7727,     0.0150, -0.0545,  1.0143,     0.0005,  0.0011, -0.0005,     0.000026,  0.000123,  0.000191,     0.3791,  0.9253,    -0.3449,  0.0134, -0.0223,  0.9383,    -0.0217, -0.0314,  0.0643,  0.0125,    -0.0526, -0.0100, -2.4370,     0.0005,  0.0009, -0.0007,    
 581.580, 042214444, 005158458,  0.516, _,    1315, 1552, 1502, 0979, 1260, 0965,    1000, 1000, 1000, 1000,    000061, 000089, -00036,    -00439, 000073, 008280,    -00002, 000001, 000002,    001038728467, 000012760247, 000027003684, -00270319539,    -0.2079,  0.1453,  0.7727,     0.0089, -0.0529,  1.0120,    -0.0003,  0.0005, -0.0005,     0.000060,  0.000163,  0.000192,     0.3488,  0.9372,    -0.3449,  0.0140, -0.0226,  0.9382,     0.0143,  0.0600, -0.0221, -0.0376,    -0.0512, -0.0098, -2.4367,    -0.0003,  0.0004, -0.0007,    
 581.590, 052213194, 005140250,  0.514, _,    1380, 1552, 1502, 0979, 1260, 0965,    1000, 1000, 1000, 1000,    000057, 000089, -00041,    -00486, 000086, 008382,    -00004, -00007, -00004,    001038724581, 000012738665, 000026966434, -00270339205,    -0.1854,  0.1453,  0.7443,     0.0105, -0.0587,  1.0243,     0.0019,  0.0011,  0.0011,     0.000050,  0.000214,  0.000175,     0.3417,  0.9398,    -0.3452,  0.0146, -0.0222,  0.9382,    -0.0101,  0.0541,  0.0340, -0.0389,    -0.0520, -0.0108, -2.4367,     0.0018,  0.0009,  0.0009,    
 581.600, 062211986, 005138750,  0.514, _,    1440, 1539, 1502, 0980, 1260, 0965,    1000, 1000, 1000, 1000,    000060, 000088, -00040,    -00461, 000094, 008321,    -00001, -00002, 000004,    001038725614, 000012758498, 000026967480, -00270334199,    -0.2022,  0.1508,  0.7500,     0.0114, -0.0556,  1.0169,     0.0005,  0.0003, -0.0011,     0.000002,  0.000187,  0.000165,     0.3585,  0.9335,    -0.3453,  0.0141, -0.0218,  0.9381,    -0.0218, -0.0521,  0.0444,  0.0238,    -0.0518, -0.0120, -2.4362,     0.0005,  0.0001, -0.0012,    
 581.610, 072211319, 005140292,  0.514, _,    1440, 1539, 1502, 0980, 1260, 0965,    1000, 1000, 1000, 1000,    000061, 000089, -00036,    -00447, 000079, 008328,    -00004, -00002, -00003,    001038723237, 000012735851, 000026963838, -00270344762,    -0.2079,  0.1453,  0.7727,     0.0096, -0.0539,  1.0178,     0.0005,  0.0011,  0.0008,     0.000048,  0.000215,  0.000166,     0.3495,  0.9369,    -0.3453,  0.0146, -0.0222,  0.9381,     0.0132,  0.0515, -0.0415, -0.0333,    -0.0506, -0.0113, -2.4360,     0.0005,  0.0009,  0.0006,    
 581.620, 082211236, 005138041,  0.514, _,    1505, 1540, 1502, 0979, 1260, 0965,    1000, 1000, 1000, 1000,    000067, 000086, -00038,    -00463, 000095, 008338,    000000, -00003, -00003,    001038719597, 000012738751, 000026961961, -00270358797,    -0.2416,  0.1620,  0.7614,     0.0116, -0.0559,  1.0190,     0.0008,  0.0000,  0.0008,     0.000027,  0.000167,  0.000168,     0.3943,  0.9190,    -0.3452,  0.0139, -0.0222,  0.9382,    -0.0102, -0.0643,  0.0040,  0.0383,    -0.0518, -0.0120, -2.4360,     0.0008, -0.0002,  0.0006,    
 581.630, 092211402, 005134000,  0.513, _,    1524, 1540, 1502, 0980, 1260, 0965,    1000, 1000, 1000, 1000,    000065, 000088, -00035,    -00431, 000076, 008232,    000001, 000000, 000004,    001038725944, 000012742639, 000026964737, -00270333952,    -0.2303,  0.1508,  0.7784,     0.0093, -0.0520,  1.0063,     0.0000, -0.0003, -0.0011,     0.000077,  0.000189,  0.000178,     0.3698,  0.9291,    -0.3451,  0.0144, -0.0226,  0.9382,     0.0227,  0.0471, -0.0481, -0.0263,    -0.0512, -0.0109, -2.4361,    -0.0001, -0.0005, -0.0012,    
 581.640, 102211611, 005135125,  0.514, _,    1524, 1540, 1502, 0980, 1260, 0965,    1000, 1000, 1000, 1000,    000064, 000089, -00039,    -00459, 000074, 008300,    -00007, -00005, 000000,    001038727958, 000012724942, 000026949958, -00270328522,    -0.2247,  0.1453,  0.7557,     0.0090, -0.0554,  1.0144,     0.0013,  0.0019,  0.0000,     0.000115,  0.000147,  0.000193,     0.3711,  0.9286,    -0.3449,  0.0141, -0.0233,  0.9382,     0.0128, -0.0324, -0.0629,  0.0241,    -0.0525, -0.0114, -2.4363,     0.0012,  0.0017, -0.0002,    
 581.650, 112211277, 005133834,  0.513, _,    1524, 1540, 1502, 0979, 1260, 0965,    1000, 1000, 1000, 1000,    000062, 000093, -00038,    -00463, 000070, 008326,    -00004, -00006, -00003,    001038723947, 000012707553, 000026946708, -00270345075,    -0.2135,  0.1229,  0.7614,     0.0085, -0.0559,  1.0175,     0.0016,  0.0011,  0.0008,     0.000172,  0.000157,  0.000206,     0.3437,  0.9391,    -0.3448,  0.0144, -0.0239,  0.9383,     0.0226,  0.0343, -0.0606, -0.0152,    -0.0534, -0.0104, -2.4367,     0.0014,  0.0009,  0.0006,    
 581.660, 122212611, 005143416,  0.514, _,    1524, 1540, 1502, 0979, 1260, 0965,    1000, 1000, 1000, 1000,    000062, 000095, -00030,    -00436, 000092, 008293,    000002, 000000, 000003,    001038724689, 000012707725, 000026940954, -00270342788,    -0.2135,  0.1117,  0.8068,     0.0112, -0.0526,  1.0136,     0.0000, -0.0005, -0.0008,     0.000229,  0.000157,  0.000222,     0.3220,  0.9467,    -0.3445,  0.0147, -0.0245,  0.9383,     0.0250,  0.0260, -0.0665, -0.0054,    -0.0548, -0.0106, -2.4371,    -0.0002, -0.0007, -0.0010,    
 581.670, 132211361, 005141083,  0.514, _,    1524, 1540, 1502, 0980, 1260, 0965,    1000, 1000, 1000, 1000,    000058, 000088, -00038,    -00436, 000076, 008296,    000000, 000000, 000002,    001038725936, 000012711894, 000026946294, -00270337268,    -0.1910,  0.1508,  0.7614,     0.0093, -0.0526,  1.0139,     0.0000,  0.0000, -0.0005,     0.000171,  0.000147,  0.000211,     0.3472,  0.9378,    -0.3447,  0.0143, -0.0239,  0.9383,    -0.0182, -0.0367,  0.0626,  0.0095,    -0.0562, -0.0107, -2.4375,    -0.0002, -0.0001, -0.0007,    
 581.680, 142211319, 005138167,  0.514, _,    1524, 1540, 1502, 0979, 1260, 0965,    1000, 1000, 1000, 1000,    000066, 000089, -00036,    -00450, 000080, 008319,    000003, 000004, 000002,    001038729728, 000012733027, 000026951104, -00270321226,    -0.2360,  0.1453,  0.7727,     0.0097, -0.0543,  1.0167,    -0.0011, -0.0008, -0.0005,     0.000161,  0.000096,  0.000218,     0.3746,  0.9272,    -0.3446,  0.0137, -0.0240,  0.9383,    -0.0031, -0.0630, -0.0111,  0.0393,    -0.0548, -0.0104, -2.4372,    -0.0012, -0.0009, -0.0008,    
 581.690, 152211569, 005136792,  0.514, _,    1524, 1540, 1502, 0979, 1260, 0965,    1000, 1000, 1000, 1000,    000054, 000094, -00034,    -00448, 000062, 008323,    -00001, -00006, -00007,    001038721108, 000012734411, 000026947200, -00270354670,    -0.1685,  0.1173,  0.7841,     0.0076, -0.0540,  1.0172,     0.0016,  0.0003,  0.0019,     0.000190,  0.000138,  0.000218,     0.2930,  0.9561,    -0.3446,  0.0143, -0.0242,  0.9383,     0.0121,  0.0611, -0.0136, -0.0398,    -0.0545, -0.0091, -2.4375,     0.0014,  0.0001,  0.0016,    
 581.700, 162211361, 005138958,  0.514, _,    1524, 1540, 1502, 0980, 1260, 0965,    1000, 1000, 1000, 1000,    000064, 000085, -00034,    -00447, 000075, 008248,    000000, -00003, 000002,    001038721853, 000012743941, 000026934977, -00270352575,    -0.2247,  0.1676,  0.7841,     0.0091, -0.0539,  1.0082,     0.0008,  0.0000, -0.0005,     0.000148,  0.000101,  0.000214,     0.3768,  0.9263,    -0.3446,  0.0137, -0.0238,  0.9383,    -0.0135, -0.0616,  0.0323,  0.0270,    -0.0552, -0.0102, -2.4374,     0.0007, -0.0001, -0.0007,    
 581.710, 172211277, 005131000,  0.513, _,    1524, 1540, 1502, 0979, 1260, 0965,    1000, 1000, 1000, 1000,    000056, 000095, -00035,    -00472, 000074, 008350,    -00001, -00002, -00004,    001038719299, 000012743548, 000026918657, -00270364033,    -0.1798,  0.1117,  0.7784,     0.0090, -0.0570,  1.0204,     0.0005,  0.0003,  0.0011,     0.000185,  0.000138,  0.000217,     0.3000,  0.9539,    -0.3446,  0.0143, -0.0241,  0.9383,     0.0153,  0.0593, -0.0260, -0.0356,    -0.0542, -0.0093, -2.4373,     0.0003,  0.0001,  0.0008,    
 581.720, 182211152, 005134209,  0.513, _,    1524, 1540, 1502, 0979, 1260, 0965,    1000, 1000, 1000, 1000,    000056, 000093, -00038,    -00453, 000079, 008299,    000001, 000006, -00001,    001038717810, 000012757716, 000026937150, -00270367241,    -0.1798,  0.1229,  0.7614,     0.0096, -0.0546,  1.0143,    -0.0016, -0.0003,  0.0003,     0.000136,  0.000108,  0.000211,     0.3151,  0.9491,    -0.3447,  0.0137, -0.0237,  0.9383,    -0.0154, -0.0554,  0.0426,  0.0218,    -0.0551, -0.0102, -2.4374,    -0.0017, -0.0004,  0.0001,    
 581.730, 192212069, 005140125,  0.514, _,    1524, 1540, 1502, 0979, 1260, 0965,    1000, 1000, 1000, 1000,    000060, 000093, -00045,    -00448, 000104, 008347,    000005, 000003, -00001,    001038718035, 000012776142, 000026944226, -00270364803,    -0.2022,  0.1229,  0.7216,     0.0127, -0.0540,  1.0201,    -0.0008, -0.0013,  0.0003,     0.000119,  0.000059,  0.000216,     0.3479,  0.9375,    -0.3446,  0.0131, -0.0237,  0.9384,    -0.0061, -0.0636, -0.0020,  0.0389,    -0.0539, -0.0094, -2.4372,    -0.0009, -0.0014,  0.0001,    
 581.740, 202211444, 005138750,  0.514, _,    1524, 1540, 1502, 0979, 1260, 0965,    1000, 1000, 1000, 1000,    000059, 000087, -00036,    -00450, 000093, 008300,    000002, 000000, 000003,    001038720950, 000012788263, 000026934253, -00270354026,    -0.1966,  0.1564,  0.7727,     0.0113, -0.0543,  1.0144,     0.0000, -0.0005, -0.0008,     0.000080,  0.000100,  0.000199,     0.3485,  0.9373,    -0.3448,  0.0134, -0.0231,  0.9383,    -0.0145,  0.0307,  0.0635, -0.0231,    -0.0535, -0.0082, -2.4374,    -0.0001, -0.0006, -0.0010,    
 581.750, 212211444, 005137292,  0.514, _,    1524, 1540, 1502, 0979, 1260, 0965,    1000, 1000, 1000, 1000,    000059, 000092, -00036,    -00439, 000087, 008294,    -00001, 000002, 000002,    001038721353, 000012775786, 000026959069, -00270350594,    -0.1966,  0.1285,  0.7727,     0.0106, -0.0529,  1.0137,    -0.0005,  0.0003, -0.0005,     0.000120,  0.000137,  0.000204,     0.3276,  0.9448,    -0.3448,  0.0140, -0.0234,  0.9383,     0.0169,  0.0602, -0.0306, -0.0300,    -0.0525, -0.0092, -2.4370,    -0.0007,  0.0001, -0.0007,    
 581.760, 222211736, 005139708,  0.514, _,    1524, 1540, 1502, 0979, 1260, 0965,    1000, 1000, 1000, 1000,    000060, 000091, -00035,    -00473, 000093, 008317,    000002, -00003, -00001,    001038721574, 000012781725, 000026942699, -00270351095,    -0.2022,  0.1341,  0.7784,     0.0113, -0.0571,  1.0165,     0.0008, -0.0005,  0.0003,     0.000114,  0.000088,  0.000208,     0.3357,  0.9420,    -0.3447,  0.0134, -0.0235,  0.9383,    -0.0094, -0.0594, -0.0142,  0.0432,    -0.0535, -0.0102, -2.4371,     0.0007, -0.0006,  0.0001,    
 581.770, 232211361, 005139333,  0.514, _,    1524, 1540, 1502, 0979, 1260, 0965,    1000, 1000, 1000, 1000,    000061, 000092, -00036,    -00490, 000095, 008262,    -00001, 000002, 000001,    001038720300, 000012796868, 000026955448, -00270354002,    -0.2079,  0.1285,  0.7727,     0.0116, -0.0591,  1.0099,    -0.0005,  0.0003, -0.0003,     0.000164,  0.000062,  0.000222,     0.3375,  0.9413,    -0.3445,  0.0133, -0.0242,  0.9384,     0.0114, -0.0072, -0.0706,  0.0246,    -0.0534, -0.0090, -2.4372,    -0.0007,  0.0002, -0.0005,    
 581.780, 242213236, 005133583,  0.513, _,    1524, 1540, 1502, 0980, 1260, 0965,    1000, 1000, 1000, 1000,    000061, 000094, -00032,    -00459, 000086, 008296,    000000, 000000, 000000,    001038722851, 000012789287, 000026974278, -00270342683,    -0.2079,  0.1173,  0.7955,     0.0105, -0.0554,  1.0139,     0.0000,  0.0000,  0.0000,     0.000222,  0.000067,  0.000237,     0.3226,  0.9465,    -0.3443,  0.0136, -0.0248,  0.9384,     0.0226,  0.0310, -0.0651, -0.0052,    -0.0546, -0.0083, -2.4376,    -0.0002, -0.0001, -0.0002,    
 581.790, 252210944, 005135708,  0.514, _,    1524, 1540, 1502, 0979, 1260, 0965,    1000, 1000, 1000, 1000,    000065, 000091, -00035,    -00442, 000108, 008301,    000000, 000003, 000001,    001038724009, 000012788175, 000026987026, -00270337014,    -0.2303,  0.1341,  0.7784,     0.0132, -0.0533,  1.0145,    -0.0008,  0.0000, -0.0003,     0.000205,  0.000018,  0.000243,     0.3597,  0.9331,    -0.3443,  0.0130, -0.0249,  0.9385,    -0.0044, -0.0636, -0.0032,  0.0402,    -0.0561, -0.0085, -2.4380,    -0.0010, -0.0000, -0.0005,    
 581.800, 262211236, 005134875,  0.513, _,    1524, 1540, 1502, 0979, 1260, 0965,    1000, 1000, 1000, 1000,    000058, 000091, -00045,    -00456, 000066, 008314,    -00001, -00001, 000000,    001038725647, 000012788485, 000026978848, -00270331520,    -0.1910,  0.1341,  0.7216,     0.0080, -0.0550,  1.0161,     0.0003,  0.0003,  0.0000,     0.000213,  0.000069,  0.000238,     0.3458,  0.9383,    -0.3443,  0.0136, -0.0247,  0.9384,     0.0057,  0.0620,  0.0134, -0.0405,    -0.0557, -0.0073, -2.4382,     0.0001,  0.0002, -0.0002,    
 581.810, 272211944, 005160333,  0.516, _,    1524, 1539, 1502, 0980, 1260, 0965,    1000, 1000, 1000, 1000,    000061, 000087, -00036,    -00453, 000059, 008268,    000001, 000000, -00004,    001038722004, 000012795673, 000026972852, -00270345776,    -0.2079,  0.1564,  0.7727,     0.0072, -0.0546,  1.0106,     0.0000, -0.0003,  0.0011,     0.000155,  0.000065,  0.000224,     0.3590,  0.9333,    -0.3445,  0.0133, -0.0241,  0.9384,    -0.0214, -0.0303,  0.0657,  0.0046,    -0.0559, -0.0085, -2.4380,    -0.0002, -0.0003,  0.0008,    
 581.820, 282211527, 005135084,  0.514, _,    1524, 1540, 1502, 0980, 1260, 0965,    1000, 1000, 1000, 1000,    000059, 000092, -00039,    -00486, 000068, 008299,    000003, 000004, 000004,    001038720824, 000012808961, 000026977633, -00270349204,    -0.1966,  0.1285,  0.7557,     0.0083, -0.0587,  1.0143,    -0.0011, -0.0008, -0.0011,     0.000198,  0.000099,  0.000227,     0.3340,  0.9426,    -0.3445,  0.0139, -0.0244,  0.9384,     0.0155,  0.0588, -0.0344, -0.0308,    -0.0544, -0.0084, -2.4377,    -0.0013, -0.0009, -0.0013,    
 581.830, 292211486, 005138208,  0.514, _,    1524, 1540, 1502, 0979, 1260, 0965,    1000, 1000, 1000, 1000,    000064, 000089, -00036,    -00458, 000053, 008310,    -00004, 000004, -00005,    001038716526, 000012812670, 000027004203, -00270362889,    -0.2247,  0.1453,  0.7727,     0.0065, -0.0552,  1.0156,    -0.0011,  0.0011,  0.0013,     0.000174,  0.000051,  0.000229,     0.3649,  0.9311,    -0.3444,  0.0132, -0.0244,  0.9384,    -0.0094, -0.0666,  0.0057,  0.0343,    -0.0555, -0.0093, -2.4377,    -0.0012,  0.0010,  0.0011,    
 581.840, 302211569, 005131583,  0.513, _,    1524, 1540, 1502, 0980, 1260, 0965,    1000, 1000, 1000, 1000,    000061, 000085, -00032,    -00466, 000089, 008310,    -00001, 000004, 000000,    001038715067, 000012811374, 000027035660, -00270365412,    -0.2079,  0.1676,  0.7955,     0.0108, -0.0562,  1.0156,    -0.0011,  0.0003,  0.0000,     0.000148,  0.000098,  0.000213,     0.3583,  0.9336,    -0.3446,  0.0137, -0.0239,  0.9383,    -0.0105,  0.0443,  0.0501, -0.0327,    -0.0549, -0.0081, -2.4378,    -0.0012,  0.0002, -0.0002,    
 581.850, 312211777, 005139375,  0.514, _,    1524, 1540, 1502, 0980, 1260, 0965,    1000, 1000, 1000, 1000,    000061, 000085, -00039,    -00460, 000054, 008317,    000001, 000001, 000003,    001038721192, 000012820079, 000027046698, -00270340362,    -0.2079,  0.1676,  0.7557,     0.0066, -0.0555,  1.0165,    -0.0003, -0.0003, -0.0008,     0.000091,  0.000100,  0.000195,     0.3733,  0.9277,    -0.3449,  0.0135, -0.0232,  0.9383,    -0.0234, -0.0228,  0.0678, -0.0013,    -0.0543, -0.0092, -2.4373,    -0.0004, -0.0004, -0.0010,    
 581.860, 322211486, 005138791,  0.514, _,    1524, 1540, 1502, 0979, 1260, 0965,    1000, 1000, 1000, 1000,    000061, 000092, -00032,    -00418, 000084, 008310,    000001, 000001, -00002,    001038720421, 000012826909, 000027039546, -00270343717,    -0.2079,  0.1285,  0.7955,     0.0102, -0.0504,  1.0156,    -0.0003, -0.0003,  0.0005,     0.000132,  0.000134,  0.000201,     0.3298,  0.9441,    -0.3448,  0.0140, -0.0235,  0.9383,     0.0192,  0.0574, -0.0325, -0.0320,    -0.0528, -0.0093, -2.4369,    -0.0004, -0.0004,  0.0003,    
 581.870, 332211444, 005137375,  0.514, _,    1524, 1540, 1502, 0980, 1260, 0965,    1000, 1000, 1000, 1000,    000060, 000088, -00038,    -00468, 000097, 008308,    000001, 000004, 000003,    001038720598, 000012858476, 000027038326, -00270341661,    -0.2022,  0.1508,  0.7614,     0.0118, -0.0565,  1.0154,    -0.0011, -0.0003, -0.0008,     0.000080,  0.000112,  0.000192,     0.3543,  0.9351,    -0.3449,  0.0136, -0.0230,  0.9383,    -0.0202, -0.0472,  0.0494,  0.0233,    -0.0539, -0.0101, -2.4370,    -0.0011, -0.0004, -0.0010,    
 581.880, 342211069, 005134292,  0.513, _,    1524, 1540, 1502, 0980, 1260, 0965,    1000, 1000, 1000, 1000,    000056, 000091, -00030,    -00471, 000102, 008295,    000002, -00003, 000000,    001038722459, 000012863757, 000027013402, -00270336752,    -0.1798,  0.1341,  0.8068,     0.0124, -0.0568,  1.0138,     0.0008, -0.0005,  0.0000,     0.000104,  0.000160,  0.000189,     0.3073,  0.9516,    -0.3449,  0.0142, -0.0231,  0.9382,     0.0085,  0.0650, -0.0057, -0.0374,    -0.0526, -0.0096, -2.4368,     0.0007, -0.0007, -0.0002,    
 581.890, 352211444, 005140708,  0.514, _,    1524, 1540, 1502, 0979, 1260, 0965,    1000, 1000, 1000, 1000,    000058, 000086, -00038,    -00458, 000081, 008325,    000001, -00001, 000003,    001038723424, 000012895960, 000027007492, -00270332098,    -0.1910,  0.1620,  0.7614,     0.0099, -0.0552,  1.0174,     0.0003, -0.0003, -0.0008,     0.000049,  0.000141,  0.000179,     0.3541,  0.9352,    -0.3451,  0.0138, -0.0225,  0.9382,    -0.0189, -0.0450,  0.0553,  0.0164,    -0.0532, -0.0107, -2.4367,     0.0002, -0.0004, -0.0010,    
 581.900, 362211569, 005135542,  0.514, _,    1524, 1540, 1502, 0979, 1260, 0965,    1000, 1000, 1000, 1000,    000064, 000092, -00032,    -00459, 000081, 008308,    000001, 000003, -00004,    001038717567, 000012919142, 000027023138, -00270351931,    -0.2247,  0.1285,  0.7955,     0.0099, -0.0554,  1.0154,    -0.0008, -0.0003,  0.0011,     0.000105,  0.000125,  0.000195,     0.3443,  0.9389,    -0.3449,  0.0138, -0.0233,  0.9383,     0.0200,  0.0063, -0.0725,  0.0070,    -0.0518, -0.0103, -2.4365,    -0.0009, -0.0004,  0.0009,    
 581.910, 372211569, 005135167,  0.514, _,    1524, 1540, 1502, 0980, 1260, 0965,    1000, 1000, 1000, 1000,    000056, 000088, -00035,    -00424, 000109, 008332,    000000, -00003, -00002,    001038718390, 000012919121, 000027015650, -00270349518,    -0.1798,  0.1508,  0.7784,     0.0133, -0.0511,  1.0183,     0.0008,  0.0000,  0.0005,     0.000085,  0.000175,  0.000183,     0.3300,  0.9440,    -0.3450,  0.0143, -0.0228,  0.9382,    -0.0060,  0.0488,  0.0467, -0.0339,    -0.0532, -0.0099, -2.4369,     0.0007, -0.0002,  0.0003,    
 581.920, 382211277, 005138875,  0.514, _,    1524, 1540, 1502, 0979, 1260, 0965,    1000, 1000, 1000, 1000,    000060, 000093, -00038,    -00445, 000083, 008322,    000000, 000001, 000002,    001038721271, 000012913368, 000027020349, -00270338253,    -0.2022,  0.1229,  0.7614,     0.0101, -0.0537,  1.0171,    -0.0003,  0.0000, -0.0005,     0.000114,  0.000128,  0.000198,     0.3339,  0.9426,    -0.3448,  0.0139, -0.0234,  0.9383,     0.0110, -0.0411, -0.0555,  0.0290,    -0.0527, -0.0111, -2.4365,    -0.0004, -0.0001, -0.0007,    
 581.930, 392211861, 005137875,  0.514, _,    1524, 1540, 1502, 0979, 1260, 0965,    1000, 1000, 1000, 1000,    000059, 000089, -00036,    -00449, 000086, 008339,    -00005, -00003, 000001,    001038726610, 000012884074, 000027031619, -00270318010,    -0.1966,  0.1453,  0.7727,     0.0105, -0.0541,  1.0191,     0.0008,  0.0013, -0.0003,     0.000057,  0.000137,  0.000182,     0.3411,  0.9400,    -0.3450,  0.0137, -0.0226,  0.9382,    -0.0209, -0.0158,  0.0711, -0.0009,    -0.0534, -0.0100, -2.4369,     0.0007,  0.0012, -0.0004,    
 581.940, 402211319, 005136292,  0.514, _,    1524, 1540, 1502, 0980, 1260, 0965,    1000, 1000, 1000, 1000,    000059, 000082, -00032,    -00424, 000080, 008320,    000001, 000001, 000002,    001038731133, 000012887492, 000027021106, -00270301516,    -0.1966,  0.1844,  0.7955,     0.0097, -0.0511,  1.0168,    -0.0003, -0.0003, -0.0005,     0.000001,  0.000152,  0.000165,     0.3625,  0.9320,    -0.3452,  0.0137, -0.0219,  0.9382,    -0.0203, -0.0063,  0.0719, -0.0080,    -0.0520, -0.0102, -2.4366,    -0.0003, -0.0004, -0.0007,    
 581.950, 412211194, 005137875,  0.514, _,    1524, 1540, 1502, 0979, 1260, 0965,    1000, 1000, 1000, 1000,    000058, 000093, -00042,    -00415, 000065, 008286,    000003, 000001, -00004,    001038728842, 000012900872, 000027014747, -00270310318,    -0.1910,  0.1229,  0.7386,     0.0079, -0.0500,  1.0127,    -0.0003, -0.0008,  0.0011,     0.000045,  0.000182,  0.000171,     0.3302,  0.9439,    -0.3452,  0.0142, -0.0223,  0.9382,     0.0190,  0.0536, -0.0389, -0.0319,    -0.0506, -0.0105, -2.4361,    -0.0003, -0.0010,  0.0009,    
