 time,    start,     dur,        perc,  X,    R1,   R2,   R3,   R4,   R5,   R6,      M1,   M2,   M3,   M4,       rMx1,   rMy1,   rMz1,      rAx1,   rAy1,   rAz1,      rGx1,   rGy1,   rGz1,      rQo1,         rQx1,         rQy1,         rQz1,            nMx1,    nMy1,    nMz1,       nAx1,    nAy1,    nAz1,       nGx1,    nGy1,    nGz1,       bx1,       by1,       bz1,          fx1,     fz1,        Qo1,     Qx1,     Qy1,     Qz1,        dQo1,    dQx1,    dQy1,    dQz1,       Ex1,     Ey1,     Ez1,        dEx1,    dEy1,    dEz1,      
 062.270, 156766642, 007427875,  0.743, _,    1010, 2005, 1506, 0979, 1260, 1522,    1000, 1000, 1000, 1000,    -00046, 000129, -00060,    -00117, 000142, 008329,    -00001, -00002, 000001,    001062038182, 000009692303, 000006457977, -00157672947,     0.3933, -0.0782,  0.6364,     0.0173, -0.0137,  1.0179,     0.0005,  0.0003, -0.0003,    -0.002972,  0.003984, -0.005715,     0.5187,  0.8549,     0.9978, -0.0068, -0.0073,  0.0655,     0.0019, -0.0505,  0.0387,  0.0392,    -0.0136, -0.0146,  0.1303,     0.0035, -0.0037,  0.0054,    
 062.280, 166764517, 005240750,  0.524, _,    1047, 1981, 1506, 0979, 1260, 1522,    1000, 1000, 1000, 1000,    -00050, 000130, -00062,    -00135, 000150, 008319,    -00002, 000003, 000002,    001062042514, 000009690898, 000006463074, -00157643644,     0.4157, -0.0838,  0.6250,     0.0183, -0.0159,  1.0167,    -0.0008,  0.0005, -0.0005,    -0.002936,  0.004029, -0.005733,     0.5480,  0.8365,     0.9978, -0.0072, -0.0079,  0.0657,     0.0022, -0.0408, -0.0601,  0.0255,    -0.0146, -0.0137,  0.1311,     0.0021, -0.0035,  0.0052,    
 062.290, 176753684, 005198041,  0.520, _,    1047, 1954, 1506, 0980, 1260, 1522,    1000, 1000, 1000, 1000,    -00047, 000125, -00054,    -00147, 000141, 008361,    -00002, 000002, -00005,    001062040029, 000009689674, 000006488120, -00157659434,     0.3989, -0.0559,  0.6705,     0.0172, -0.0173,  1.0218,    -0.0005,  0.0005,  0.0013,    -0.002950,  0.003970, -0.005729,     0.5005,  0.8657,     0.9978, -0.0071, -0.0072,  0.0657,    -0.0016,  0.0134,  0.0728, -0.0019,    -0.0155, -0.0149,  0.1316,     0.0024, -0.0034,  0.0071,    
 062.300, 186751850, 005185875,  0.519, _,    1094, 1954, 1506, 0980, 1260, 1522,    1000, 1000, 1000, 1000,    -00049, 000119, -00053,    -00149, 000136, 008313,    000002, 000001, 000001,    001062037392, 000009715381, 000006488204, -00157675604,     0.4101, -0.0223,  0.6761,     0.0166, -0.0176,  1.0160,    -0.0003, -0.0005, -0.0003,    -0.002998,  0.003986, -0.005697,     0.5071,  0.8619,     0.9978, -0.0065, -0.0074,  0.0653,    -0.0030,  0.0639, -0.0186, -0.0364,    -0.0151, -0.0134,  0.1316,     0.0027, -0.0045,  0.0054,    
 062.310, 196751767, 005209250,  0.521, _,    1156, 1924, 1506, 0979, 1260, 1522,    1000, 1000, 1000, 1000,    -00046, 000131, -00060,    -00129, 000134, 008327,    -00003, -00004, -00001,    001062037725, 000009703764, 000006470623, -00157674802,     0.3933, -0.0894,  0.6364,     0.0163, -0.0151,  1.0177,     0.0011,  0.0008,  0.0003,    -0.002948,  0.004004, -0.005725,     0.5212,  0.8534,     0.9978, -0.0071, -0.0077,  0.0657,     0.0027, -0.0594, -0.0278,  0.0381,    -0.0139, -0.0139,  0.1309,     0.0040, -0.0032,  0.0060,    
 062.320, 206750850, 005204209,  0.520, _,    1156, 1924, 1506, 0979, 1260, 1522,    1000, 1000, 1000, 1000,    -00047, 000123, -00064,    -00090, 000137, 008277,    -00001, 000000, -00001,    001062039624, 000009695413, 000006473055, -00157662420,     0.3989, -0.0447,  0.6136,     0.0167, -0.0104,  1.0117,     0.0000,  0.0003,  0.0003,    -0.002990,  0.004041, -0.005702,     0.5341,  0.8454,     0.9978, -0.0065, -0.0081,  0.0655,    -0.0019,  0.0567, -0.0447, -0.0258,    -0.0151, -0.0144,  0.1316,     0.0030, -0.0038,  0.0060,    
 062.330, 216755309, 005186833,  0.519, _,    1236, 1896, 1506, 0979, 1260, 1522,    1000, 1000, 1000, 1000,    -00052, 000130, -00054,    -00095, 000113, 008317,    000002, 000000, -00001,    001062038456, 000009707459, 000006461230, -00157670033,     0.4270, -0.0838,  0.6705,     0.0138, -0.0110,  1.0165,     0.0000, -0.0005,  0.0003,    -0.002948,  0.004015, -0.005736,     0.5295,  0.8483,     0.9978, -0.0070, -0.0078,  0.0659,     0.0025, -0.0531,  0.0276,  0.0459,    -0.0140, -0.0154,  0.1311,     0.0029, -0.0045,  0.0060,    
 062.340, 226751017, 005188000,  0.519, _,    1322, 1877, 1506, 0979, 1260, 1522,    1000, 1000, 1000, 1000,    -00045, 000127, -00057,    -00119, 000145, 008372,    000003, 000001, -00004,    001062036818, 000009725324, 000006444670, -00157680644,     0.3876, -0.0670,  0.6534,     0.0177, -0.0139,  1.0231,    -0.0003, -0.0008,  0.0011,    -0.002944,  0.003955, -0.005746,     0.5012,  0.8653,     0.9978, -0.0071, -0.0071,  0.0661,    -0.0003, -0.0078,  0.0718,  0.0156,    -0.0150, -0.0147,  0.1320,     0.0027, -0.0048,  0.0068,    
 062.350, 236751934, 005201166,  0.520, _,    1322, 1877, 1506, 0979, 1260, 1522,    1000, 1000, 1000, 1000,    -00050, 000127, -00057,    -00132, 000138, 008355,    -00004, -00001, -00001,    001062035695, 000009718370, 000006462791, -00157687896,     0.4157, -0.0670,  0.6534,     0.0168, -0.0155,  1.0210,     0.0003,  0.0011,  0.0003,    -0.002931,  0.004014, -0.005749,     0.5287,  0.8488,     0.9978, -0.0072, -0.0079,  0.0661,     0.0009, -0.0096, -0.0760,  0.0067,    -0.0151, -0.0133,  0.1323,     0.0032, -0.0029,  0.0060,    
 062.360, 246750934, 005186708,  0.519, _,    1402, 1866, 1506, 0979, 1260, 1522,    1000, 1000, 1000, 1000,    -00052, 000123, -00057,    -00122, 000150, 008358,    -00002, -00005, 000003,    001062038730, 000009723488, 000006460512, -00157667232,     0.4270, -0.0447,  0.6534,     0.0183, -0.0143,  1.0214,     0.0013,  0.0005, -0.0008,    -0.002977,  0.004041, -0.005720,     0.5355,  0.8445,     0.9978, -0.0066, -0.0082,  0.0658,    -0.0026,  0.0614, -0.0314, -0.0338,    -0.0154, -0.0148,  0.1325,     0.0043, -0.0035,  0.0049,    
 062.370, 256750309, 005180250,  0.518, _,    1402, 1853, 1506, 0979, 1260, 1522,    1000, 1000, 1000, 1000,    -00050, 000125, -00054,    -00091, 000107, 008380,    -00001, 000001, 000000,    001062036920, 000009707183, 000006464820, -00157680247,     0.4157, -0.0559,  0.6705,     0.0130, -0.0105,  1.0240,    -0.0003,  0.0003,  0.0000,    -0.003007,  0.003990, -0.005710,     0.5158,  0.8567,     0.9978, -0.0062, -0.0076,  0.0657,    -0.0020,  0.0351,  0.0647, -0.0099,    -0.0142, -0.0155,  0.1318,     0.0027, -0.0037,  0.0057,    
 062.380, 266750434, 005187916,  0.519, _,    1464, 1853, 1506, 0979, 1260, 1522,    1000, 1000, 1000, 1000,    -00047, 000125, -00062,    -00104, 000140, 008330,    -00008, -00003, -00001,    001062038271, 000009666647, 000006474107, -00157673261,     0.3989, -0.0559,  0.6250,     0.0171, -0.0121,  1.0180,     0.0008,  0.0021,  0.0003,    -0.003021,  0.004048, -0.005699,     0.5283,  0.8491,     0.9978, -0.0060, -0.0083,  0.0656,    -0.0003,  0.0244, -0.0719, -0.0094,    -0.0134, -0.0143,  0.1316,     0.0038, -0.0019,  0.0060,    
 062.390, 276750267, 005182750,  0.518, _,    1500, 1833, 1506, 0979, 1260, 1522,    1000, 1000, 1000, 1000,    -00049, 000126, -00058,    -00113, 000128, 008382,    000003, 000002, 000003,    001062039470, 000009677611, 000006495136, -00157663644,     0.4101, -0.0615,  0.6477,     0.0156, -0.0132,  1.0243,    -0.0005, -0.0008, -0.0008,    -0.003028,  0.003988, -0.005701,     0.5245,  0.8514,     0.9978, -0.0059, -0.0075,  0.0657,    -0.0010,  0.0051,  0.0732,  0.0045,    -0.0130, -0.0157,  0.1314,     0.0025, -0.0048,  0.0049,    
 062.400, 286750434, 005186166,  0.519, _,    1500, 1833, 1506, 0979, 1260, 1522,    1000, 1000, 1000, 1000,    -00045, 000127, -00059,    -00095, 000146, 008331,    -00001, 000002, -00001,    001062040567, 000009662968, 000006501242, -00157656906,     0.3876, -0.0670,  0.6420,     0.0178, -0.0110,  1.0181,    -0.0005,  0.0003,  0.0003,    -0.003011,  0.003933, -0.005722,     0.5086,  0.8610,     0.9978, -0.0062, -0.0069,  0.0659,     0.0008, -0.0244,  0.0646,  0.0285,    -0.0128, -0.0143,  0.1315,     0.0025, -0.0037,  0.0060,    
 062.410, 296750434, 005182750,  0.518, _,    1500, 1806, 1506, 0979, 1260, 1522,    1000, 1000, 1000, 1000,    -00046, 000122, -00058,    -00126, 000136, 008373,    000003, 000005, -00002,    001062039209, 000009675436, 000006528656, -00157664156,     0.3933, -0.0391,  0.6477,     0.0166, -0.0148,  1.0232,    -0.0013, -0.0008,  0.0005,    -0.003061,  0.003946, -0.005690,     0.5088,  0.8609,     0.9978, -0.0055, -0.0070,  0.0656,    -0.0030,  0.0640, -0.0147, -0.0367,    -0.0132, -0.0129,  0.1321,     0.0017, -0.0047,  0.0062,    
 062.420, 306751517, 005196750,  0.520, _,    1500, 1780, 1506, 0979, 1260, 1522,    1000, 1000, 1000, 1000,    -00046, 000124, -00056,    -00148, 000132, 008358,    000004, 000000, 000004,    001062042914, 000009696368, 000006530653, -00157637826,     0.3933, -0.0503,  0.6591,     0.0161, -0.0174,  1.0214,     0.0000, -0.0011, -0.0011,    -0.003097,  0.003922, -0.005649,     0.5028,  0.8644,     0.9978, -0.0051, -0.0067,  0.0651,    -0.0042,  0.0458,  0.0312, -0.0489,    -0.0120, -0.0133,  0.1313,     0.0031, -0.0050,  0.0046,    
 062.430, 316750225, 005178459,  0.518, _,    1500, 1780, 1506, 0979, 1260, 1522,    1000, 1000, 1000, 1000,    -00049, 000133, -00060,    -00128, 000132, 008414,    -00001, 000000, 000000,    001062044837, 000009685210, 000006529328, -00157625609,     0.4101, -0.1006,  0.6364,     0.0161, -0.0150,  1.0281,     0.0000,  0.0003,  0.0000,    -0.003052,  0.003954, -0.005672,     0.5404,  0.8414,     0.9978, -0.0056, -0.0072,  0.0654,     0.0023, -0.0528, -0.0458,  0.0313,    -0.0110, -0.0128,  0.1303,     0.0031, -0.0037,  0.0057,    
 062.440, 326748600, 005181000,  0.518, _,    1500, 1750, 1506, 0979, 1260, 1522,    1000, 1000, 1000, 1000,    -00051, 000129, -00065,    -00169, 000143, 008334,    -00001, -00002, 000002,    001062046811, 000009673365, 000006524400, -00157613241,     0.4213, -0.0782,  0.6080,     0.0174, -0.0200,  1.0185,     0.0005,  0.0003, -0.0005,    -0.003010,  0.003994, -0.005689,     0.5634,  0.8262,     0.9978, -0.0061, -0.0077,  0.0656,     0.0020, -0.0469, -0.0553,  0.0239,    -0.0121, -0.0136,  0.1310,     0.0035, -0.0037,  0.0052,    
 062.450, 336750225, 005188292,  0.519, _,    1500, 1726, 1506, 0979, 1260, 1522,    1000, 1000, 1000, 1000,    -00050, 000127, -00062,    -00139, 000148, 008364,    000001, -00001, -00003,    001062046676, 000009696214, 000006532751, -00157612399,     0.4157, -0.0670,  0.6250,     0.0180, -0.0163,  1.0221,     0.0003, -0.0003,  0.0008,    -0.002994,  0.003937, -0.005701,     0.5450,  0.8384,     0.9978, -0.0063, -0.0071,  0.0658,    -0.0000, -0.0226,  0.0681,  0.0176,    -0.0131, -0.0146,  0.1315,     0.0033, -0.0042,  0.0065,    
 062.460, 346749892, 005184167,  0.518, _,    1500, 1726, 1506, 0979, 1260, 1522,    1000, 1000, 1000, 1000,    -00055, 000126, -00058,    -00123, 000130, 008379,    000003, 000005, 000000,    001062045456, 000009741105, 000006549843, -00157617140,     0.4438, -0.0615,  0.6477,     0.0158, -0.0144,  1.0239,    -0.0013, -0.0008,  0.0000,    -0.003004,  0.003995, -0.005688,     0.5566,  0.8308,     0.9978, -0.0061, -0.0078,  0.0657,    -0.0005,  0.0182, -0.0742, -0.0128,    -0.0135, -0.0133,  0.1318,     0.0017, -0.0048,  0.0057,    
 062.470, 356749684, 005184583,  0.518, _,    1500, 1705, 1506, 0979, 1260, 1522,    1000, 1000, 1000, 1000,    -00047, 000123, -00054,    -00142, 000123, 008361,    000000, -00004, -00003,    001062045226, 000009743373, 000006535219, -00157619159,     0.3989, -0.0447,  0.6705,     0.0150, -0.0167,  1.0218,     0.0011,  0.0000,  0.0008,    -0.003023,  0.003939, -0.005679,     0.4998,  0.8661,     0.9978, -0.0059, -0.0071,  0.0656,    -0.0020,  0.0215,  0.0702, -0.0087,    -0.0132, -0.0148,  0.1316,     0.0041, -0.0039,  0.0065,    
 062.480, 366750017, 005188334,  0.519, _,    1500, 1705, 1506, 0979, 1260, 1522,    1000, 1000, 1000, 1000,    -00049, 000129, -00058,    -00122, 000124, 008382,    000001, -00002, -00003,    001062043639, 000009751120, 000006527010, -00157629715,     0.4101, -0.0782,  0.6477,     0.0151, -0.0143,  1.0243,     0.0005, -0.0003,  0.0008,    -0.002988,  0.003985, -0.005694,     0.5287,  0.8488,     0.9978, -0.0063, -0.0077,  0.0658,     0.0019, -0.0382, -0.0628,  0.0232,    -0.0127, -0.0134,  0.1314,     0.0035, -0.0043,  0.0065,    
 062.490, 376754767, 005185500,  0.519, _,    1500, 1688, 1506, 0979, 1260, 1522,    1000, 1000, 1000, 1000,    -00052, 000125, -00062,    -00141, 000150, 008354,    000000, -00003, 000001,    001062043754, 000009759461, 000006514998, -00157628920,     0.4270, -0.0559,  0.6250,     0.0183, -0.0166,  1.0209,     0.0008,  0.0000, -0.0003,    -0.002992,  0.004045, -0.005684,     0.5540,  0.8325,     0.9978, -0.0062, -0.0085,  0.0657,    -0.0002,  0.0116, -0.0758, -0.0099,    -0.0136, -0.0146,  0.1319,     0.0038, -0.0040,  0.0054,    
 062.500, 386752767, 005217375,  0.522, _,    1500, 1668, 1506, 0979, 1260, 1522,    1000, 1000, 1000, 1000,    -00051, 000124, -00058,    -00131, 000156, 008381,    -00005, 000002, 000001,    001062042159, 000009757628, 000006529041, -00157639199,     0.4213, -0.0503,  0.6477,     0.0190, -0.0154,  1.0242,    -0.0005,  0.0013, -0.0003,    -0.003026,  0.003999, -0.005664,     0.5333,  0.8459,     0.9978, -0.0058, -0.0079,  0.0655,    -0.0028,  0.0397,  0.0586, -0.0228,    -0.0134, -0.0161,  0.1317,     0.0025, -0.0027,  0.0054,    
 062.510, 396750309, 005213333,  0.521, _,    1500, 1668, 1506, 0979, 1260, 1522,    1000, 1000, 1000, 1000,    -00043, 000123, -00064,    -00118, 000127, 008340,    -00005, -00001, -00003,    001062041579, 000009748773, 000006527683, -00157643711,     0.3764, -0.0447,  0.6136,     0.0155, -0.0138,  1.0192,     0.0003,  0.0013,  0.0008,    -0.003057,  0.003951, -0.005647,     0.5116,  0.8592,     0.9978, -0.0054, -0.0073,  0.0653,    -0.0025,  0.0375,  0.0617, -0.0184,    -0.0126, -0.0150,  0.1312,     0.0033, -0.0026,  0.0064,    
 062.520, 406749767, 005184875,  0.518, _,    1500, 1550, 1506, 0979, 1260, 1522,    1000, 1000, 1000, 1000,    -00046, 000126, -00056,    -00093, 000145, 008384,    -00001, -00009, 000007,    001062044955, 000009729750, 000006500207, -00157623275,     0.3933, -0.0615,  0.6591,     0.0177, -0.0107,  1.0245,     0.0024,  0.0003, -0.0019,    -0.003048,  0.003894, -0.005667,     0.5037,  0.8639,     0.9978, -0.0055, -0.0066,  0.0656,     0.0006, -0.0137,  0.0679,  0.0266,    -0.0117, -0.0138,  0.1308,     0.0054, -0.0036,  0.0038,    
 062.530, 416750517, 005187250,  0.519, _,    1500, 1505, 1506, 0979, 1260, 1522,    1000, 1000, 1000, 1000,    -00052, 000127, -00059,    -00137, 000146, 008337,    000000, 000003, 000006,    001062049580, 000009739615, 000006512041, -00157591013,     0.4270, -0.0670,  0.6420,     0.0178, -0.0161,  1.0189,    -0.0008,  0.0000, -0.0016,    -0.003032,  0.003953, -0.005669,     0.5467,  0.8373,     0.9978, -0.0057, -0.0074,  0.0656,     0.0009, -0.0139, -0.0759,  0.0053,    -0.0119, -0.0125,  0.1313,     0.0022, -0.0040,  0.0041,    
 062.540, 426748267, 005180500,  0.518, _,    1501, 1505, 1506, 0979, 1260, 1522,    1000, 1000, 1000, 1000,    -00049, 000122, -00063,    -00085, 000110, 008375,    -00002, -00008, -00001,    001062050691, 000009731999, 000006498515, -00157584555,     0.4101, -0.0391,  0.6193,     0.0134, -0.0098,  1.0234,     0.0021,  0.0005,  0.0003,    -0.003083,  0.003944, -0.005639,     0.5413,  0.8408,     0.9978, -0.0050, -0.0072,  0.0653,    -0.0031,  0.0663,  0.0139, -0.0346,    -0.0123, -0.0139,  0.1315,     0.0052, -0.0034,  0.0059,    
 062.550, 436749976, 005182625,  0.518, _,    1501, 1498, 1506, 0979, 1260, 1522,    1000, 1000, 1000, 1000,    -00046, 000124, -00058,    -00082, 000127, 008353,    000001, -00010, 000001,    001062050064, 000009721764, 000006501533, -00157589287,     0.3933, -0.0503,  0.6477,     0.0155, -0.0094,  1.0208,     0.0027, -0.0003, -0.0003,    -0.003106,  0.003888, -0.005631,     0.5092,  0.8606,     0.9978, -0.0047, -0.0065,  0.0652,    -0.0017,  0.0273,  0.0690, -0.0075,    -0.0109, -0.0138,  0.1308,     0.0058, -0.0042,  0.0054,    
 062.560, 446749559, 005205125,  0.521, _,    1501, 1498, 1506, 0979, 1260, 1522,    1000, 1000, 1000, 1000,    -00043, 000123, -00059,    -00133, 000103, 008329,    000001, 000000, 000001,    001062051344, 000009725753, 000006518111, -00157579730,     0.3764, -0.0447,  0.6420,     0.0125, -0.0156,  1.0179,     0.0000, -0.0003, -0.0003,    -0.003136,  0.003842, -0.005606,     0.4967,  0.8679,     0.9979, -0.0044, -0.0060,  0.0649,    -0.0029,  0.0355,  0.0581, -0.0283,    -0.0103, -0.0124,  0.1306,     0.0031, -0.0041,  0.0053,    
 062.570, 456750267, 005203125,  0.520, _,    1501, 1496, 1506, 0979, 1260, 1522,    1000, 1000, 1000, 1000,    -00045, 000125, -00057,    -00136, 000098, 008297,    -00003, 000009, -00001,    001062049926, 000009715631, 000006516193, -00157589990,     0.3876, -0.0559,  0.6534,     0.0119, -0.0160,  1.0141,    -0.0024,  0.0008,  0.0003,    -0.003096,  0.003887, -0.005606,     0.5033,  0.8641,     0.9979, -0.0048, -0.0066,  0.0650,     0.0005, -0.0459, -0.0612,  0.0026,    -0.0095, -0.0113,  0.1300,     0.0007, -0.0031,  0.0059,    
 062.580, 466752309, 005193667,  0.519, _,    1501, 1501, 1506, 0979, 1260, 1522,    1000, 1000, 1000, 1000,    -00050, 000123, -00062,    -00165, 000142, 008311,    -00003, 000010, 000003,    001062051406, 000009713670, 000006507271, -00157580506,     0.4157, -0.0447,  0.6250,     0.0173, -0.0195,  1.0157,    -0.0027,  0.0008, -0.0008,    -0.003099,  0.003947, -0.005594,     0.5448,  0.8386,     0.9979, -0.0048, -0.0073,  0.0649,    -0.0004,  0.0081, -0.0754, -0.0118,    -0.0105, -0.0125,  0.1301,     0.0004, -0.0031,  0.0048,    
 062.590, 476751392, 005192125,  0.519, _,    1501, 1501, 1506, 0979, 1260, 1522,    1000, 1000, 1000, 1000,    -00050, 000125, -00059,    -00145, 000120, 008296,    -00005, 000007, -00001,    001062051676, 000009710846, 000006487910, -00157579658,     0.4157, -0.0559,  0.6420,     0.0146, -0.0171,  1.0139,    -0.0019,  0.0013,  0.0003,    -0.003096,  0.003888, -0.005581,     0.5342,  0.8454,     0.9979, -0.0048, -0.0066,  0.0647,    -0.0021, -0.0073,  0.0719, -0.0145,    -0.0104, -0.0140,  0.1299,     0.0012, -0.0026,  0.0058,    
 062.600, 486749601, 005184291,  0.518, _,    1501, 1501, 1506, 0979, 1260, 1522,    1000, 1000, 1000, 1000,    -00051, 000126, -00060,    -00145, 000129, 008307,    000000, 000009, -00001,    001062050000, 000009727076, 000006484617, -00157590086,     0.4213, -0.0615,  0.6364,     0.0157, -0.0171,  1.0153,    -0.0024,  0.0000,  0.0003,    -0.003065,  0.003940, -0.005583,     0.5445,  0.8387,     0.9979, -0.0052, -0.0073,  0.0648,     0.0008, -0.0337, -0.0693,  0.0056,    -0.0105, -0.0125,  0.1296,     0.0007, -0.0039,  0.0058,    
 062.610, 496750726, 005183125,  0.518, _,    1501, 1501, 1506, 0979, 1260, 1522,    1000, 1000, 1000, 1000,    -00047, 000130, -00062,    -00140, 000116, 008327,    -00004, 000002, -00002,    001062049105, 000009706460, 000006481540, -00157597513,     0.3989, -0.0838,  0.6250,     0.0141, -0.0165,  1.0177,    -0.0005,  0.0011,  0.0005,    -0.003019,  0.003913, -0.005611,     0.5329,  0.8462,     0.9978, -0.0058, -0.0070,  0.0651,     0.0020, -0.0586,  0.0283,  0.0383,    -0.0113, -0.0139,  0.1297,     0.0025, -0.0028,  0.0061,    
 062.620, 506749351, 005181583,  0.518, _,    1501, 1501, 1506, 0979, 1260, 1522,    1000, 1000, 1000, 1000,    -00041, 000125, -00064,    -00124, 000130, 008415,    -00003, -00003, -00001,    001062048585, 000009683137, 000006491181, -00157602055,     0.3652, -0.0559,  0.6136,     0.0158, -0.0145,  1.0282,     0.0008,  0.0008,  0.0003,    -0.003021,  0.003853, -0.005614,     0.5030,  0.8643,     0.9978, -0.0058, -0.0063,  0.0652,    -0.0009, -0.0001,  0.0741,  0.0058,    -0.0124, -0.0132,  0.1305,     0.0038, -0.0031,  0.0059,    
 062.630, 516749934, 005187708,  0.519, _,    1501, 1501, 1506, 0979, 1260, 1522,    1000, 1000, 1000, 1000,    -00049, 000126, -00060,    -00146, 000139, 008356,    000000, 000000, 000001,    001062049366, 000009690358, 000006516909, -00157595287,     0.4101, -0.0615,  0.6364,     0.0169, -0.0172,  1.0212,     0.0000,  0.0000, -0.0003,    -0.003007,  0.003911, -0.005614,     0.5347,  0.8450,     0.9978, -0.0059, -0.0070,  0.0652,     0.0007, -0.0116, -0.0762,  0.0033,    -0.0123, -0.0118,  0.1306,     0.0030, -0.0039,  0.0053,    
 062.640, 526750309, 005181208,  0.518, _,    1501, 1501, 1506, 0979, 1260, 1522,    1000, 1000, 1000, 1000,    -00045, 000127, -00057,    -00116, 000143, 008319,    000004, -00001, -00001,    001062049125, 000009721028, 000006532338, -00157594388,     0.3876, -0.0670,  0.6534,     0.0174, -0.0135,  1.0167,     0.0003, -0.0011,  0.0003,    -0.002998,  0.003853, -0.005626,     0.5028,  0.8644,     0.9978, -0.0060, -0.0063,  0.0654,    -0.0001, -0.0148,  0.0701,  0.0168,    -0.0126, -0.0133,  0.1306,     0.0033, -0.0049,  0.0059,    
