 Gtime,       Gdur,      Grx1,   Gry1,   Grz1,      Gax1,      Gay1,      Gaz1,         Gcx1,    Gcy1,    Gcz1   
 0001.017410, 000540,    -00023, 000076, -00020,    -00023.85, 000082.62, -00031.59,    00.0220, -0.0064, 00.0084,    
 0001.018402, 000924,    -00027, 000070, -00027,    -00022.95, 000079.73, -00029.70,    00.0212, -0.0061, 00.0079,    
 0001.019440, 000536,    -00027, 000067, -00032,    -00020.22, 000077.76, -00030.64,    00.0207, -0.0054, 00.0082,    
 0001.020401, 000541,    -00026, 000070, -00036,    -00022.13, 000076.76, -00028.85,    00.0204, -0.0059, 00.0077,    
 0001.021408, 000545,    -00027, 000072, -00035,    -00022.18, 000076.71, -00028.91,    00.0204, -0.0059, 00.0077,    
 0001.022400, 000539,    -00030, 000070, -00031,    -00022.25, 000076.64, -00024.31,    00.0204, -0.0059, 00.0065,    
 0001.023407, 000841,    -00036, 000069, -00030,    -00020.54, 000076.57, -00019.75,    00.0204, -0.0055, 00.0053,    
 0001.024414, 000660,    -00036, 000069, -00030,    -00023.47, 000075.57, -00020.78,    00.0201, -0.0062, 00.0055,    
 0001.025436, 000650,    -00032, 000069, -00029,    -00027.24, 000069.96, -00027.32,    00.0186, -0.0073, 00.0073,    
 0001.026428, 000545,    -00029, 000067, -00023,    -00027.26, 000067.16, -00031.90,    00.0179, -0.0073, 00.0085,    
 0001.027405, 000538,    -00030, 000069, -00019,    -00026.37, 000069.95, -00035.47,    00.0186, -0.0070, 00.0094,    
 0001.028412, 000921,    -00030, 000073, -00022,    -00027.32, 000071.83, -00034.41,    00.0191, -0.0073, 00.0092,    
 0001.029434, 000540,    -00031, 000073, -00026,    -00030.13, 000069.99, -00030.63,    00.0186, -0.0080, 00.0082,    
 0001.030411, 000540,    -00033, 000072, -00028,    -00035.70, 000069.09, -00029.68,    00.0184, -0.0095, 00.0079,    
 0001.031403, 000539,    -00034, 000069, -00029,    -00035.68, 000069.09, -00029.67,    00.0184, -0.0095, 00.0079,    
 0001.032410, 000538,    -00033, 000066, -00029,    -00031.96, 000069.06, -00028.74,    00.0184, -0.0085, 00.0077,    
 0001.033401, 000834,    -00027, 000070, -00023,    -00029.14, 000067.22, -00023.15,    00.0179, -0.0078, 00.0062,    
 0001.034424, 000634,    -00027, 000070, -00023,    -00030.05, 000069.09, -00019.45,    00.0184, -0.0080, 00.0052,    
 0001.035431, 000621,    -00024, 000079, -00022,    -00029.99, 000072.89, -00022.25,    00.0194, -0.0080, 00.0059,    
 0001.036423, 000545,    -00020, 000077, -00026,    -00030.81, 000072.93, -00025.98,    00.0194, -0.0082, 00.0069,    
 0001.037415, 000540,    -00024, 000069, -00030,    -00032.59, 000071.96, -00027.87,    00.0192, -0.0087, 00.0074,    
 0001.038422, 000957,    -00028, 000069, -00032,    -00033.47, 000069.16, -00028.83,    00.0184, -0.0089, 00.0077,    
 0001.039490, 000573,    -00036, 000071, -00031,    -00032.57, 000066.41, -00028.85,    00.0177, -0.0087, 00.0077,    
 0001.040405, 000541,    -00036, 000071, -00031,    -00027.06, 000070.15, -00023.33,    00.0187, -0.0072, 00.0062,    
 0001.041412, 000540,    -00033, 000073, -00036,    -00027.12, 000070.18, -00023.46,    00.0187, -0.0072, 00.0062,    
 0001.042404, 000539,    -00025, 000076, -00037,    -00024.33, 000078.55, -00022.67,    00.0209, -0.0065, 00.0060,    
 0001.043411, 000882,    -00019, 000068, -00027,    -00020.58, 000076.60, -00026.40,    00.0204, -0.0055, 00.0070,    
 0001.044418, 000611,    -00019, 000068, -00027,    -00024.26, 000069.12, -00030.10,    00.0184, -0.0065, 00.0080,    
 0001.045425, 000658,    -00027, 000066, -00026,    -00027.98, 000069.09, -00031.91,    00.0184, -0.0075, 00.0085,    
 0001.046432, 000549,    -00033, 000071, -00027,    -00035.42, 000070.96, -00030.94,    00.0189, -0.0094, 00.0082,    
 0001.047409, 000540,    -00031, 000070, -00028,    -00035.38, 000070.95, -00030.91,    00.0189, -0.0094, 00.0082,    
 0001.048401, 000922,    -00027, 000065, -00029,    -00032.52, 000072.74, -00035.51,    00.0194, -0.0087, 00.0095,    
 0001.049438, 000539,    -00028, 000063, -00032,    -00025.09, 000075.41, -00036.40,    00.0201, -0.0067, 00.0097,    
 0001.050400, 000542,    -00035, 000065, -00033,    -00019.65, 000067.92, -00027.13,    00.0181, -0.0052, 00.0072,    
 0001.051422, 000548,    -00037, 000071, -00031,    -00019.82, 000067.95, -00027.17,    00.0181, -0.0053, 00.0072,    
 0001.052414, 000541,    -00033, 000076, -00028,    -00027.34, 000066.18, -00026.25,    00.0176, -0.0073, 00.0070,    
 0001.053406, 000886,    -00033, 000081, -00026,    -00032.94, 000070.95, -00027.17,    00.0189, -0.0088, 00.0072,    
 0001.054428, 000600,    -00033, 000081, -00026,    -00031.09, 000070.12, -00028.08,    00.0187, -0.0083, 00.0075,    
 0001.055435, 000635,    -00025, 000074, -00020,    -00027.33, 000065.55, -00028.93,    00.0175, -0.0073, 00.0077,    
 0001.056427, 000552,    -00025, 000074, -00020,    -00028.24, 000063.78, -00031.61,    00.0170, -0.0075, 00.0084,    
 0001.057404, 000547,    -00023, 000074, -00022,    -00034.65, 000065.73, -00032.44,    00.0175, -0.0092, 00.0086,    
 0001.058411, 000922,    -00025, 000074, -00025,    -00036.40, 000071.35, -00030.52,    00.0190, -0.0097, 00.0081,    
 0001.059433, 000537,    -00027, 000071, -00025,    -00032.61, 000075.97, -00027.69,    00.0202, -0.0087, 00.0074,    
 0001.060410, 000541,    -00028, 000069, -00026,    -00032.57, 000080.52, -00025.83,    00.0214, -0.0087, 00.0069,    
 0001.061401, 000540,    -00025, 000071, -00027,    -00032.49, 000080.42, -00025.84,    00.0214, -0.0087, 00.0069,    
 0001.062408, 000538,    -00021, 000072, -00026,    -00024.99, 000073.87, -00020.30,    00.0197, -0.0067, 00.0054,    
 0001.063400, 001032,    -00025, 000071, -00028,    -00024.99, 000073.84, -00020.38,    00.0197, -0.0067, 00.0054,    
 0001.064529, 000609,    -00026, 000076, -00030,    -00023.15, 000073.87, -00022.32,    00.0197, -0.0062, 00.0059,    
 0001.065430, 000611,    -00026, 000073, -00031,    -00025.03, 000073.86, -00025.18,    00.0197, -0.0067, 00.0067,    
 0001.066467, 000569,    -00031, 000072, -00029,    -00026.93, 000071.07, -00025.21,    00.0189, -0.0072, 00.0067,    
 0001.067413, 000539,    -00031, 000072, -00029,    -00027.90, 000069.23, -00026.17,    00.0184, -0.0074, 00.0070,    
 0001.068405, 000922,    -00034, 000073, -00028,    -00025.19, 000071.12, -00027.12,    00.0189, -0.0067, 00.0072,    
 0001.069443, 000539,    -00032, 000081, -00027,    -00021.56, 000072.14, -00026.19,    00.0192, -0.0057, 00.0070,    
 0001.070404, 000541,    -00032, 000081, -00027,    -00025.36, 000071.30, -00028.05,    00.0190, -0.0068, 00.0075,    
 0001.071411, 000543,    -00031, 000079, -00030,    -00026.34, 000075.99, -00029.91,    00.0202, -0.0070, 00.0080,    
 0001.072403, 000538,    -00029, 000074, -00032,    -00026.36, 000073.20, -00030.86,    00.0195, -0.0070, 00.0082,    
 0001.073410, 000889,    -00022, 000078, -00028,    -00030.94, 000072.33, -00028.98,    00.0193, -0.0082, 00.0077,    
 0001.074417, 000603,    -00022, 000079, -00034,    -00030.85, 000072.39, -00029.03,    00.0193, -0.0082, 00.0077,    
 0001.075424, 000618,    -00028, 000078, -00035,    -00033.59, 000073.37, -00028.17,    00.0195, -0.0089, 00.0075,    
 0001.076431, 000565,    -00033, 000078, -00029,    -00031.74, 000080.81, -00027.25,    00.0215, -0.0085, 00.0073,    
 0001.077408, 000540,    -00033, 000078, -00029,    -00031.75, 000080.78, -00027.27,    00.0215, -0.0085, 00.0073,    
 0001.078400, 000927,    -00035, 000083, -00023,    -00030.86, 000078.95, -00030.00,    00.0210, -0.0082, 00.0080,    
 0001.079437, 000536,    -00031, 000079, -00031,    -00029.02, 000074.34, -00031.85,    00.0198, -0.0077, 00.0085,    
 0001.080399, 000539,    -00023, 000079, -00031,    -00022.49, 000078.08, -00028.15,    00.0208, -0.0060, 00.0075,    
 0001.081406, 000539,    -00021, 000080, -00032,    -00022.48, 000079.02, -00033.73,    00.0210, -0.0060, 00.0090,    
 0001.082413, 000538,    -00020, 000081, -00032,    -00027.99, 000078.12, -00034.64,    00.0208, -0.0075, 00.0092,    
 0001.083405, 000858,    -00025, 000078, -00030,    -00032.58, 000078.12, -00029.05,    00.0208, -0.0087, 00.0077,    
 0001.084427, 000666,    -00027, 000073, -00026,    -00032.53, 000078.06, -00029.02,    00.0208, -0.0087, 00.0077,    
 0001.085434, 000666,    -00026, 000067, -00023,    -00034.31, 000082.57, -00023.42,    00.0220, -0.0091, 00.0062,    
 0001.086426, 000549,    -00025, 000070, -00026,    -00030.52, 000078.75, -00030.83,    00.0210, -0.0081, 00.0082,    
 0001.087402, 000653,    -00033, 000073, -00026,    -00023.16, 000078.70, -00030.79,    00.0210, -0.0062, 00.0082,    
 0001.088486, 001010,    -00035, 000070, -00027,    -00021.43, 000079.53, -00031.67,    00.0212, -0.0057, 00.0084,    
 0001.089600, 000540,    -00029, 000072, -00032,    -00020.58, 000080.38, -00031.67,    00.0214, -0.0055, 00.0084,    
 0001.090408, 000539,    -00027, 000079, -00038,    -00025.26, 000077.60, -00029.89,    00.0207, -0.0067, 00.0080,    
 0001.091400, 000539,    -00027, 000077, -00037,    -00027.13, 000072.98, -00026.27,    00.0194, -0.0072, 00.0070,    
 0001.092407, 000538,    -00028, 000075, -00032,    -00026.21, 000067.45, -00023.55,    00.0180, -0.0070, 00.0063,    
 0001.093399, 000944,    -00029, 000077, -00030,    -00025.31, 000070.32, -00026.39,    00.0187, -0.0067, 00.0070,    
 0001.094467, 000614,    -00031, 000079, -00029,    -00032.76, 000073.18, -00026.41,    00.0195, -0.0087, 00.0070,    
 0001.095428, 000600,    -00033, 000079, -00025,    -00034.61, 000070.46, -00027.32,    00.0188, -0.0092, 00.0073,    
 0001.096466, 000566,    -00035, 000080, -00021,    -00029.07, 000072.40, -00031.88,    00.0193, -0.0077, 00.0085,    
 0001.097412, 000541,    -00035, 000079, -00020,    -00027.28, 000078.93, -00037.30,    00.0210, -0.0073, 00.0099,    
 0001.098404, 000923,    -00032, 000074, -00023,    -00027.33, 000077.04, -00036.24,    00.0205, -0.0073, 00.0097,    
 0001.099442, 000536,    -00028, 000071, -00029,    -00028.26, 000075.13, -00031.55,    00.0200, -0.0075, 00.0084,    
 0001.100403, 000541,    -00025, 000068, -00031,    -00029.15, 000076.91, -00029.69,    00.0205, -0.0078, 00.0079,    
 0001.101410, 000540,    -00027, 000071, -00033,    -00030.98, 000078.70, -00028.80,    00.0210, -0.0082, 00.0077,    
 0001.102402, 000537,    -00034, 000075, -00036,    -00032.85, 000078.66, -00025.18,    00.0209, -0.0087, 00.0067,    
 0001.103409, 000871,    -00034, 000073, -00032,    -00034.71, 000079.53, -00021.55,    00.0212, -0.0092, 00.0057,    
 0001.104416, 000614,    -00034, 000069, -00024,    -00034.70, 000078.50, -00020.65,    00.0209, -0.0092, 00.0055,    
 0001.105438, 000634,    -00035, 000066, -00019,    -00031.94, 000073.76, -00023.41,    00.0196, -0.0085, 00.0062,    
 0001.106430, 000553,    -00032, 000064, -00018,    -00028.24, 000070.89, -00028.90,    00.0189, -0.0075, 00.0077,    
 0001.107422, 000550,    -00031, 000068, -00021,    -00025.50, 000068.09, -00030.67,    00.0181, -0.0068, 00.0082,    
 0001.108398, 001024,    -00030, 000075, -00022,    -00027.39, 000070.93, -00032.43,    00.0189, -0.0073, 00.0086,    
 0001.109528, 000539,    -00026, 000078, -00022,    -00033.84, 000074.70, -00035.09,    00.0199, -0.0090, 00.0093,    
 0001.110413, 000541,    -00022, 000075, -00022,    -00033.73, 000072.85, -00031.27,    00.0194, -0.0090, 00.0083,    
 0001.111404, 000542,    -00019, 000071, -00025,    -00033.58, 000069.14, -00023.82,    00.0184, -0.0089, 00.0063,    
 0001.112411, 000538,    -00023, 000069, -00028,    -00034.40, 000066.37, -00019.24,    00.0177, -0.0092, 00.0051,    
 0001.113403, 000899,    -00027, 000068, -00027,    -00031.55, 000064.54, -00018.40,    00.0172, -0.0084, 00.0049,    
 0001.114410, 000597,    -00034, 000073, -00025,    -00030.66, 000068.31, -00021.23,    00.0182, -0.0082, 00.0057,    
 0001.115433, 000610,    -00039, 000077, -00024,    -00029.81, 000074.86, -00022.18,    00.0199, -0.0079, 00.0059,    
 0001.116425, 000556,    -00037, 000075, -00021,    -00026.19, 000077.64, -00022.17,    00.0207, -0.0070, 00.0059,    
 0001.117416, 000539,    -00034, 000073, -00021,    -00022.58, 000074.82, -00022.16,    00.0199, -0.0060, 00.0059,    
 0001.118408, 000925,    -00034, 000073, -00024,    -00019.92, 000071.11, -00024.95,    00.0189, -0.0053, 00.0066,    
 0001.119431, 000539,    -00033, 000072, -00027,    -00023.74, 000069.27, -00027.74,    00.0184, -0.0063, 00.0074,    
 0001.120407, 000550,    -00028, 000069, -00029,    -00027.48, 000068.34, -00026.83,    00.0182, -0.0073, 00.0071,    
 0001.121414, 000540,    -00027, 000070, -00029,    -00033.94, 000072.98, -00025.00,    00.0194, -0.0090, 00.0067,    
 0001.122406, 000538,    -00031, 000075, -00029,    -00038.53, 000076.69, -00024.12,    00.0204, -0.0103, 00.0064,    
 0001.123398, 000862,    -00032, 000077, -00029,    -00036.61, 000074.85, -00021.40,    00.0199, -0.0098, 00.0057,    
 0001.124420, 000613,    -00032, 000077, -00028,    -00033.80, 000073.02, -00021.46,    00.0194, -0.0090, 00.0057,    
 0001.125443, 000644,    -00030, 000079, -00028,    -00033.76, 000073.08, -00024.30,    00.0195, -0.0090, 00.0065,    
 0001.126419, 000551,    -00028, 000081, -00028,    -00032.78, 000072.24, -00027.11,    00.0192, -0.0087, 00.0072,    
 0001.127411, 000539,    -00028, 000083, -00028,    -00028.11, 000069.57, -00028.96,    00.0185, -0.0075, 00.0077,    
 0001.128418, 000921,    -00028, 000075, -00027,    -00027.19, 000070.55, -00028.94,    00.0188, -0.0072, 00.0077,    
 0001.129440, 000539,    -00032, 000065, -00026,    -00030.93, 000075.11, -00028.91,    00.0200, -0.0082, 00.0077,    
 0001.130402, 000539,    -00034, 000066, -00025,    -00031.89, 000076.87, -00028.87,    00.0205, -0.0085, 00.0077,    
 0001.131409, 000539,    -00033, 000070, -00025,    -00031.90, 000076.80, -00027.91,    00.0205, -0.0085, 00.0074,    
 0001.132401, 000537,    -00028, 000071, -00022,    -00030.01, 000078.59, -00027.85,    00.0209, -0.0080, 00.0074,    
 0001.133408, 000836,    -00025, 000073, -00018,    -00028.11, 000080.38, -00027.76,    00.0214, -0.0075, 00.0074,    
 0001.134415, 000645,    -00025, 000073, -00018,    -00028.08, 000082.16, -00027.66,    00.0219, -0.0075, 00.0074,    
 0001.135437, 000641,    -00029, 000072, -00021,    -00028.09, 000074.67, -00026.67,    00.0199, -0.0075, 00.0071,    
 0001.136414, 000545,    -00033, 000073, -00024,    -00031.84, 000065.42, -00025.72,    00.0174, -0.0085, 00.0068,    
 0001.137405, 000539,    -00032, 000075, -00027,    -00033.68, 000066.43, -00024.81,    00.0177, -0.0090, 00.0066,    
 0001.138412, 000919,    -00028, 000075, -00027,    -00032.70, 000070.21, -00024.83,    00.0187, -0.0087, 00.0066,    
 0001.139435, 000540,    -00023, 000073, -00024,    -00027.99, 000071.16, -00022.05,    00.0190, -0.0075, 00.0059,    
 0001.140411, 000541,    -00023, 000071, -00022,    -00025.17, 000073.01, -00018.36,    00.0194, -0.0067, 00.0049,    
 0001.141403, 000545,    -00029, 000070, -00022,    -00025.21, 000072.98, -00018.39,    00.0194, -0.0067, 00.0049,    
 0001.142410, 000546,    -00034, 000073, -00018,    -00028.99, 000072.06, -00021.16,    00.0192, -0.0077, 00.0056,    
 0001.143402, 000874,    -00034, 000079, -00015,    -00032.73, 000073.05, -00023.87,    00.0195, -0.0087, 00.0064,    
 0001.144424, 000611,    -00029, 000082, -00019,    -00031.77, 000074.98, -00026.59,    00.0200, -0.0085, 00.0071,    
 0001.145432, 000648,    -00025, 000081, -00026,    -00028.01, 000075.04, -00026.59,    00.0200, -0.0075, 00.0071,    
 0001.146423, 000550,    -00027, 000079, -00027,    -00023.38, 000073.24, -00023.82,    00.0195, -0.0062, 00.0063,    
 0001.147400, 000540,    -00030, 000075, -00024,    -00023.45, 000071.41, -00021.97,    00.0190, -0.0062, 00.0059,    
 0001.148407, 000933,    -00031, 000068, -00022,    -00029.07, 000070.45, -00021.97,    00.0188, -0.0077, 00.0059,    
 0001.149445, 000539,    -00031, 000069, -00021,    -00033.70, 000073.21, -00018.27,    00.0195, -0.0090, 00.0049,    
 0001.150406, 000539,    -00031, 000077, -00024,    -00033.68, 000078.78, -00015.56,    00.0210, -0.0090, 00.0041,    
 0001.151413, 000540,    -00034, 000087, -00028,    -00029.06, 000081.64, -00019.37,    00.0217, -0.0077, 00.0052,    
 0001.152405, 000537,    -00031, 000085, -00031,    -00025.39, 000080.75, -00025.95,    00.0215, -0.0068, 00.0069,    
 0001.153412, 000850,    -00026, 000082, -00032,    -00027.24, 000078.91, -00026.94,    00.0210, -0.0073, 00.0072,    
 0001.154419, 000657,    -00025, 000081, -00029,    -00029.99, 000075.24, -00024.19,    00.0200, -0.0080, 00.0064,    
 0001.155441, 000648,    -00030, 000078, -00023,    -00030.91, 000068.80, -00022.33,    00.0183, -0.0082, 00.0059,    
 0001.156418, 000551,    -00035, 000077, -00021,    -00030.95, 000069.81, -00021.39,    00.0186, -0.0082, 00.0057,    
 0001.157410, 000540,    -00033, 000077, -00026,    -00030.97, 000077.26, -00024.21,    00.0206, -0.0082, 00.0064,    
 0001.158401, 000921,    -00029, 000075, -00036,    -00033.72, 000086.48, -00028.02,    00.0230, -0.0090, 00.0075,    
 0001.159439, 000539,    -00027, 000074, -00037,    -00030.89, 000084.51, -00030.88,    00.0225, -0.0082, 00.0082,    
 0001.160400, 000539,    -00028, 000078, -00033,    -00026.24, 000081.67, -00031.82,    00.0218, -0.0070, 00.0085,    
 0001.161407, 000540,    -00031, 000080, -00027,    -00025.36, 000080.73, -00029.00,    00.0215, -0.0068, 00.0077,    
 0001.162399, 000539,    -00032, 000079, -00028,    -00030.05, 000077.94, -00023.45,    00.0208, -0.0080, 00.0062,    
 0001.163406, 000847,    -00032, 000080, -00032,    -00034.68, 000077.04, -00021.69,    00.0205, -0.0092, 00.0058,    
 0001.164429, 000653,    -00031, 000078, -00029,    -00032.80, 000077.05, -00026.38,    00.0205, -0.0087, 00.0070,    
 0001.165436, 000630,    -00032, 000075, -00024,    -00029.10, 000075.18, -00035.59,    00.0200, -0.0077, 00.0095,    
 0001.166428, 000547,    -00033, 000076, -00020,    -00027.29, 000074.27, -00036.36,    00.0198, -0.0073, 00.0097,    
 0001.167404, 000538,    -00029, 000075, -00026,    -00028.23, 000077.97, -00032.56,    00.0208, -0.0075, 00.0087,    
 0001.168411, 000919,    -00028, 000078, -00030,    -00031.00, 000079.82, -00027.00,    00.0213, -0.0083, 00.0072,    
 0001.169586, 000551,    -00029, 000084, -00029,    -00031.90, 000078.93, -00027.94,    00.0210, -0.0085, 00.0074,    
 0001.170410, 000543,    -00026, 000084, -00029,    -00031.84, 000079.91, -00031.65,    00.0213, -0.0085, 00.0084,    
 0001.171402, 000540,    -00027, 000080, -00027,    -00030.87, 000078.06, -00028.83,    00.0208, -0.0082, 00.0077,    
 0001.172409, 000539,    -00034, 000079, -00028,    -00031.83, 000075.30, -00024.20,    00.0201, -0.0085, 00.0064,    
 0001.173401, 000879,    -00039, 000083, -00030,    -00032.82, 000076.30, -00020.57,    00.0203, -0.0087, 00.0055,    
 0001.174438, 000601,    -00039, 000083, -00031,    -00029.19, 000075.44, -00026.21,    00.0201, -0.0078, 00.0070,    
 0001.175430, 000622,    -00034, 000079, -00029,    -00028.31, 000078.25, -00029.93,    00.0208, -0.0075, 00.0080,    
