 Mtime,       Mdur,    Mperc, M,    Mrx1, Mry1, Mrz1,    Max1,    May1,    Maz1,       Mcx1,    Mcy1,    Mcz1,   
 0017.092010, 001047,  0.052, _,    0078, 0174, -033,    0080.41, 0174.25, -036.30,    -0.3169, -0.3310, 00.7710,    
 0017.112015, 001013,  0.051, _,    0083, 0174, -040,    0080.95, 0173.97, -036.62,    -0.3200, -0.3294, 00.7692,    
 0017.132011, 001000,  0.050, _,    0083, 0174, -035,    0081.44, 0174.20, -036.73,    -0.3227, -0.3307, 00.7686,    
 0017.152008, 000995,  0.050, _,    0084, 0182, -034,    0081.97, 0175.66, -035.72,    -0.3257, -0.3389, 00.7743,    
 0017.172005, 000999,  0.050, _,    0080, 0177, -036,    0081.62, 0176.42, -035.98,    -0.3237, -0.3431, 00.7728,    
 0017.192009, 001002,  0.050, _,    0081, 0174, -035,    0081.34, 0175.67, -035.66,    -0.3222, -0.3389, 00.7747,    
 0017.212013, 001010,  0.051, _,    0085, 0176, -035,    0082.20, 0175.84, -035.66,    -0.3270, -0.3399, 00.7747,    
 0017.232010, 001051,  0.053, _,    0077, 0179, -039,    0081.19, 0176.42, -036.23,    -0.3213, -0.3431, 00.7714,    
 0017.252007, 001006,  0.050, _,    0078, 0180, -038,    0080.28, 0177.36, -036.83,    -0.3162, -0.3484, 00.7680,    
 0017.272011, 000998,  0.050, _,    0085, 0178, -028,    0081.39, 0177.50, -034.89,    -0.3224, -0.3492, 00.7790,    
 0017.292007, 000994,  0.050, _,    0080, 0179, -039,    0081.22, 0177.91, -035.47,    -0.3215, -0.3514, 00.7757,    
 0017.312012, 001009,  0.050, _,    0083, 0176, -040,    0081.42, 0177.61, -036.70,    -0.3226, -0.3498, 00.7687,    
 0017.332008, 001009,  0.050, _,    0082, 0177, -044,    0081.75, 0177.44, -038.09,    -0.3244, -0.3488, 00.7608,    
 0017.352005, 000998,  0.050, _,    0084, 0177, -039,    0082.06, 0177.42, -038.66,    -0.3262, -0.3487, 00.7576,    
 0017.372009, 000996,  0.050, _,    0082, 0186, -044,    0082.25, 0179.12, -039.48,    -0.3272, -0.3582, 00.7529,    
 0017.392014, 001041,  0.052, _,    0091, 0186, -044,    0083.84, 0180.91, -040.94,    -0.3362, -0.3682, 00.7447,    
 0017.412010, 001020,  0.051, _,    0080, 0195, -051,    0083.55, 0183.77, -042.88,    -0.3345, -0.3842, 00.7337,    
 0017.432007, 001003,  0.050, _,    0085, 0199, -047,    0083.38, 0187.56, -044.31,    -0.3336, -0.4054, 00.7255,    
 0017.452011, 000997,  0.050, _,    0082, 0198, -046,    0083.58, 0189.94, -044.48,    -0.3347, -0.4186, 00.7245,    
 0017.472008, 000997,  0.050, _,    0083, 0192, -050,    0083.08, 0190.81, -046.02,    -0.3319, -0.4235, 00.7158,    
 0017.492004, 001000,  0.050, _,    0085, 0190, -045,    0083.88, 0190.61, -045.91,    -0.3364, -0.4224, 00.7164,    
 0017.512009, 001050,  0.052, _,    0086, 0188, -046,    0084.09, 0190.36, -046.09,    -0.3376, -0.4210, 00.7154,    
 0017.532005, 000997,  0.050, _,    0091, 0195, -046,    0085.78, 0191.28, -046.19,    -0.3471, -0.4262, 00.7148,    
 0017.552010, 001007,  0.050, _,    0085, 0192, -042,    0085.75, 0191.95, -045.39,    -0.3469, -0.4299, 00.7194,    
 0017.572006, 001003,  0.050, _,    0089, 0184, -041,    0086.36, 0190.28, -044.41,    -0.3503, -0.4206, 00.7250,    
 0017.592010, 000998,  0.050, _,    0086, 0182, -039,    0086.50, 0188.66, -043.30,    -0.3511, -0.4115, 00.7313,    
 0017.612007, 001010,  0.051, _,    0077, 0182, -044,    0084.45, 0187.12, -043.27,    -0.3396, -0.4029, 00.7314,    
 0017.632011, 001002,  0.050, _,    0086, 0179, -039,    0084.48, 0185.38, -042.53,    -0.3398, -0.3932, 00.7356,    
 0017.652008, 000994,  0.050, _,    0088, 0178, -040,    0085.47, 0183.48, -041.64,    -0.3453, -0.3826, 00.7407,    
 0017.672005, 000993,  0.050, _,    0086, 0172, -039,    0085.56, 0180.86, -041.14,    -0.3459, -0.3679, 00.7435,    
 0017.692009, 000995,  0.050, _,    0089, 0170, -034,    0086.34, 0178.09, -039.44,    -0.3502, -0.3525, 00.7532,    
 0017.712013, 001018,  0.051, _,    0080, 0168, -039,    0085.19, 0175.77, -039.11,    -0.3438, -0.3395, 00.7551,    
 0017.732010, 001009,  0.050, _,    0083, 0176, -033,    0084.42, 0175.31, -037.84,    -0.3394, -0.3369, 00.7623,    
 0017.752007, 001048,  0.052, _,    0086, 0168, -036,    0084.91, 0173.88, -037.08,    -0.3422, -0.3289, 00.7666,    
 0017.772011, 001000,  0.050, _,    0089, 0170, -032,    0085.56, 0172.36, -036.11,    -0.3459, -0.3204, 00.7721,    
 0017.792007, 001000,  0.050, _,    0086, 0172, -036,    0085.86, 0172.28, -035.69,    -0.3475, -0.3200, 00.7745,    
 0017.812012, 001021,  0.051, _,    0089, 0172, -032,    0086.34, 0171.88, -035.12,    -0.3502, -0.3177, 00.7777,    
 0017.832008, 000997,  0.050, _,    0091, 0170, -041,    0087.55, 0171.52, -035.91,    -0.3570, -0.3157, 00.7733,    
 0017.852005, 000999,  0.050, _,    0083, 0176, -040,    0086.72, 0172.08, -037.16,    -0.3524, -0.3189, 00.7662,    
 0017.872009, 001104,  0.055, _,    0093, 0179, -041,    0087.84, 0173.73, -037.64,    -0.3587, -0.3281, 00.7634,    
 0017.892006, 001006,  0.050, _,    0088, 0185, -045,    0088.22, 0176.00, -039.48,    -0.3608, -0.3408, 00.7529,    
 0017.912010, 001011,  0.051, _,    0099, 0190, -052,    0090.17, 0179.33, -042.02,    -0.3718, -0.3594, 00.7385,    
 0017.932007, 000998,  0.050, _,    0089, 0184, -048,    0090.62, 0180.56, -043.83,    -0.3743, -0.3663, 00.7282,    
 0017.952011, 001003,  0.050, _,    0092, 0194, -050,    0090.44, 0183.48, -044.98,    -0.3732, -0.3826, 00.7217,    
 0017.972008, 000996,  0.050, _,    0101, 0190, -047,    0093.20, 0185.44, -045.91,    -0.3888, -0.3935, 00.7164,    
 0017.992004, 001004,  0.050, _,    0101, 0197, -050,    0094.88, 0187.83, -046.67,    -0.3982, -0.4069, 00.7121,    
 0018.012016, 001014,  0.051, _,    0098, 0186, -058,    0095.89, 0188.27, -049.50,    -0.4039, -0.4093, 00.6960,    
 0018.032005, 001094,  0.055, _,    0105, 0184, -056,    0097.70, 0187.08, -051.16,    -0.4141, -0.4027, 00.6866,    
 0018.052010, 001001,  0.050, _,    0105, 0191, -053,    0099.80, 0188.36, -051.86,    -0.4258, -0.4098, 00.6826,    
 0018.072006, 001002,  0.050, _,    0101, 0192, -059,    0100.08, 0189.27, -053.47,    -0.4274, -0.4149, 00.6735,    
 0018.092010, 000997,  0.050, _,    0100, 0191, -053,    0100.38, 0189.97, -053.83,    -0.4291, -0.4188, 00.6714,    
 0018.112015, 001015,  0.051, _,    0101, 0185, -052,    0100.48, 0188.97, -053.36,    -0.4297, -0.4132, 00.6741,    
 0018.132011, 000998,  0.050, _,    0100, 0188, -051,    0100.66, 0188.73, -053.09,    -0.4307, -0.4119, 00.6756,    
 0018.152008, 000999,  0.050, _,    0097, 0180, -045,    0099.89, 0187.02, -051.28,    -0.4264, -0.4023, 00.6859,    
 0018.172005, 001141,  0.057, _,    0101, 0180, -052,    0100.12, 0185.22, -051.33,    -0.4277, -0.3923, 00.6856,    
 0018.192017, 001053,  0.053, _,    0107, 0179, -044,    0101.73, 0183.86, -050.03,    -0.4367, -0.3847, 00.6930,    
 0018.212013, 001001,  0.050, _,    0108, 0169, -047,    0103.22, 0180.48, -049.00,    -0.4450, -0.3658, 00.6989,    
 0018.232010, 001000,  0.050, _,    0104, 0174, -045,    0103.48, 0178.67, -048.39,    -0.4465, -0.3557, 00.7023,    
 0018.252007, 001000,  0.050, _,    0100, 0168, -039,    0102.77, 0176.41, -046.05,    -0.4425, -0.3431, 00.7156,    
 0018.272011, 001000,  0.050, _,    0097, 0169, -040,    0101.50, 0174.36, -044.58,    -0.4354, -0.3316, 00.7240,    
 0018.292007, 000998,  0.050, _,    0099, 0160, -035,    0100.81, 0171.28, -042.36,    -0.4315, -0.3144, 00.7366,    
 0018.312012, 001009,  0.050, _,    0092, 0157, -040,    0099.03, 0167.52, -041.44,    -0.4215, -0.2934, 00.7418,    
 0018.332008, 001156,  0.058, _,    0097, 0155, -030,    0098.23, 0164.61, -039.06,    -0.4170, -0.2771, 00.7553,    
 0018.352013, 001060,  0.053, _,    0091, 0154, -032,    0096.97, 0161.77, -036.95,    -0.4099, -0.2613, 00.7673,    
 0018.372009, 000996,  0.050, _,    0090, 0155, -030,    0095.08, 0160.00, -035.50,    -0.3993, -0.2514, 00.7756,    
 0018.392006, 000999,  0.050, _,    0092, 0153, -033,    0094.50, 0158.08, -034.48,    -0.3961, -0.2407, 00.7813,    
 0018.412010, 001018,  0.051, _,    0093, 0154, -027,    0093.89, 0156.91, -032.97,    -0.3926, -0.2341, 00.7900,    
 0018.432007, 001008,  0.050, _,    0090, 0153, -028,    0093.03, 0155.75, -031.31,    -0.3878, -0.2277, 00.7994,    
 0018.452011, 001008,  0.050, _,    0085, 0150, -028,    0090.98, 0154.31, -030.66,    -0.3763, -0.2196, 00.8031,    
 0018.472008, 001000,  0.050, _,    0093, 0149, -027,    0091.11, 0152.83, -029.45,    -0.3770, -0.2113, 00.8099,    
 0018.492012, 001059,  0.053, _,    0094, 0162, -030,    0091.77, 0154.41, -029.53,    -0.3807, -0.2201, 00.8095,    
 0018.512016, 001056,  0.053, _,    0089, 0161, -034,    0091.11, 0156.02, -030.23,    -0.3770, -0.2291, 00.8055,    
 0018.532005, 000998,  0.050, _,    0092, 0164, -035,    0091.09, 0157.48, -031.36,    -0.3769, -0.2373, 00.7991,    
 0018.552010, 001000,  0.050, _,    0096, 0161, -039,    0092.17, 0158.59, -032.84,    -0.3830, -0.2435, 00.7907,    
 0018.572006, 000992,  0.050, _,    0096, 0165, -041,    0093.05, 0159.77, -034.80,    -0.3879, -0.2501, 00.7796,    
 0018.592010, 001002,  0.050, _,    0094, 0171, -042,    0093.30, 0162.53, -036.39,    -0.3893, -0.2655, 00.7705,    
 0018.612015, 001012,  0.051, _,    0093, 0175, -044,    0093.25, 0165.27, -038.22,    -0.3890, -0.2808, 00.7601,    
 0018.632011, 000995,  0.050, _,    0098, 0172, -041,    0094.23, 0167.16, -039.00,    -0.3946, -0.2914, 00.7557,    
 0018.652008, 001050,  0.052, _,    0096, 0177, -044,    0094.84, 0169.30, -040.16,    -0.3980, -0.3033, 00.7491,    
 0018.672012, 001005,  0.050, _,    0101, 0176, -045,    0096.05, 0171.33, -041.52,    -0.4048, -0.3147, 00.7414,    
 0018.692009, 000999,  0.050, _,    0092, 0176, -047,    0095.64, 0172.45, -042.83,    -0.4025, -0.3210, 00.7339,    
 0018.712013, 001015,  0.051, _,    0090, 0192, -047,    0094.16, 0176.94, -044.06,    -0.3941, -0.3460, 00.7269,    
 0018.732010, 001039,  0.052, _,    0088, 0183, -045,    0093.03, 0178.92, -044.44,    -0.3878, -0.3571, 00.7248,    
 0018.752007, 001043,  0.052, _,    0093, 0191, -041,    0092.73, 0181.39, -043.91,    -0.3861, -0.3709, 00.7278,    
 0018.772011, 001002,  0.050, _,    0093, 0195, -048,    0093.05, 0185.05, -044.69,    -0.3879, -0.3913, 00.7234,    
 0018.792007, 001005,  0.050, _,    0091, 0193, -046,    0092.39, 0186.95, -045.31,    -0.3842, -0.4020, 00.7198,    
 0018.812012, 001021,  0.051, _,    0089, 0195, -051,    0091.75, 0189.17, -046.33,    -0.3806, -0.4144, 00.7140,    
 0018.832008, 001014,  0.051, _,    0094, 0197, -054,    0091.98, 0191.05, -048.31,    -0.3819, -0.4248, 00.7028,    
 0018.852005, 001003,  0.050, _,    0094, 0199, -045,    0092.62, 0193.12, -047.70,    -0.3855, -0.4365, 00.7062,    
 0018.872009, 000999,  0.050, _,    0096, 0193, -056,    0093.09, 0193.48, -049.34,    -0.3882, -0.4385, 00.6969,    
 0018.892006, 000999,  0.050, _,    0091, 0198, -051,    0092.84, 0194.55, -050.17,    -0.3868, -0.4444, 00.6922,    
 0018.912010, 001017,  0.051, _,    0091, 0191, -046,    0092.14, 0194.27, -049.09,    -0.3828, -0.4428, 00.6983,    
 0018.932007, 001004,  0.050, _,    0094, 0185, -050,    0092.67, 0192.30, -049.38,    -0.3858, -0.4318, 00.6967,    
 0018.952011, 000997,  0.050, _,    0091, 0186, -046,    0092.33, 0190.95, -048.72,    -0.3839, -0.4243, 00.7005,    
 0018.972008, 001001,  0.050, _,    0092, 0180, -042,    0092.25, 0188.61, -047.30,    -0.3834, -0.4112, 00.7085,    
 0018.992012, 001003,  0.050, _,    0103, 0179, -036,    0094.45, 0186.38, -044.91,    -0.3958, -0.3987, 00.7221,    
 0019.012009, 001016,  0.051, _,    0094, 0180, -040,    0094.80, 0184.81, -043.56,    -0.3977, -0.3900, 00.7298,    
 0019.032005, 000997,  0.050, _,    0100, 0172, -041,    0095.56, 0181.97, -043.05,    -0.4020, -0.3741, 00.7327,    
 0019.052010, 000997,  0.050, _,    0103, 0165, -041,    0097.61, 0177.95, -042.42,    -0.4135, -0.3517, 00.7362,    
 0019.072014, 000991,  0.050, _,    0100, 0170, -034,    0098.05, 0175.77, -040.56,    -0.4160, -0.3395, 00.7468,    
 0019.092010, 000998,  0.050, _,    0097, 0164, -035,    0098.06, 0173.03, -039.00,    -0.4161, -0.3242, 00.7557,    
 0019.112015, 001015,  0.051, _,    0098, 0159, -034,    0097.91, 0169.48, -037.89,    -0.4152, -0.3044, 00.7620,    
 0019.132011, 001086,  0.054, _,    0096, 0154, -036,    0097.73, 0165.80, -037.06,    -0.4142, -0.2838, 00.7667,    
 0019.152008, 000998,  0.050, _,    0091, 0152, -036,    0096.30, 0162.22, -036.84,    -0.4062, -0.2638, 00.7679,    
 0019.172005, 000994,  0.050, _,    0090, 0153, -028,    0094.94, 0159.91, -034.73,    -0.3985, -0.2509, 00.7799,    
 0019.192009, 000999,  0.050, _,    0100, 0152, -032,    0095.83, 0157.75, -033.84,    -0.4035, -0.2388, 00.7850,    
 0019.212013, 001010,  0.051, _,    0091, 0152, -034,    0095.23, 0156.12, -033.86,    -0.4002, -0.2297, 00.7849,    
 0019.232010, 000997,  0.050, _,    0089, 0156, -032,    0093.44, 0155.70, -033.38,    -0.3901, -0.2274, 00.7876,    
 0019.252014, 000996,  0.050, _,    0093, 0154, -034,    0093.41, 0155.17, -033.38,    -0.3899, -0.2244, 00.7876,    
 0019.272011, 000993,  0.050, _,    0096, 0163, -029,    0093.77, 0156.39, -032.44,    -0.3919, -0.2312, 00.7930,    
 0019.292007, 001080,  0.054, _,    0097, 0164, -030,    0094.50, 0158.22, -031.66,    -0.3961, -0.2414, 00.7974,    
 0019.312019, 001010,  0.051, _,    0100, 0168, -034,    0095.50, 0160.03, -032.17,    -0.4017, -0.2516, 00.7945,    
 0019.332008, 000996,  0.050, _,    0105, 0165, -044,    0097.62, 0161.41, -034.56,    -0.4136, -0.2593, 00.7809,    
 0019.352005, 001000,  0.050, _,    0094, 0178, -038,    0097.11, 0164.69, -035.67,    -0.4107, -0.2776, 00.7746,    
 0019.372009, 000998,  0.050, _,    0106, 0169, -045,    0098.66, 0166.45, -037.38,    -0.4194, -0.2874, 00.7649,    
 0019.392006, 000999,  0.050, _,    0097, 0169, -045,    0098.95, 0166.72, -039.48,    -0.4211, -0.2889, 00.7529,    
 0019.412018, 001003,  0.050, _,    0099, 0171, -045,    0098.55, 0168.22, -040.61,    -0.4188, -0.2973, 00.7465,    
 0019.432007, 001140,  0.057, _,    0099, 0180, -040,    0099.09, 0170.62, -040.92,    -0.4219, -0.3108, 00.7448,    
 0019.452011, 001053,  0.053, _,    0092, 0183, -045,    0097.41, 0174.02, -041.53,    -0.4124, -0.3297, 00.7413,    
 0019.472008, 000997,  0.050, _,    0097, 0187, -040,    0097.44, 0176.84, -041.75,    -0.4126, -0.3455, 00.7401,    
 0019.492004, 000999,  0.050, _,    0092, 0176, -040,    0096.38, 0177.45, -041.16,    -0.4066, -0.3489, 00.7434,    
 0019.512016, 001013,  0.051, _,    0098, 0184, -046,    0096.50, 0178.55, -042.52,    -0.4073, -0.3550, 00.7357,    
 0019.532005, 001002,  0.050, _,    0093, 0179, -046,    0095.98, 0179.45, -043.36,    -0.4044, -0.3601, 00.7309,    
 0019.552010, 001004,  0.050, _,    0098, 0184, -048,    0096.05, 0180.02, -044.56,    -0.4048, -0.3632, 00.7241,    
 0019.572006, 000993,  0.050, _,    0094, 0185, -042,    0095.84, 0181.75, -044.12,    -0.4036, -0.3729, 00.7266,    
 0019.592010, 001139,  0.057, _,    0100, 0184, -048,    0096.34, 0182.05, -044.80,    -0.4064, -0.3746, 00.7227,    
 0019.612022, 001065,  0.053, _,    0099, 0176, -047,    0097.23, 0181.28, -045.55,    -0.4114, -0.3703, 00.7185,    
 0019.632011, 001007,  0.050, _,    0101, 0185, -054,    0097.70, 0181.73, -047.12,    -0.4141, -0.3728, 00.7095,    
 0019.652008, 001002,  0.050, _,    0108, 0183, -054,    0100.17, 0182.61, -048.98,    -0.4279, -0.3777, 00.6990,    
 0019.672005, 000998,  0.050, _,    0111, 0187, -064,    0102.48, 0183.16, -052.05,    -0.4409, -0.3808, 00.6816,    
 0019.692009, 001003,  0.050, _,    0101, 0183, -052,    0102.66, 0183.59, -052.83,    -0.4419, -0.3832, 00.6771,    
 0019.712013, 001010,  0.051, _,    0107, 0184, -056,    0103.28, 0183.27, -053.08,    -0.4454, -0.3814, 00.6757,    
 0019.732010, 001001,  0.050, _,    0112, 0182, -056,    0105.62, 0183.42, -054.39,    -0.4586, -0.3822, 00.6682,    
 0019.752022, 001059,  0.053, _,    0117, 0178, -059,    0108.05, 0182.03, -055.09,    -0.4722, -0.3745, 00.6642,    
 0019.772011, 001004,  0.050, _,    0117, 0178, -057,    0110.48, 0181.23, -056.06,    -0.4859, -0.3700, 00.6587,    
 0019.792007, 001001,  0.050, _,    0112, 0170, -053,    0110.94, 0178.75, -055.25,    -0.4884, -0.3561, 00.6634,    
 0019.812012, 001014,  0.051, _,    0114, 0175, -058,    0111.84, 0177.64, -056.09,    -0.4935, -0.3499, 00.6586,    
 0019.832008, 000997,  0.050, _,    0107, 0177, -052,    0111.12, 0177.53, -055.41,    -0.4895, -0.3493, 00.6625,    
 0019.852005, 001000,  0.050, _,    0109, 0177, -044,    0110.56, 0177.31, -053.00,    -0.4863, -0.3481, 00.6761,    
 0019.872009, 001002,  0.050, _,    0104, 0174, -050,    0109.44, 0176.61, -052.05,    -0.4800, -0.3442, 00.6816,    
 0019.892006, 000996,  0.050, _,    0109, 0172, -053,    0109.05, 0175.39, -052.34,    -0.4778, -0.3374, 00.6799,    
 0019.912018, 001058,  0.053, _,    0109, 0168, -046,    0109.31, 0173.73, -050.89,    -0.4793, -0.3281, 00.6881,    
 0019.932007, 001006,  0.050, _,    0104, 0174, -045,    0108.09, 0173.39, -049.44,    -0.4724, -0.3262, 00.6964,    
 0019.952011, 000998,  0.050, _,    0091, 0170, -048,    0104.59, 0172.80, -049.00,    -0.4528, -0.3229, 00.6989,    
 0019.972008, 001007,  0.050, _,    0094, 0171, -040,    0101.69, 0171.98, -047.08,    -0.4364, -0.3183, 00.7098,    
 0019.992012, 000998,  0.050, _,    0099, 0174, -038,    0101.08, 0172.53, -044.77,    -0.4330, -0.3214, 00.7229,    
 0020.012016, 001013,  0.051, _,    0092, 0174, -040,    0098.83, 0172.70, -043.52,    -0.4204, -0.3224, 00.7300,    
 0020.032005, 001001,  0.050, _,    0088, 0171, -035,    0096.25, 0172.48, -041.55,    -0.4059, -0.3211, 00.7412,    
 0020.052010, 000995,  0.050, _,    0091, 0177, -036,    0094.70, 0173.20, -040.03,    -0.3972, -0.3252, 00.7498,    
 0020.072006, 001050,  0.052, _,    0089, 0172, -039,    0093.42, 0173.20, -039.62,    -0.3900, -0.3252, 00.7521,    
 0020.092018, 001053,  0.053, _,    0086, 0172, -036,    0091.50, 0172.64, -038.78,    -0.3792, -0.3220, 00.7569,    
 0020.112015, 001016,  0.051, _,    0086, 0175, -036,    0090.05, 0173.30, -037.97,    -0.3710, -0.3257, 00.7615,    
 0020.132011, 000996,  0.050, _,    0082, 0175, -039,    0088.05, 0173.59, -037.98,    -0.3598, -0.3273, 00.7615,    
 0020.152008, 000994,  0.050, _,    0086, 0182, -039,    0087.20, 0175.48, -038.11,    -0.3551, -0.3379, 00.7607,    
 0020.172012, 000991,  0.050, _,    0083, 0176, -038,    0086.25, 0175.86, -038.02,    -0.3497, -0.3400, 00.7613,    
 0020.192009, 000998,  0.050, _,    0080, 0175, -024,    0084.62, 0175.56, -035.05,    -0.3406, -0.3383, 00.7781,    
 0020.212013, 001007,  0.050, _,    0083, 0164, -026,    0084.14, 0173.39, -032.59,    -0.3379, -0.3262, 00.7921,    
 0020.232018, 001069,  0.053, _,    0083, 0169, -033,    0083.72, 0171.97, -032.72,    -0.3355, -0.3183, 00.7914,    
 0020.252007, 001001,  0.050, _,    0083, 0176, -040,    0083.44, 0173.02, -034.06,    -0.3339, -0.3241, 00.7837,    
 0020.272003, 001004,  0.050, _,    0086, 0179, -034,    0083.88, 0174.19, -034.33,    -0.3364, -0.3307, 00.7822,    
 0020.292007, 000996,  0.050, _,    0086, 0170, -036,    0084.33, 0173.59, -034.38,    -0.3389, -0.3273, 00.7820,    
 0020.312012, 001016,  0.051, _,    0084, 0175, -036,    0084.20, 0173.50, -034.95,    -0.3382, -0.3268, 00.7787,    
 0020.332008, 001004,  0.050, _,    0084, 0175, -029,    0084.14, 0174.22, -033.58,    -0.3379, -0.3308, 00.7865,    
 0020.352005, 000994,  0.050, _,    0082, 0175, -034,    0083.67, 0174.11, -033.50,    -0.3352, -0.3302, 00.7869,    
 0020.372009, 000999,  0.050, _,    0081, 0171, -038,    0083.06, 0173.66, -034.41,    -0.3318, -0.3277, 00.7818,    
 0020.392006, 001006,  0.050, _,    0080, 0172, -041,    0082.39, 0172.91, -035.83,    -0.3280, -0.3235, 00.7737,    
 0020.412010, 001011,  0.051, _,    0082, 0170, -027,    0082.20, 0172.50, -034.23,    -0.3270, -0.3212, 00.7828,    
 0020.432007, 000995,  0.050, _,    0084, 0172, -036,    0082.66, 0172.16, -034.20,    -0.3295, -0.3193, 00.7829,    
 0020.452011, 000997,  0.050, _,    0080, 0172, -036,    0082.14, 0172.36, -035.12,    -0.3266, -0.3204, 00.7777,    
 0020.472008, 000994,  0.050, _,    0084, 0172, -039,    0082.38, 0172.16, -035.64,    -0.3279, -0.3193, 00.7748,    
 0020.492004, 000996,  0.050, _,    0077, 0175, -034,    0081.44, 0172.81, -035.64,    -0.3227, -0.3230, 00.7748,    
 0020.512009, 001017,  0.051, _,    0085, 0176, -040,    0081.77, 0173.42, -036.12,    -0.3245, -0.3264, 00.7720,    
 0020.532005, 000995,  0.050, _,    0084, 0175, -032,    0082.58, 0173.86, -035.83,    -0.3291, -0.3288, 00.7737,    
 0020.552010, 001084,  0.054, _,    0083, 0176, -030,    0082.39, 0174.27, -034.11,    -0.3280, -0.3311, 00.7835,    
 0020.572006, 000999,  0.050, _,    0085, 0171, -038,    0083.12, 0173.69, -035.14,    -0.3322, -0.3279, 00.7776,    
 0020.592010, 000994,  0.050, _,    0082, 0175, -034,    0082.84, 0173.75, -034.88,    -0.3306, -0.3282, 00.7791,    
 0020.612015, 001013,  0.051, _,    0084, 0168, -039,    0083.12, 0172.83, -035.69,    -0.3322, -0.3231, 00.7745,    
 0020.632011, 000997,  0.050, _,    0085, 0174, -035,    0083.56, 0172.69, -035.67,    -0.3346, -0.3223, 00.7746,    
 0020.652008, 001004,  0.050, _,    0088, 0178, -033,    0084.53, 0174.16, -035.03,    -0.3401, -0.3305, 00.7782,    
 0020.672005, 000998,  0.050, _,    0088, 0176, -035,    0085.38, 0174.48, -035.08,    -0.3448, -0.3323, 00.7780,    
 0020.692009, 000997,  0.050, _,    0078, 0174, -038,    0083.98, 0174.55, -035.61,    -0.3370, -0.3327, 00.7749,    
 0020.712021, 001117,  0.056, _,    0086, 0177, -029,    0084.09, 0174.94, -034.36,    -0.3376, -0.3348, 00.7820,    
 0020.732010, 001001,  0.050, _,    0084, 0172, -029,    0084.47, 0174.55, -032.89,    -0.3397, -0.3327, 00.7904,    
 0020.752007, 001043,  0.052, _,    0078, 0178, -033,    0082.91, 0174.95, -032.97,    -0.3309, -0.3349, 00.7900,    
 0020.772011, 001007,  0.050, _,    0080, 0172, -032,    0082.23, 0174.70, -032.69,    -0.3272, -0.3335, 00.7915,    
 0020.792007, 000994,  0.050, _,    0084, 0172, -039,    0082.52, 0173.73, -034.03,    -0.3287, -0.3281, 00.7839,    
 0020.812012, 001003,  0.050, _,    0085, 0174, -035,    0083.14, 0174.06, -034.38,    -0.3323, -0.3300, 00.7820,    
 0020.832008, 000999,  0.050, _,    0086, 0175, -044,    0083.72, 0174.09, -036.19,    -0.3355, -0.3301, 00.7717,    
 0020.852005, 001159,  0.058, _,    0081, 0174, -038,    0083.25, 0174.28, -037.05,    -0.3329, -0.3312, 00.7668,    
 0020.872009, 001052,  0.053, _,    0088, 0171, -030,    0083.98, 0173.48, -035.30,    -0.3370, -0.3267, 00.7767,    
 0020.892006, 001005,  0.050, _,    0083, 0176, -040,    0084.12, 0173.92, -036.25,    -0.3378, -0.3292, 00.7713,    
 0020.912010, 001008,  0.050, _,    0090, 0174, -033,    0084.94, 0174.03, -035.81,    -0.3423, -0.3298, 00.7738,    
 0020.932007, 000993,  0.050, _,    0082, 0170, -034,    0084.88, 0173.12, -035.17,    -0.3420, -0.3247, 00.7774,    
 0020.952011, 000996,  0.050, _,    0082, 0175, -034,    0083.81, 0173.36, -035.14,    -0.3360, -0.3260, 00.7776,    
 0020.972008, 000989,  0.049, _,    0088, 0178, -038,    0084.97, 0174.45, -035.64,    -0.3425, -0.3321, 00.7748,    
 0020.992004, 000994,  0.050, _,    0080, 0170, -034,    0083.97, 0173.61, -035.59,    -0.3369, -0.3274, 00.7750,    
 0021.012016, 001187,  0.059, _,    0089, 0182, -039,    0084.89, 0175.08, -036.06,    -0.3421, -0.3356, 00.7724,    
 0021.032013, 001052,  0.053, _,    0083, 0171, -035,    0084.81, 0174.80, -036.12,    -0.3416, -0.3341, 00.7720,    
 0021.052010, 000998,  0.050, _,    0086, 0175, -029,    0084.75, 0174.28, -034.36,    -0.3413, -0.3312, 00.7820,    
 0021.072006, 000992,  0.050, _,    0083, 0174, -040,    0084.69, 0174.70, -035.42,    -0.3409, -0.3335, 00.7760,    
 0021.092010, 000999,  0.050, _,    0089, 0170, -036,    0085.28, 0173.34, -035.70,    -0.3443, -0.3259, 00.7744,    
 0021.112015, 001007,  0.050, _,    0088, 0171, -030,    0086.22, 0173.03, -034.45,    -0.3495, -0.3242, 00.7815,    
 0021.132011, 001003,  0.050, _,    0077, 0170, -036,    0084.14, 0172.20, -034.62,    -0.3379, -0.3196, 00.7805,    
 0021.152008, 001004,  0.050, _,    0082, 0172, -034,    0083.50, 0172.17, -034.64,    -0.3343, -0.3194, 00.7805,    
 0021.172012, 001049,  0.052, _,    0090, 0180, -033,    0084.86, 0173.73, -034.20,    -0.3419, -0.3281, 00.7829,    
 0021.192009, 001000,  0.050, _,    0085, 0176, -035,    0085.17, 0174.53, -034.39,    -0.3437, -0.3326, 00.7819,    
 0021.212021, 001004,  0.050, _,    0083, 0176, -030,    0084.50, 0174.58, -033.44,    -0.3399, -0.3328, 00.7873,    
